DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTJST20MOREON,PARTJST20MOREOFF,PARTJST20MORETOT,PARTJSTNR20LESSON,PARTJSTR20LESSON,PARTJST20LESSOFF,PARTJST20LESSLOW,PARTJST20LESSTOT,PARTJSTNR_UNK_ON,PARTJSTR_UNK_ON,PARTJST_UNK_OFF,PARTJST_UNK_LOW,PARTJST_UNK_TOT,PARTJNSNR125MOREON,PARTJNSR125MOREON,PARTJNS125MOREOFF,PARTJNSNR125MORETOT,PARTJNSNR125LESSON,PARTJNSR125LESSON,PARTJNS125LESSOFF,PARTJNS125LESSLOW,PARTJNSNR125LESSTOT,PARTJONTOTAL,PARTJOFFTOTAL,PARTJRLSTOTAL,PARTJTOTAL
7/1/2026,2022,20230350,20762,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,NORTH DAKOTA,73.09,0,73.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.09,0,0,73.09
7/1/2026,2022,20230350,20762,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,OKLAHOMA,660.6,0,660.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660.6,0,0,660.6
7/1/2026,2022,20230350,20762,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,TENNESSEE,6.59,0,6.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.59,0,0,6.59
7/1/2026,2022,20230350,20762,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,TEXAS,1959.84,0,1959.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1959.84,0,0,1959.84
7/1/2026,2022,20230350,20762,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,WYOMING,549.04,0,549.04,0,0.49,0,0,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549.53,0,0,549.53
7/1/2026,2022,20230350,20762,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,CALIFORNIA,442.45,0,442.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442.45,0,0,442.45
7/1/2026,2022,20230350,20762,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,MISSISSIPPI,38.94,0,38.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.94,0,0,38.94
7/1/2026,2022,20230350,20762,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,MONTANA,2.62,0,2.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.62,0,0,2.62
7/1/2026,2022,20230350,20762,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,120.37,0,120.37,0,1.61,0,0,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.98,0,0,121.98
7/1/2026,2022,20230350,20762,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,OKLAHOMA,264.38,0,264.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264.38,0,0,264.38
7/1/2026,2022,20230350,20762,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,TEXAS,2574.73,0,2574.73,0,183.31,0,0,183.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2758.04,0,0,2758.04
7/1/2026,2022,20230349,20263,300,"PLAINS PIPELINE, L.P.",HVL,INTERSTATE,MICHIGAN,72.47,0,72.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.47,0,0,72.47
7/1/2026,2022,20230349,20263,300,"PLAINS PIPELINE, L.P.",HVL,INTRASTATE,CALIFORNIA,43.08,0,43.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.08,0,0,43.08
7/1/2026,2022,20230349,20263,300,"PLAINS PIPELINE, L.P.",HVL,INTRASTATE,TEXAS,11.83,0,11.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.83,0,0,11.83
7/1/2026,2022,20230155,20064,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,272.7,0,272.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272.7,0,0,272.7
7/1/2026,2022,20230155,20064,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,257.9,0,257.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257.9,0,0,257.9
7/1/2026,2022,20230155,20064,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,121.4,0,121.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.4,0,0,121.4
7/1/2026,2022,20230155,20064,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,162.4,0,162.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162.4,0,0,162.4
7/1/2026,2022,20230155,20064,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,126.2,0,126.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.2,0,0,126.2
7/1/2026,2022,20230155,20064,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,211.6,0,211.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211.6,0,0,211.6
7/1/2026,2022,20230641,20565,473,"WESTERN MIDSTREAM PARTNERS, LP",Crude Oil,INTRASTATE,COLORADO,139,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,139
7/1/2026,2022,20230641,20565,473,"WESTERN MIDSTREAM PARTNERS, LP",Crude Oil,INTRASTATE,TEXAS,331.04,0,331.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331.04,0,0,331.04
7/1/2026,2022,20230641,20565,473,"WESTERN MIDSTREAM PARTNERS, LP",Crude Oil,INTRASTATE,WYOMING,28.2,0,28.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,0,0,28.2
7/1/2026,2022,20230640,20564,473,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,COLORADO,77.1,0,77.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.1,0,0,77.1
7/1/2026,2022,20230640,20564,473,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,TEXAS,117.4,0,117.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.4,0,0,117.4
7/1/2026,2022,20230640,20564,473,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,UTAH,32.6,0,32.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.6,0,0,32.6
7/1/2026,2022,20230640,20564,473,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,WYOMING,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
7/1/2026,2022,20230375,20291,515,DAKOTA GASIFICATION COMPANY,CO2,INTERSTATE,NORTH DAKOTA,167.04,0,167.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.04,0,0,167.04
7/1/2026,2022,20230286,20197,994,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,5.77,5.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.77,0,5.77
7/1/2026,2022,20230289,20217,994,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",HVL,INTRASTATE,TEXAS,0,0,0,15.8,0,0,0,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8,0,0,15.8
7/1/2026,2022,20230634,20558,999,"PACIFIC COAST ENERGY COMPANY, LP",Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,1.7,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,1.7
7/1/2026,2022,20230532,20456,1541,"HILCORP NORTH SLOPE, LLC",Crude Oil,INTRASTATE,ALASKA,29.05,0,29.05,5.55,0,0,0,5.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.6,0,0,34.6
7/1/2026,2022,20230513,20435,1845,"BUCKEYE PARTNERS, LP",Crude Oil,INTERSTATE,INDIANA,1.641,0,1.641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,1.641
7/1/2026,2022,20230513,20435,1845,"BUCKEYE PARTNERS, LP",Crude Oil,INTERSTATE,OHIO,1.168,0,1.168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.168,0,0,1.168
7/1/2026,2022,20230513,20435,1845,"BUCKEYE PARTNERS, LP",Crude Oil,INTRASTATE,TEXAS,3.5,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,3.5
7/1/2026,2022,20230512,20434,1845,"BUCKEYE PARTNERS, LP",Fuel Grade Ethanol (dedicated system),INTERSTATE,FLORIDA,1.617,0,1.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.617,0,0,1.617
7/1/2026,2022,20230512,20434,1845,"BUCKEYE PARTNERS, LP",Fuel Grade Ethanol (dedicated system),INTRASTATE,FLORIDA,0,0,0,1.722,0,0,0,1.722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.722,0,0,1.722
7/1/2026,2022,20230514,20436,1845,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,ILLINOIS,13.54,0,13.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.54,0,0,13.54
7/1/2026,2022,20230514,20436,1845,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,INDIANA,1.621,0,1.621,0.198,0,0,0,0.198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.819,0,0,1.819
7/1/2026,2022,20230514,20436,1845,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,OHIO,0.91,0,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91,0,0,0.91
7/1/2026,2022,20230514,20436,1845,"BUCKEYE PARTNERS, LP",HVL,INTRASTATE,FLORIDA,0,0,0,1.733,0,0,0,1.733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.733,0,0,1.733
7/1/2026,2022,20230514,20436,1845,"BUCKEYE PARTNERS, LP",HVL,INTRASTATE,TEXAS,14.87,0,14.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.87,0,0,14.87
7/1/2026,2022,20230515,20437,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,CONNECTICUT,73.376,0,73.376,20.122,0,0,0,20.122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.498,0,0,93.498
7/1/2026,2022,20230515,20437,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,0,0,0,3.079,0,0,0,3.079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.079,0,0,3.079
7/1/2026,2022,20230515,20437,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,FLORIDA,0,0,0,1.617,0,0,0,1.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.617,0,0,1.617
7/1/2026,2022,20230515,20437,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,1030.353,0,1030.353,9.385,0,0,0,9.385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039.738,0,0,1039.738
7/1/2026,2022,20230515,20437,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,912.033,0,912.033,20.977,0,0,0,20.977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,933.01,0,0,933.01
7/1/2026,2022,20230515,20437,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,328.068,0,328.068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328.068,0,0,328.068
7/1/2026,2022,20230515,20437,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MAINE,124.244,0,124.244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.244,0,0,124.244
7/1/2026,2022,20230515,20437,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MASSACHUSETTS,13.692,0,13.692,7.19,0,0,0,7.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.882,0,0,20.882
7/1/2026,2022,20230515,20437,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,381.487,0,381.487,11.889,0,0,0,11.889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393.376,0,0,393.376
7/1/2026,2022,20230515,20437,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,266.484,0,266.484,14.415,0,0,0,14.415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280.899,0,0,280.899
7/1/2026,2022,20230515,20437,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,146.006,0,146.006,2.446,0,0,0,2.446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148.452,0,0,148.452
7/1/2026,2022,20230515,20437,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,610.648,0,610.648,15.999,2.595,0,0,18.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629.242,0,0,629.242
7/1/2026,2022,20230515,20437,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,1076.175,0,1076.175,13.338,0,0,0,13.338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089.513,0,0,1089.513
7/1/2026,2022,20230515,20437,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,1117.208,0,1117.208,5.831,0,0,0,5.831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1123.039,0,0,1123.039
7/1/2026,2022,20230515,20437,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,1.98,0,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0,0,1.98
7/1/2026,2022,20230515,20437,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,IOWA,0.073,0,0.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.073,0,0,0.073
7/1/2026,2022,20230515,20437,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,1.723,0,1.723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.723,0,0,1.723
7/1/2026,2022,20230044,19930,2162,DOW PIPELINE CO - CAYUSE,HVL,INTERSTATE,LOUISIANA,166.11,0,166.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166.11,0,0,166.11
7/1/2026,2022,20230044,19930,2162,DOW PIPELINE CO - CAYUSE,HVL,INTERSTATE,TEXAS,82.63,0,82.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.63,0,0,82.63
7/1/2026,2022,20230311,20227,2170,CENEX PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MONTANA,333.9,0,333.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333.9,0,0,333.9
7/1/2026,2022,20230311,20227,2170,CENEX PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,443.27,0,443.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443.27,0,0,443.27
7/1/2026,2022,20230212,20122,2190,CENTRAL FLORIDA PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,194.52,0,194.52,11.16,0,0,0,11.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205.68,0,0,205.68
7/1/2026,2022,20230339,20253,2387,CITGO PIPELINE CO,Crude Oil,INTERSTATE,LOUISIANA,22.334,0,22.334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.334,0,0,22.334
7/1/2026,2022,20230339,20253,2387,CITGO PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,41.834,0,41.834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.834,0,0,41.834
7/1/2026,2022,20230288,20199,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ALABAMA,409.14,0,409.14,3.61,1.05,0,0,4.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413.8,0,0,413.8
7/1/2026,2022,20230288,20199,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,2.89,0,2.89,0,1.36,0,0,1.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25,0,0,4.25
7/1/2026,2022,20230288,20199,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,GEORGIA,1052.21,0,1052.21,10.46,15.64,0,0,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1078.31,0,0,1078.31
7/1/2026,2022,20230288,20199,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,462.01,0,462.01,0,17.73,0,0,17.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479.74,0,0,479.74
7/1/2026,2022,20230288,20199,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MARYLAND,243.5,0,243.5,2.69,61.99,0,0,64.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308.18,0,0,308.18
7/1/2026,2022,20230288,20199,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,462.8,0,462.8,5.63,5.7,0,0,11.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474.13,0,0,474.13
7/1/2026,2022,20230288,20199,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,147.28,0,147.28,13.2,9.17,0,0,22.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.65,0,0,169.65
7/1/2026,2022,20230288,20199,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,5.01,0,5.01,0,1.8,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.81,0,0,6.81
7/1/2026,2022,20230288,20199,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH CAROLINA,606.38,0,606.38,30.97,69.23,0,0,100.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706.58,0,0,706.58
7/1/2026,2022,20230288,20199,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,33.64,0,33.64,4.49,0.22,0,0,4.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.35,0,0,38.35
7/1/2026,2022,20230288,20199,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH CAROLINA,277.17,0,277.17,13.01,86.86,0,0,99.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377.04,0,0,377.04
7/1/2026,2022,20230288,20199,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,382.78,0,382.78,6.39,92.78,0,0,99.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481.95,0,0,481.95
7/1/2026,2022,20230288,20199,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,263.71,0,263.71,2.94,3.04,0,0,5.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269.69,0,0,269.69
7/1/2026,2022,20230288,20199,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,VIRGINIA,729.48,0,729.48,12.86,46.9,0,0,59.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789.24,0,0,789.24
7/1/2026,2022,20230288,20199,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON DC,0,0,0,0,0.82,0,0,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82,0,0,0.82
7/1/2026,2022,20230081,19977,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTERSTATE,PENNSYLVANIA,51.775,0,51.775,0.525,0,0,0,0.525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.3,0,0,52.3
7/1/2026,2022,20230081,19977,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTERSTATE,WEST VIRGINIA,18.213,0,18.213,0.244,0,0,0,0.244,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0,0,18.458,0,0,18.458
7/1/2026,2022,20230081,19977,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTRASTATE,WEST VIRGINIA,1.652,0,1.652,6.071,0,0,0,6.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.723,0,0,7.723
7/1/2026,2022,20230080,19976,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WEST VIRGINIA,27.246,0,27.246,1.904,0,0,0,1.904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.15,0,0,29.15
7/1/2026,2022,20230309,20221,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,COLORADO,10.5,0,10.5,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5,0,0,15.5
7/1/2026,2022,20230309,20221,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,LOUISIANA,163.3,0,163.3,0,29.3,0,0,29.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192.6,0,0,192.6
7/1/2026,2022,20230309,20221,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,MISSISSIPPI,40.9,0,40.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.9,0,0,40.9
7/1/2026,2022,20230309,20221,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,187.3,187.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187.3,0,187.3
7/1/2026,2022,20230309,20221,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,UTAH,172.7,0,172.7,30,141.8,0,0,171.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344.5,0,0,344.5
7/1/2026,2022,20230309,20221,2731,CHEVRON PIPE LINE CO,Crude Oil,INTRASTATE,CALIFORNIA,18.5,0,18.5,74.4,0,0,0,74.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.9,0,0,92.9
7/1/2026,2022,20230317,20230,2731,CHEVRON PIPE LINE CO,HVL,INTRASTATE,LOUISIANA,18.5,0,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,0,0,18.5
