DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
7/1/2026,2024,20250442,22155,1541,"HILCORP NORTH SLOPE, LLC",3800 CENTERPOINT DRIVE,ANCHORAGE,AK,99503,US,Crude Oil,,ALASKA,,34.60,34.60,,,,,,,643892128.000,,,,0,0,17.25,17.391,0,0,34.641,0,0,0,0,0,0,0,0,0,17.25,17.391,0,0,34.641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.245,0,4.245,0,0,0,0,0,0,0,0,0,0,0,0,4.245,4.245,0,INITIAL,6/11/2025,6/11/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250419,22458,1845,"BUCKEYE PARTNERS, LP",THE BUCKEYE BUILDING,ALLENTOWN,PA,18106,US,Crude Oil,"INDIANA, OHIO",TEXAS,,3.025,3.025,,,,,,,237480085.000,,,,0,6.227,0,0,0,0,6.227,0,0,0,0,0,0,0,0,6.227,0,0,0,0,6.227,0,0,0,0,0,0,0,1.168,1.168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.938,0,4.938,0,0,0,6.106,4.938,1.168,SUPPLEMENTAL,6/11/2025,7/2/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250423,22134,1845,"BUCKEYE PARTNERS, LP",THE BUCKEYE BUILDING,ALLENTOWN,PA,18106,US,Fuel Grade Ethanol (dedicated system),FLORIDA,FLORIDA,,3.332,3.332,,,,,,,,1345579,,,0,3.332,0,0,0,0,3.332,0,0,0,0,0,0,0,0,3.332,0,0,0,0,3.332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.332,0,3.332,0,0,0,3.332,3.332,0,INITIAL,6/11/2025,6/11/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250425,22136,1845,"BUCKEYE PARTNERS, LP",THE BUCKEYE BUILDING,ALLENTOWN,PA,18106,US,HVL,"ILLINOIS, INDIANA, OHIO","FLORIDA, TEXAS",,26.52,26.52,,,,,,,,,573117629.000,,0,32.874,0,0,0,0,32.874,0,0,0,0,0,0,0,0,32.874,0,0,0,0,32.874,0,0.46,0.46,0,0,0,0,0,0,0,0.91,0.91,0,1.011,1.011,0,0,0,0,0,0,5.952,0,5.952,18.48,0,18.48,5.138,0,5.138,0.918,0,0.918,32.869,30.488,2.381,INITIAL,6/11/2025,6/11/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250481,22197,1845,"BUCKEYE PARTNERS, LP",THE BUCKEYE BUILDING,ALLENTOWN,PA,18106,US,Refined and/or Petroleum Product (non-HVL),"CONNECTICUT, DELAWARE, FLORIDA, ILLINOIS, INDIANA, IOWA, MAINE, MASSACHUSETTS, MICHIGAN, MISSOURI, NEW JERSEY, NEW YORK, OHIO, PENNSYLVANIA","ALABAMA, TEXAS",,3576.73,3576.73,,,,,,,,,,52343440358.000,252.274,6015.238,0,0,0,0,6267.512,0,0,0,0,0,0,0,252.274,6015.238,0,0,0,0,6267.512,0,2.301,2.301,0,319.045,319.045,0,825.342,825.342,0,942.812,942.812,0,1599.642,1599.642,346.262,0,346.262,55.127,0,55.127,58.939,0,58.939,114.234,0,114.234,47.994,0,47.994,10.98,0,10.98,4322.678,633.536,3689.142,INITIAL,6/12/2025,6/12/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250051,21734,2162,DOW PIPELINE LLC - CAYUSE,1000 CO. RD. 340,ANGLETON,TX,77515,US,HVL,"LOUISIANA, TEXAS",,,56.02,56.02,,,,,,,,,2063811118.000,,0,248.75,0,0,0,0,248.75,0,0,0,0,0,0,0,0,248.75,0,0,0,0,248.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246.23,0,246.23,0.08,0,0.08,0,0,0,0,0,0,0.72,0,0.72,0.01,0,0.01,247.04,247.04,0,INITIAL,4/1/2025,4/1/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250066,21752,2170,CENEX PIPELINE LLC,803 HWY 212 S,LAUREL,MT,59044,,Refined and/or Petroleum Product (non-HVL),"MONTANA, NORTH DAKOTA",,,202.55,202.55,,,,,,0.000,0.000,0,0.000,7004939679.000,0,803.26,0,0,0,0,803.26,0,0,0,0,0,0,0,0,803.26,0,0,0,0,803.26,0,0,0,0,0,0,0,0,0,0,2.01,2.01,0,49.98,49.98,18.2,0,18.2,0,0,0,274.44,0,274.44,110.17,0,110.17,137.57,0,137.57,210.91,0,210.91,803.28,751.29,51.99,INITIAL,4/23/2025,4/23/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250297,22005,2190,CENTRAL FLORIDA PIPELINE CORP,"1001 LOUISIANA ST.,",HOUSTON,TX,77002,US,Refined and/or Petroleum Product (non-HVL),,FLORIDA,,187.74,187.74,,,,,,,,,,3623218220.000,0,205.699,0,0,0,0,205.699,0,0,0,0,0,0,0,0,205.699,0,0,0,0,205.699,0,0,0,0,0,0,0,0,0,0,0,0,0,3.955,3.955,78.901,2.181,81.082,1.661,0,1.661,112.053,0,112.053,1.269,0,1.269,4.262,0,4.262,1.212,0,1.212,205.494,199.358,6.136,INITIAL,6/9/2025,6/9/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250138,21837,2387,CITGO PIPELINE CO,1293 ELDRIDGE PARKWAY,Houston,TX,77077,,Crude Oil,"LOUISIANA, TEXAS",,,52.554,52.554,,,,,,,5798922562.000,,,,0,64.168,0,0,0,0,64.168,0,0,0,0,0,0,0,0,64.168,0,0,0,0,64.168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.015,0,0,0,0.174,0,0.174,0.14,0,0.14,0,0,0,0.472,0,0.472,0.801,0.786,0.015,INITIAL,5/22/2025,5/22/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250553,22820,2552,COLONIAL PIPELINE CO,1000 Lake St.,Alpharetta,GA,30009,,Refined and/or Petroleum Product (non-HVL),"ALABAMA, DELAWARE, GEORGIA, LOUISIANA, MARYLAND, MISSISSIPPI, NEW JERSEY, NEW YORK, NORTH CAROLINA, PENNSYLVANIA, SOUTH CAROLINA, TENNESSEE, TEXAS, VIRGINIA, WASHINGTON DC",,,3579.17,3579.17,,,,,,,,,,876268512800.000,0,5532.1,64.72,0,0,0,5596.82,0,0,0,0,0,0,0,0,5532.1,64.72,0,0,0,5596.82,7.94,4.65,12.59,0,0,0,0,0,0,0,5.38,5.38,295.18,804.29,1099.47,835.23,0,835.23,222.3,0,222.3,108.85,0,108.85,67.47,0,67.47,5.81,0,5.81,2.48,0,2.48,2359.58,1545.26,814.32,SUPPLEMENTAL,6/13/2025,6/3/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250017,21689,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",925 WHITE OAKS BOULEVARD,BRIDGEPORT,WV,26330,US,HVL,"PENNSYLVANIA, WEST VIRGINIA",WEST VIRGINIA,,78.3,78.3,,,,,,,,,60203102.000,,0,78.301,0,0,0,0,78.301,0,0,0,0,0,0,0,0,78.301,0,0,0,0,78.301,0,0,0,0,0,0,0,0,0,0,0,0,5.988,0,5.988,11.809,0,11.809,55.688,0,55.688,0.592,0,0.592,0.684,0,0.684,0.778,0,0.778,0.021,0,0.021,75.56,75.56,0,INITIAL,3/10/2025,3/10/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250016,21688,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",925 WHITE OAKS BOULEVARD,BRIDGEPORT,WV,26330,US,Refined and/or Petroleum Product (non-HVL),,WEST VIRGINIA,,29.15,29.15,,,,,,0.000,0.000,0,0.000,10451162.000,0,29.15,0,0,0,0,29.15,0,0,0,0,0,0,0,0,29.15,0,0,0,0,29.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.182,0,27.182,0.013,0,0.013,1.905,0,1.905,0,0,0,29.1,29.1,0,INITIAL,3/10/2025,3/10/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250696,22523,2730,CHEVRON PRODUCTS COMPANY,6001 BOLLINGER CANYON ROAD,SAN RAMON,CA,94583,US,Refined and/or Petroleum Product (non-HVL),,OREGON,,,0.00,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SUPPLEMENTAL,6/17/2025,10/30/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250393,22545,2731,CHEVRON PIPE LINE CO,1400 SMITH STREET,HOUSTON,TX,77002,US,Crude Oil,"COLORADO, LOUISIANA, MISSISSIPPI, OCS-Gulf of America, UTAH","CALIFORNIA, TEXAS",0,345.07,345.07,0,6518756246,,0,0,0.000,9172909439.000,,0.000,1863254.000,0,634.35,0,0,0,0,634.35,0,299.5,0,0,0,0,299.5,0,933.85,0,0,0,0,933.85,0,0,0,0,0,0,0,0,0,0,12.7,12.7,1.6,0,1.6,9.8,0,9.8,0,0,0,6.1,0,6.1,23.5,0,23.5,1,0,1,0,0,0,54.7,42,12.7,SUPPLEMENTAL,6/11/2025,11/19/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250389,22100,2731,CHEVRON PIPE LINE CO,1400 SMITH STREET,HOUSTON,TX,77002,US,HVL,,"LOUISIANA, TEXAS",0,784.53,784.53,,,,0,,,,,28483665350.000,,0,1085.1,0,0,0,0,1085.1,0,0,0,0,0,0,0,0,1085.1,0,0,0,0,1085.1,0,0,0,0,0,0,0,0,0,0,56.5,56.5,58.1,86.4,144.5,164.4,0,164.4,71.4,0,71.4,139.2,0,139.2,43.4,0,43.4,73.2,0,73.2,0,0,0,692.6,549.7,142.9,INITIAL,6/11/2025,6/11/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250387,22547,2731,CHEVRON PIPE LINE CO,1400 SMITH STREET,HOUSTON,TX,77002,US,Refined and/or Petroleum Product (non-HVL),,"CALIFORNIA, UTAH",0,268.35,268.35,,,,,0,,,,,3404899360.000,0,268.35,0,0,0,0,268.35,0,0,0,0,0,0,0,0,268.35,0,0,0,0,268.35,0,0,0,0,0,0,0,9.9,9.9,0,0,0,0,86.1,86.1,33.7,0,33.7,1.3,0,1.3,11.7,0,11.7,7.1,0,7.1,0.3,0,0.3,0,0,0,150.1,54.1,96,SUPPLEMENTAL,6/11/2025,12/15/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250537,22256,2767,"HARVEST ALASKA, LLC",3800 CENTERPOINT DRIVE,ANCHORAGE,AK,99503,US,Crude Oil,ALASKA,ALASKA,31.63,73.56,105.19,,72625297,,,,,331509793.000,,,,0,44.05,43.97,0,0,0,88.02,0,26.88,4.75,0,0,0,31.63,0,70.93,48.72,0,0,0,119.65,0,0,0,0,0,0,0,0,0,0,0,0,16.14,0,16.14,0,0,0,37.23,0,37.23,11.51,0,11.51,0,0,0,0.06,0,0.06,0,0,0,64.94,64.94,0,INITIAL,6/12/2025,6/12/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250673,22398,3445,DIXIE PIPELINE COMPANY LLC,1100 LOUISIANA ST.,HOUSTON,TX,77002,,HVL,"ALABAMA, GEORGIA, LOUISIANA, MISSISSIPPI, NORTH CAROLINA, SOUTH CAROLINA, TEXAS",,,497.133,497.133,,,,,,,,,17483594401.000,,0,1299.835,0,0,0,0.001,1299.836,0,0,0,0,0,0,0,0,1299.835,0,0,0,0.001,1299.836,0.292,0.09,0.382,0,0,0,0,0,0,0,0,0,552.534,686.605,1239.139,7.129,0.021,7.15,15.959,0.729,16.688,5.837,2.308,8.145,14.567,3.817,18.384,4.182,0.918,5.1,1.758,0.17,1.928,1296.916,602.258,694.658,INITIAL,6/14/2025,6/14/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250049,21732,3527,DOW PIPELINE LLC,1000 COUNTY ROAD 340,ANGLETON,TX,77515,US,HVL,,TEXAS,,302.77,302.77,,,,,,,,,7024715429.000,,0,479.9,0,0,0,0,479.9,0,0,0,0,0,0,0,0,479.9,0,0,0,0,479.9,0.1,39.62,39.72,0,0,0,0,79.29,79.29,0,10.24,10.24,0.18,34.41,34.59,90,15.93,105.93,0.83,0,0.83,4.04,0,4.04,0.9,0.18,1.08,115.4,0.7,116.1,0.34,0.01,0.35,392.17,211.79,180.38,INITIAL,4/1/2025,4/1/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250045,21723,3535,DOW PIPELINE LLC,1000 COUNTY ROAD 340,ANGLETON,TX,77515,US,HVL,,LOUISIANA,,71,71,,,,,,,,,2255684016.000,,0,197.43,0,0,0,0,197.43,0,0,0,0,0,0,0,0,197.43,0,0,0,0,197.43,0,0.05,0.05,0,0,0,0,0,0,0,0,0,0,61.72,61.72,42.33,0,42.33,56.43,0,56.43,0,0,0,36.89,0,36.89,0,0,0,0,0,0,197.42,135.65,61.77,INITIAL,3/25/2025,3/25/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250454,22952,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,ONE VALERO WAY,SAN ANTONIO,TX,78249,US,Crude Oil,"ILLINOIS, OKLAHOMA, TENNESSEE, TEXAS",TEXAS,,5.176,5.176,,,,,,,167687758.000,,,,0,5.354,0,0,0,0,5.354,0,0,0,0,0,0,0,0,5.354,0,0,0,0,5.354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.057,0,2.057,0,0,0,2.057,2.057,0,SUPPLEMENTAL,6/12/2025,6/9/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250448,22161,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,ONE VALERO WAY,SAN ANTONIO,TX,78249,US,HVL,TEXAS,TEXAS,,37.635,37.635,,,,,,,,,188751997.000,,0,94.197,0,0,0,0,94.197,0,0,0,0,0,0,0,0,94.197,0,0,0,0,94.197,0,0,0,0,0,0,0,0,0,0,0,0,52.986,0,52.986,0,0,0,4.481,0,4.481,1.627,0,1.627,0,0,0,0.705,0,0.705,0.365,0,0.365,60.164,60.164,0,INITIAL,6/12/2025,6/12/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250456,22169,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,ONE VALERO WAY,SAN ANTONIO,TX,78249,US,Refined and/or Petroleum Product (non-HVL),"ILLINOIS, INDIANA, KENTUCKY","TENNESSEE, TEXAS",,23.264,23.264,,,,,,,,,,1002659792.000,0,85.41,0,0,0,0,85.41,0,0,0,0,0,0,0,0,85.41,0,0,0,0,85.41,0,0,0,0,0,0,0,0,0,0,10.697,10.697,0,0,0,0,0,0,0.193,0,0.193,0.167,0,0.167,3.712,0,3.712,69.292,0,69.292,0.599,0,0.599,84.66,73.963,10.697,INITIAL,6/12/2025,6/12/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250080,21766,4461,"EOG RESOURCES, INC",1111 BAGBY ST.,HOUSTON,TX,77002,US,Crude Oil,,"NEW MEXICO, TEXAS, WYOMING",,5.25,5.25,,,,,,,1304296460.000,,,,0,52.455,0,0,0,0,52.455,0,0,0,0,0,0,0,0,52.455,0,0,0,0,52.455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.455,0,52.455,0,0,0,52.455,52.455,0,INITIAL,5/5/2025,5/5/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250200,22196,4472,CYPRESS INTERSTATE PIPELINE LLC,"1001 LOUISIANA ST., SUITE 1000",HOUSTON,TX,77002,US,HVL,"LOUISIANA, TEXAS",,,78.98,78.98,,,,,,,,,1966288835.000,,0,104.335,0,0,0,0,104.335,0,0,0,0,0,0,0,0,104.335,0,0,0,0,104.335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.335,0,104.335,0,0,0,0,0,0,0,0,0,104.335,104.335,0,SUPPLEMENTAL,6/2/2025,6/12/2025,7000-1.1 (Rev. 04-2023)
7/1/2026,2024,20250434,22145,4805,EXPLORER PIPELINE CO,PO Box 2650,TULSA,OK,74101,US,Refined and/or Petroleum Product (non-HVL),"ILLINOIS, INDIANA, MISSOURI, OKLAHOMA, TEXAS",,,1703.11,1703.11,,,,,,0.000,0.000,0,0.000,127982495725.000,0,1868.05,0,0,0,0,1868.05,0,0,0,0,0,0,0,0,1868.05,0,0,0,0,1868.05,0,0,0,0,0,0,0,1.9,1.9,0,5.24,5.24,11.89,2.3,14.19,557.32,0,557.32,11.32,0,11.32,31.31,0,31.31,8.78,0,8.78,39.87,0,39.87,47.58,0,47.58,717.51,708.07,9.44,INITIAL,6/11/2025,6/11/2025,7000-1.1 (Rev. 04-2023)
