DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPONCPB,PARTPONCPC,PARTPONCUB,PARTPONCUC,PARTPONCUP,PARTPONCUO,PARTPONTOTAL,PARTPOFFCPB,PARTPOFFCPC,PARTPOFFCUB,PARTPOFFCUC,PARTPOFFCUP,PARTPOFFCUO,PARTPOFFTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCUPTOTAL,PARTPCUOTOTAL,PARTPTOTMILES,PARTPOTHER
7/1/2026,2024,20250481,22197,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,FLORIDA,0,1.623,0,0,0,0,1.623,0,0,0,0,0,0,0,0,1.623,0,0,0,0,1.623,
7/1/2026,2024,20250481,22197,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,239.649,831.772,0,0,0,0,1071.421,0,0,0,0,0,0,0,239.649,831.772,0,0,0,0,1071.421,
7/1/2026,2024,20250481,22197,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,12.625,946.83,0,0,0,0,959.455,0,0,0,0,0,0,0,12.625,946.83,0,0,0,0,959.455,
7/1/2026,2024,20250481,22197,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0,328.081,0,0,0,0,328.081,0,0,0,0,0,0,0,0,328.081,0,0,0,0,328.081,
7/1/2026,2024,20250481,22197,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MAINE,0,124.244,0,0,0,0,124.244,0,0,0,0,0,0,0,0,124.244,0,0,0,0,124.244,
7/1/2026,2024,20250481,22197,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MASSACHUSETTS,0,20.513,0,0,0,0,20.513,0,0,0,0,0,0,0,0,20.513,0,0,0,0,20.513,
7/1/2026,2024,20250481,22197,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0,391.689,0,0,0,0,391.689,0,0,0,0,0,0,0,0,391.689,0,0,0,0,391.689,
7/1/2026,2024,20250481,22197,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0,280.913,0,0,0,0,280.913,0,0,0,0,0,0,0,0,280.913,0,0,0,0,280.913,
7/1/2026,2024,20250481,22197,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0,149.122,0,0,0,0,149.122,0,0,0,0,0,0,0,0,149.122,0,0,0,0,149.122,
7/1/2026,2024,20250481,22197,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,0,627.358,0,0,0,0,627.358,0,0,0,0,0,0,0,0,627.358,0,0,0,0,627.358,
7/1/2026,2024,20250481,22197,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,0,1089.778,0,0,0,0,1089.778,0,0,0,0,0,0,0,0,1089.778,0,0,0,0,1089.778,
7/1/2026,2024,20250481,22197,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,0,1123.035,0,0,0,0,1123.035,0,0,0,0,0,0,0,0,1123.035,0,0,0,0,1123.035,
7/1/2026,2024,20250481,22197,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,0,1.98,0,0,0,0,1.98,0,0,0,0,0,0,0,0,1.98,0,0,0,0,1.98,
7/1/2026,2024,20250481,22197,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,1.723,0,0,0,0,1.723,0,0,0,0,0,0,0,0,1.723,0,0,0,0,1.723,
7/1/2026,2024,20250051,21734,2162,DOW PIPELINE LLC - CAYUSE,HVL,INTERSTATE,LOUISIANA,0,166.11,0,0,0,0,166.11,0,0,0,0,0,0,0,0,166.11,0,0,0,0,166.11,
7/1/2026,2024,20250051,21734,2162,DOW PIPELINE LLC - CAYUSE,HVL,INTERSTATE,TEXAS,0,82.64,0,0,0,0,82.64,0,0,0,0,0,0,0,0,82.64,0,0,0,0,82.64,
7/1/2026,2024,20250066,21752,2170,CENEX PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MONTANA,0,361.98,0,0,0,0,361.98,0,0,0,0,0,0,0,0,361.98,0,0,0,0,361.98,
7/1/2026,2024,20250066,21752,2170,CENEX PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,0,441.28,0,0,0,0,441.28,0,0,0,0,0,0,0,0,441.28,0,0,0,0,441.28,
7/1/2026,2024,20250297,22005,2190,CENTRAL FLORIDA PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0,205.699,0,0,0,0,205.699,0,0,0,0,0,0,0,0,205.699,0,0,0,0,205.699,
7/1/2026,2024,20250138,21837,2387,CITGO PIPELINE CO,Crude Oil,INTERSTATE,LOUISIANA,0,22.334,0,0,0,0,22.334,0,0,0,0,0,0,0,0,22.334,0,0,0,0,22.334,
7/1/2026,2024,20250138,21837,2387,CITGO PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,0,41.834,0,0,0,0,41.834,0,0,0,0,0,0,0,0,41.834,0,0,0,0,41.834,
7/1/2026,2024,20250553,22820,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ALABAMA,0,413.8,0,0,0,0,413.8,0,0,0,0,0,0,0,0,413.8,0,0,0,0,413.8,
7/1/2026,2024,20250553,22820,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,0,4.25,0,0,0,0,4.25,0,0,0,0,0,0,0,0,4.25,0,0,0,0,4.25,
7/1/2026,2024,20250553,22820,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,GEORGIA,0,1013.6,64.72,0,0,0,1078.32,0,0,0,0,0,0,0,0,1013.6,64.72,0,0,0,1078.32,
7/1/2026,2024,20250553,22820,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0,479.74,0,0,0,0,479.74,0,0,0,0,0,0,0,0,479.74,0,0,0,0,479.74,
7/1/2026,2024,20250553,22820,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MARYLAND,0,308.18,0,0,0,0,308.18,0,0,0,0,0,0,0,0,308.18,0,0,0,0,308.18,
7/1/2026,2024,20250553,22820,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0,474.13,0,0,0,0,474.13,0,0,0,0,0,0,0,0,474.13,0,0,0,0,474.13,
7/1/2026,2024,20250553,22820,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0,169.65,0,0,0,0,169.65,0,0,0,0,0,0,0,0,169.65,0,0,0,0,169.65,
7/1/2026,2024,20250553,22820,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,0,6.81,0,0,0,0,6.81,0,0,0,0,0,0,0,0,6.81,0,0,0,0,6.81,
7/1/2026,2024,20250553,22820,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH CAROLINA,0,705.54,0,0,0,0,705.54,0,0,0,0,0,0,0,0,705.54,0,0,0,0,705.54,
7/1/2026,2024,20250553,22820,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,0,37.86,0,0,0,0,37.86,0,0,0,0,0,0,0,0,37.86,0,0,0,0,37.86,
7/1/2026,2024,20250553,22820,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH CAROLINA,0,377.04,0,0,0,0,377.04,0,0,0,0,0,0,0,0,377.04,0,0,0,0,377.04,
7/1/2026,2024,20250553,22820,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0,481.74,0,0,0,0,481.74,0,0,0,0,0,0,0,0,481.74,0,0,0,0,481.74,
7/1/2026,2024,20250553,22820,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,269.69,0,0,0,0,269.69,0,0,0,0,0,0,0,0,269.69,0,0,0,0,269.69,
7/1/2026,2024,20250553,22820,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,VIRGINIA,0,789.25,0,0,0,0,789.25,0,0,0,0,0,0,0,0,789.25,0,0,0,0,789.25,
7/1/2026,2024,20250553,22820,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON DC,0,0.82,0,0,0,0,0.82,0,0,0,0,0,0,0,0,0.82,0,0,0,0,0.82,
7/1/2026,2024,20250017,21689,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTERSTATE,PENNSYLVANIA,0,52.3,0,0,0,0,52.3,0,0,0,0,0,0,0,0,52.3,0,0,0,0,52.3,
7/1/2026,2024,20250017,21689,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTERSTATE,WEST VIRGINIA,0,18.457,0,0,0,0,18.457,0,0,0,0,0,0,0,0,18.457,0,0,0,0,18.457,
7/1/2026,2024,20250017,21689,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTRASTATE,WEST VIRGINIA,0,7.544,0,0,0,0,7.544,0,0,0,0,0,0,0,0,7.544,0,0,0,0,7.544,
7/1/2026,2024,20250016,21688,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WEST VIRGINIA,0,29.15,0,0,0,0,29.15,0,0,0,0,0,0,0,0,29.15,0,0,0,0,29.15,
7/1/2026,2024,20250393,22545,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,COLORADO,0,15.3,0,0,0,0,15.3,0,0,0,0,0,0,0,0,15.3,0,0,0,0,15.3,
7/1/2026,2024,20250393,22545,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,LOUISIANA,0,169.81,0,0,0,0,169.81,0,136.25,0,0,0,0,136.25,0,306.06,0,0,0,0,306.06,
7/1/2026,2024,20250393,22545,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,MISSISSIPPI,0,40.9,0,0,0,0,40.9,0,0,0,0,0,0,0,0,40.9,0,0,0,0,40.9,
7/1/2026,2024,20250393,22545,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,OCS-Gulf of America,0,0,0,0,0,0,0,0,163.25,0,0,0,0,163.25,0,163.25,0,0,0,0,163.25,
7/1/2026,2024,20250393,22545,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,UTAH,0,342.99,0,0,0,0,342.99,0,0,0,0,0,0,0,0,342.99,0,0,0,0,342.99,
7/1/2026,2024,20250393,22545,2731,CHEVRON PIPE LINE CO,Crude Oil,INTRASTATE,CALIFORNIA,0,65.35,0,0,0,0,65.35,0,0,0,0,0,0,0,0,65.35,0,0,0,0,65.35,
7/1/2026,2024,20250389,22100,2731,CHEVRON PIPE LINE CO,HVL,INTRASTATE,LOUISIANA,0,18.5,0,0,0,0,18.5,0,0,0,0,0,0,0,0,18.5,0,0,0,0,18.5,
7/1/2026,2024,20250389,22100,2731,CHEVRON PIPE LINE CO,HVL,INTRASTATE,TEXAS,0,1066.6,0,0,0,0,1066.6,0,0,0,0,0,0,0,0,1066.6,0,0,0,0,1066.6,
7/1/2026,2024,20250387,22547,2731,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,265.65,0,0,0,0,265.65,0,0,0,0,0,0,0,0,265.65,0,0,0,0,265.65,
7/1/2026,2024,20250387,22547,2731,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,0,2.7,0,0,0,0,2.7,0,0,0,0,0,0,0,0,2.7,0,0,0,0,2.7,
7/1/2026,2024,20250537,22256,2767,"HARVEST ALASKA, LLC",Crude Oil,INTERSTATE,ALASKA,0,0,43.97,0,0,0,43.97,0,5.96,4.75,0,0,0,10.71,0,5.96,48.72,0,0,0,54.68,
7/1/2026,2024,20250537,22256,2767,"HARVEST ALASKA, LLC",Crude Oil,INTRASTATE,ALASKA,0,44.05,0,0,0,0,44.05,0,20.92,0,0,0,0,20.92,0,64.97,0,0,0,0,64.97,
7/1/2026,2024,20250673,22398,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,ALABAMA,0,251.23,0,0,0,0,251.23,0,0,0,0,0,0,0,0,251.23,0,0,0,0,251.23,
7/1/2026,2024,20250673,22398,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,GEORGIA,0,360.133,0,0,0,0,360.133,0,0,0,0,0,0,0,0,360.133,0,0,0,0,360.133,
7/1/2026,2024,20250673,22398,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,LOUISIANA,0,234.278,0,0,0,0,234.278,0,0,0,0,0,0,0,0,234.278,0,0,0,0,234.278,
7/1/2026,2024,20250673,22398,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,MISSISSIPPI,0,122.846,0,0,0,0,122.846,0,0,0,0,0,0,0,0,122.846,0,0,0,0,122.846,
7/1/2026,2024,20250673,22398,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,NORTH CAROLINA,0,89.254,0,0,0,0.001,89.255,0,0,0,0,0,0,0,0,89.254,0,0,0,0.001,89.255,
7/1/2026,2024,20250673,22398,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,SOUTH CAROLINA,0,163.054,0,0,0,0,163.054,0,0,0,0,0,0,0,0,163.054,0,0,0,0,163.054,
