DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTF1A,PARTF1B,PARTF1C,PARTF1D,PARTF1DOTH,PARTF1E,PARTF2A1,PARTF2A2,PARTF2A,PARTF2B,PARTF2BHCAOUTSIDE,PARTF2B1,PARTF2B2,PARTF2C1,PARTF2C2,PARTF2C3,PARTF2C4,PARTF2CTOT,PARTF3A,PARTF3B,PARTF3BHCAOUTSIDE,PARTF3C,PARTF3D,PARTF4A,PARTF4A1TOT,PARTF4A11,PARTF4A12,PARTF4B,PARTF4BHCAOUTSIDE,PARTF4B1,PARTF4B2,PARTF4C1,PARTF4C2,PARTF4C3,PARTF4C4,PARTF4CTOT,PARTF5A,PARTF5AOTH,PARTF5A11,PARTF5A12,PARTF5A1TOT,PARTF5B,PARTF5BHCAOUTSIDE,PARTF5B1,PARTF5B2,PARTF5C1,PARTF5C2,PARTF5C3,PARTF5C4,PARTF5CTOT,PARTF6A,PARTF6B,PARTF6BHCAOUTSIDE,PARTF6C,PARTF6D,PARTF6E,PARTF6F,PARTF6G,PARTGMBA,PARTGMRC,PARTGTOTMILES,PARTG1A,PARTG1B,PARTG1TOTMILES
7/1/2026,2021,20220624,19827,473,"WESTERN MIDSTREAM PARTNERS, LP",Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,,,,,,,,,,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.37,,,,,,,,3.86,,3.86,,,
7/1/2026,2021,20220624,19827,473,"WESTERN MIDSTREAM PARTNERS, LP",Crude Oil,INTRASTATE,TEXAS,17.82,17.82,,,,35.64,25,0,25,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,35.64,,0,0,0,0,0,0,0,0,0,35.64,0,35.64
7/1/2026,2021,20220639,19845,473,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,COLORADO,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.456,,4.456,,,
7/1/2026,2021,20220639,19845,473,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,,0.019,,,
7/1/2026,2021,20220639,19845,473,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,UTAH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220639,19845,473,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,WYOMING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220419,19981,515,DAKOTA GASIFICATION COMPANY,CO2,INTERSTATE,,118.04,,,,,118.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.04,,,,,,,,,26,26,,92.04,92.04
7/1/2026,2021,20220351,19345,994,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",HVL,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220603,19607,1248,BELLE FOURCHE PIPELINE CO,Crude Oil,INTERSTATE,,53.2,53.2,48.6,,,155,,23,23,,23,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,23,,,,,,,,,,,
7/1/2026,2021,20220644,19657,1541,"HILCORP NORTH SLOPE, LLC",Crude Oil,INTRASTATE,ALASKA,11.41,11.41,0,0,,22.82,26,0,26,,0,0,0,1,0,1,0,2,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0.22,Guided Wave,303,0,303,,0,0,0,1,1,18,0,20,23.04,,0,22,0,0,0,0,0,11.63,11.63,0,0,0
7/1/2026,2021,20220370,20432,1845,"BUCKEYE PARTNERS, LP",Crude Oil,INTERSTATE,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220370,20432,1845,"BUCKEYE PARTNERS, LP",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,,,,0,0,0,0,0,0
7/1/2026,2021,20220371,19366,1845,"BUCKEYE PARTNERS, LP",Fuel Grade Ethanol (dedicated system),INTRASTATE,FLORIDA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220372,19847,1845,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0.8,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0.8,,0,0,0,0,0,0,0,0.809,0.809,0,0,0
7/1/2026,2021,20220372,19847,1845,"BUCKEYE PARTNERS, LP",HVL,INTRASTATE,FLORIDA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220372,19847,1845,"BUCKEYE PARTNERS, LP",HVL,INTRASTATE,TEXAS,2.183,2.183,0,0,,4.366,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,4.366,,0,0,0,0,0,0,0,2.183,2.183,0,0,0
7/1/2026,2021,20220369,19848,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,,880.8,873.603,384.105,399.934,XYZ Mapping,2538.442,315,76,391,,72,15,57,11,13,43,230,297,36.31,,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,2574.752,,73,298,8,0,0,0,0,752.613,752.613,0,502.76,502.76
7/1/2026,2021,20220369,19848,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220369,19848,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,IOWA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220369,19848,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,,,,0,0,0,0,0,0
7/1/2026,2021,20220369,19848,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,1.723,1.723,0,1.723,XYZ Mapping,5.169,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,5.169,,0,0,0,0,0,0,0,1.439,1.439,0,0.284,0.284
7/1/2026,2021,20220604,19608,1960,BUTTE PIPELINE CO,Crude Oil,INTERSTATE,,,,,,,,,,,,,,,,,,,,1.6,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,0,0,,,,,,,,,,
7/1/2026,2021,20220040,19852,2162,DOW PIPELINE CO - CAYUSE,HVL,INTERSTATE,,32.11,32.11,0,0,,64.22,0,6,6,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,,,,0,,0,0,0,,0,0,0,0,0,0,0,0,64.22,,0,0,0,0,0,0,0,2.32,2.32,0,29.79,29.79
7/1/2026,2021,20220210,19529,2170,CENEX PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,0,0,0,227.4,Combination Tool MFL and Deformation,227.4,1,4,5,,4,0,4,0,1,0,0,1,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,227.4,,4,1,0,0,0,0,83.4,5.5,88.9,,40.5,40.5
7/1/2026,2021,20220221,19212,2190,CENTRAL FLORIDA PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,194.13,194.13,0,0,,388.26,2,0,2,,0,0,0,1,0,0,0,1,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,388.26,,0,1,0,0,0,0,0,179.49,179.49,0,14.64,14.64
7/1/2026,2021,20220127,19102,2387,CITGO PIPELINE CO,Crude Oil,INTERSTATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220420,19416,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,2250.15,605.46,864.19,0,Acoustic,3719.8,574,60,634,,57,1,56,0,3,92,387,482,2.65,,0,0,0,0.005,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,3722.455,,57,482,,,,,0,2778.05,2778.05,0,338.94,338.94
7/1/2026,2021,20220044,19003,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTERSTATE,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220044,19003,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTRASTATE,WEST VIRGINIA,1.9,1.9,0,0,,3.8,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,3.8,,0,0,0,0,0,0,0,1.9,1.9,0,0,0
7/1/2026,2021,20220045,19004,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WEST VIRGINIA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220602,19756,2731,CHEVRON PIPE LINE CO,CO2,INTERSTATE,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220350,19344,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220350,19344,2731,CHEVRON PIPE LINE CO,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220445,19442,2731,CHEVRON PIPE LINE CO,HVL,INTRASTATE,TEXAS,130.43,130.43,0,0,,260.86,1,3,4,,0,0,0,1,0,0,0,1,1.33,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,262.19,,0,1,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220329,19322,2731,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,73.39,73.39,0,0,,146.78,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,146.78,,0,0,0,0,0,0,0,73.39,73.39,0,0,0
7/1/2026,2021,20220329,19322,2731,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220331,19324,2767,"HARVEST ALASKA, LLC",Crude Oil,INTERSTATE,,26.41,26.41,26.41,0,,79.23,34,0,34,,0,0,0,0,0,3,0,3,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,79.23,,0,3,0,0,0,0,0,26.41,26.41,0,0,0
7/1/2026,2021,20220331,19324,2767,"HARVEST ALASKA, LLC",Crude Oil,INTRASTATE,ALASKA,35.51,35.51,2.56,0,,73.58,1,2,3,,2,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,73.58,,2,0,0,0,0,0,0,21.05,21.05,0,14.46,14.46
7/1/2026,2021,20220231,19222,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,,0,0,0,0,,0,23,19,42,,14,0,14,0,0,0,0,0,264,,18,8,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,264,,32,10,10,0,18,0,0,107,107,0,157,157
7/1/2026,2021,20220036,18992,3527,DOW PIPELINE CO,HVL,INTRASTATE,TEXAS,95.19,95.19,0,0,,190.38,6,4,10,,0,0,0,0,0,0,0,0,0.05,,0,0,0,0,0,0,0,,,,,,,,,,0,,0,0,0,,,,,,,,,,190.43,,0,0,0,0,0,0,26.9,50.75,77.65,0,0,0
7/1/2026,2021,20220039,18996,3535,DOW PIPELINE CO,HVL,INTRASTATE,LOUISIANA,28.78,28.78,0,0,,57.56,2,0,2,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,,,,0,,0,0,0,,,,,,,,,,57.56,,0,0,0,0,0,0,0,4.82,4.82,0,0,0
7/1/2026,2021,20220507,19506,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220507,19506,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220610,20075,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTERSTATE,,52.12,52.12,0,0,,104.24,,3,3,,2,0,2,,,,,,0,,0,,,0,0,,0,,0,0,0,,,,,,0,,,0,0,,0,0,0,,,,,,104.24,,2,,,,0,0,,,,0,52.12,52.12
7/1/2026,2021,20220610,20075,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTRASTATE,TEXAS,18.37,18.37,0,0,,36.74,3,0,3,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,36.74,,0,0,0,0,0,0,0,17.39,17.39,0,0.98,0.98
7/1/2026,2021,20220505,19504,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,0,0,0,0,,0,6,0,6,,0,0,0,0,0,2,0,2,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220101,19069,4461,"EOG RESOURCES, INC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220169,19204,4472,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,,0,0,0,0,,0,1,1,2,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220233,19224,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,537.34,537.34,0,0,,1074.68,1,5,6,,360,0,360,1,2,6,1,10,2.23,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,1076.91,,360,10,0,0,0,0,0,528.11,528.11,0,11.46,11.46
7/1/2026,2021,20220340,19333,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,,10.72,19.62,,,,30.34,0,0,0,,0,0,0,0,0,0,0,0,10.55,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,40.89,,0,0,0,0,0,0,8.9,10.72,19.62,0,1.68,1.68
7/1/2026,2021,20220340,19333,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,MONTANA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,70.62,,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,70.62,,1,0,0,0,0,0,0,70.62,70.62,0,0,0
7/1/2026,2021,20220343,20610,4906,EXXONMOBIL PIPELINE COMPANY LLC,HVL,INTRASTATE,LOUISIANA,75.16,197.82,0,23.59,,296.57,0,0,0,,0,0,0,0,0,0,0,0,98.71,,0,0,0,5.42,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,400.7,,0,0,0,0,0,0,75.12,91.83,166.95,0,0,0
7/1/2026,2021,20220343,20610,4906,EXXONMOBIL PIPELINE COMPANY LLC,HVL,INTRASTATE,TEXAS,48.83,48.83,0,0,,97.66,3,0,3,,4,0,4,0,0,0,32,32,38.68,,0,0,0,16.82,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,153.16,,4,32,0,0,0,0,0,75.41,75.41,0,0,0
7/1/2026,2021,20220342,19335,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220342,19335,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,4.16,0,0,,4.16,0,0,0,,0,0,0,0,0,0,0,0,4.16,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,8.32,,0,0,0,0,0,0,4.16,0,4.16,0,0,0
7/1/2026,2021,20220342,19335,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,5.33,8.55,0,0,,13.88,5,0,5,,5,3,2,3,0,2,7,12,3.23,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,17.11,,5,12,0,0,0,0,3.23,5.33,8.56,0,0,0
7/1/2026,2021,20220553,19555,4908,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",CO2,INTRASTATE,WYOMING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220554,19556,4908,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",Crude Oil,INTERSTATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2021,20220626,21665,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,,86.85,86.85,,,,173.7,62,54,116,,54,0,54,0,2,17,43,62,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,173.7,,54,62,46,0,12,0,0,0,0,0,0,0
7/1/2026,2021,20220626,21665,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
