DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPONCPB,PARTPONCPC,PARTPONCUB,PARTPONCUC,PARTPONCUP,PARTPONCUO,PARTPONTOTAL,PARTPOFFCPB,PARTPOFFCPC,PARTPOFFCUB,PARTPOFFCUC,PARTPOFFCUP,PARTPOFFCUO,PARTPOFFTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCUPTOTAL,PARTPCUOTOTAL,PARTPTOTMILES,PARTPOTHER
7/1/2026,2022,20230514,20436,1845,"BUCKEYE PARTNERS, LP",HVL,INTRASTATE,TEXAS,0,14.87,0,0,0,0,14.87,0,0,0,0,0,0,0,0,14.87,0,0,0,0,14.87,
7/1/2026,2022,20230515,20437,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,CONNECTICUT,0,93.498,0,0,0,0,93.498,0,0,0,0,0,0,0,0,93.498,0,0,0,0,93.498,
7/1/2026,2022,20230515,20437,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,0,3.079,0,0,0,0,3.079,0,0,0,0,0,0,0,0,3.079,0,0,0,0,3.079,
7/1/2026,2022,20230515,20437,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,FLORIDA,0,1.617,0,0,0,0,1.617,0,0,0,0,0,0,0,0,1.617,0,0,0,0,1.617,
7/1/2026,2022,20230515,20437,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,240.038,799.7,0,0,0,0,1039.738,0,0,0,0,0,0,0,240.038,799.7,0,0,0,0,1039.738,
7/1/2026,2022,20230515,20437,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,12.627,920.383,0,0,0,0,933.01,0,0,0,0,0,0,0,12.627,920.383,0,0,0,0,933.01,
7/1/2026,2022,20230515,20437,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0,328.068,0,0,0,0,328.068,0,0,0,0,0,0,0,0,328.068,0,0,0,0,328.068,
7/1/2026,2022,20230515,20437,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MAINE,0,124.244,0,0,0,0,124.244,0,0,0,0,0,0,0,0,124.244,0,0,0,0,124.244,
7/1/2026,2022,20230515,20437,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MASSACHUSETTS,0,20.882,0,0,0,0,20.882,0,0,0,0,0,0,0,0,20.882,0,0,0,0,20.882,
7/1/2026,2022,20230515,20437,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0,393.377,0,0,0,0,393.377,0,0,0,0,0,0,0,0,393.377,0,0,0,0,393.377,
7/1/2026,2022,20230515,20437,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0,280.899,0,0,0,0,280.899,0,0,0,0,0,0,0,0,280.899,0,0,0,0,280.899,
7/1/2026,2022,20230515,20437,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0,148.453,0,0,0,0,148.453,0,0,0,0,0,0,0,0,148.453,0,0,0,0,148.453,
7/1/2026,2022,20230515,20437,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,0,629.243,0,0,0,0,629.243,0,0,0,0,0,0,0,0,629.243,0,0,0,0,629.243,
7/1/2026,2022,20230515,20437,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,0,1089.513,0,0,0,0,1089.513,0,0,0,0,0,0,0,0,1089.513,0,0,0,0,1089.513,
7/1/2026,2022,20230515,20437,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,0,1123.038,0,0,0,0,1123.038,0,0,0,0,0,0,0,0,1123.038,0,0,0,0,1123.038,
7/1/2026,2022,20230515,20437,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,0,1.98,0,0,0,0,1.98,0,0,0,0,0,0,0,0,1.98,0,0,0,0,1.98,
7/1/2026,2022,20230515,20437,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,IOWA,0,0.073,0,0,0,0,0.073,0,0,0,0,0,0,0,0,0.073,0,0,0,0,0.073,
7/1/2026,2022,20230515,20437,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,1.723,0,0,0,0,1.723,0,0,0,0,0,0,0,0,1.723,0,0,0,0,1.723,
7/1/2026,2022,20230044,19930,2162,DOW PIPELINE CO - CAYUSE,HVL,INTERSTATE,LOUISIANA,0,166.11,0,0,0,0,166.11,0,0,0,0,0,0,0,0,166.11,0,0,0,0,166.11,
7/1/2026,2022,20230044,19930,2162,DOW PIPELINE CO - CAYUSE,HVL,INTERSTATE,TEXAS,0,82.63,0,0,0,0,82.63,0,0,0,0,0,0,0,0,82.63,0,0,0,0,82.63,
7/1/2026,2022,20230311,20227,2170,CENEX PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MONTANA,0.004,333.9,0,0,0,0,333.904,0,0,0,0,0,0,0,0.004,333.9,0,0,0,0,333.904,
7/1/2026,2022,20230311,20227,2170,CENEX PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,0,443.27,0,0,0,0,443.27,0,0,0,0,0,0,0,0,443.27,0,0,0,0,443.27,
7/1/2026,2022,20230212,20122,2190,CENTRAL FLORIDA PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0,205.68,0,0,0,0,205.68,0,0,0,0,0,0,0,0,205.68,0,0,0,0,205.68,
7/1/2026,2022,20230339,20253,2387,CITGO PIPELINE CO,Crude Oil,INTERSTATE,LOUISIANA,0,22.198,0,0.136,0,0,22.334,0,0,0,0,0,0,0,0,22.198,0,0.136,0,0,22.334,
7/1/2026,2022,20230339,20253,2387,CITGO PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,0,41.618,0,0.216,0,0,41.834,0,0,0,0,0,0,0,0,41.618,0,0.216,0,0,41.834,
7/1/2026,2022,20230288,20199,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ALABAMA,0,413.8,0,0,0,0,413.8,0,0,0,0,0,0,0,0,413.8,0,0,0,0,413.8,
7/1/2026,2022,20230288,20199,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,0,4.25,0,0,0,0,4.25,0,0,0,0,0,0,0,0,4.25,0,0,0,0,4.25,
7/1/2026,2022,20230288,20199,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,GEORGIA,0,1013.6,64.72,0,0,0,1078.32,0,0,0,0,0,0,0,0,1013.6,64.72,0,0,0,1078.32,
7/1/2026,2022,20230288,20199,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0,479.74,0,0,0,0,479.74,0,0,0,0,0,0,0,0,479.74,0,0,0,0,479.74,
7/1/2026,2022,20230288,20199,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MARYLAND,0,308.18,0,0,0,0,308.18,0,0,0,0,0,0,0,0,308.18,0,0,0,0,308.18,
7/1/2026,2022,20230288,20199,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0,474.13,0,0,0,0,474.13,0,0,0,0,0,0,0,0,474.13,0,0,0,0,474.13,
7/1/2026,2022,20230288,20199,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0,169.65,0,0,0,0,169.65,0,0,0,0,0,0,0,0,169.65,0,0,0,0,169.65,
7/1/2026,2022,20230288,20199,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,0,6.81,0,0,0,0,6.81,0,0,0,0,0,0,0,0,6.81,0,0,0,0,6.81,
7/1/2026,2022,20230288,20199,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH CAROLINA,0,706.59,0,0,0,0,706.59,0,0,0,0,0,0,0,0,706.59,0,0,0,0,706.59,
7/1/2026,2022,20230288,20199,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,0,38.35,0,0,0,0,38.35,0,0,0,0,0,0,0,0,38.35,0,0,0,0,38.35,
7/1/2026,2022,20230288,20199,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH CAROLINA,0,377.04,0,0,0,0,377.04,0,0,0,0,0,0,0,0,377.04,0,0,0,0,377.04,
7/1/2026,2022,20230288,20199,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0,481.95,0,0,0,0,481.95,0,0,0,0,0,0,0,0,481.95,0,0,0,0,481.95,
7/1/2026,2022,20230288,20199,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,269.69,0,0,0,0,269.69,0,0,0,0,0,0,0,0,269.69,0,0,0,0,269.69,
7/1/2026,2022,20230288,20199,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,VIRGINIA,0,789.25,0,0,0,0,789.25,0,0,0,0,0,0,0,0,789.25,0,0,0,0,789.25,
7/1/2026,2022,20230288,20199,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON DC,0,0.82,0,0,0,0,0.82,0,0,0,0,0,0,0,0,0.82,0,0,0,0,0.82,
7/1/2026,2022,20230081,19977,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTERSTATE,PENNSYLVANIA,0,52.3,0,0,0,0,52.3,0,0,0,0,0,0,0,0,52.3,0,0,0,0,52.3,
7/1/2026,2022,20230081,19977,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTERSTATE,WEST VIRGINIA,0,18.457,0,0,0,0,18.457,0,0,0,0,0,0,0,0,18.457,0,0,0,0,18.457,
7/1/2026,2022,20230081,19977,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTRASTATE,WEST VIRGINIA,0,7.723,0,0,0,0,7.723,0,0,0,0,0,0,0,0,7.723,0,0,0,0,7.723,
7/1/2026,2022,20230080,19976,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WEST VIRGINIA,0,29.15,0,0,0,0,29.15,0,0,0,0,0,0,0,0,29.15,0,0,0,0,29.15,
7/1/2026,2022,20230309,20221,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,COLORADO,0,15.5,0,0,0,0,15.5,0,0,0,0,0,0,0,0,15.5,0,0,0,0,15.5,
7/1/2026,2022,20230309,20221,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,LOUISIANA,0,192.6,0,0,0,0,192.6,0,0,0,0,0,0,0,0,192.6,0,0,0,0,192.6,
7/1/2026,2022,20230309,20221,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,MISSISSIPPI,0,40.9,0,0,0,0,40.9,0,0,0,0,0,0,0,0,40.9,0,0,0,0,40.9,
7/1/2026,2022,20230309,20221,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,187.3,0,0,0,0,187.3,0,187.3,0,0,0,0,187.3,
7/1/2026,2022,20230309,20221,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,UTAH,0,344.5,0,0,0,0,344.5,0,0,0,0,0,0,0,0,344.5,0,0,0,0,344.5,
7/1/2026,2022,20230309,20221,2731,CHEVRON PIPE LINE CO,Crude Oil,INTRASTATE,CALIFORNIA,0,92.9,0,0,0,0,92.9,0,0,0,0,0,0,0,0,92.9,0,0,0,0,92.9,
7/1/2026,2022,20230317,20230,2731,CHEVRON PIPE LINE CO,HVL,INTRASTATE,LOUISIANA,0,18.5,0,0,0,0,18.5,0,0,0,0,0,0,0,0,18.5,0,0,0,0,18.5,
7/1/2026,2022,20230317,20230,2731,CHEVRON PIPE LINE CO,HVL,INTRASTATE,TEXAS,0,1037.6,0,0,0,0,1037.6,0,0,0,0,0,0,0,0,1037.6,0,0,0,0,1037.6,
7/1/2026,2022,20230521,20893,2731,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,320.2,0,0,0,0,320.2,0,0,0,0,0,0,0,0,320.2,0,0,0,0,320.2,
7/1/2026,2022,20230521,20893,2731,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,0,2.7,0,0,0,0,2.7,0,0,0,0,0,0,0,0,2.7,0,0,0,0,2.7,
7/1/2026,2022,20230281,20819,2767,"HARVEST ALASKA, LLC",Crude Oil,INTERSTATE,ALASKA,0,0,43.97,0,0,0,43.97,0,5.96,4.75,0,0,0,10.71,0,5.96,48.72,0,0,0,54.68,
7/1/2026,2022,20230281,20819,2767,"HARVEST ALASKA, LLC",Crude Oil,INTRASTATE,ALASKA,0,44.05,0,0,0,0,44.05,0,20.92,0,0,0,0,20.92,0,64.97,0,0,0,0,64.97,
7/1/2026,2022,20230557,20481,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,ALABAMA,0,253.175,0,0,0,0,253.175,0,0,0,0,0,0,0,0,253.175,0,0,0,0,253.175,
7/1/2026,2022,20230557,20481,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,GEORGIA,0,362.086,0,0,0,0,362.086,0,0,0,0,0,0,0,0,362.086,0,0,0,0,362.086,
7/1/2026,2022,20230557,20481,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,LOUISIANA,0,234.976,0,0,0,0,234.976,0,0,0,0,0,0,0,0,234.976,0,0,0,0,234.976,
7/1/2026,2022,20230557,20481,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,MISSISSIPPI,0,123.33,0,0,0,0,123.33,0,0,0,0,0,0,0,0,123.33,0,0,0,0,123.33,
