DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTHON4LESS,PARTHON6,PARTHON8,PARTHON10,PARTHON12,PARTHON14,PARTHON16,PARTHON18,PARTHON20,PARTHON22,PARTHON24,PARTHON26,PARTHON28,PARTHON30,PARTHON32,PARTHON34,PARTHON36,PARTHON38,PARTHON40,PARTHON42,PARTHON44,PARTHON46,PARTHON48,PARTHON52,PARTHON56,PARTHON58OVER,PARTHON_OTHER_PIPE_DETAIL,PARTHON_OTHER_PIPE_MILE_TOTAL,PARTHONTOTAL,PARTHOFF4LESS,PARTHOFF6,PARTHOFF8,PARTHOFF10,PARTHOFF12,PARTHOFF14,PARTHOFF16,PARTHOFF18,PARTHOFF20,PARTHOFF22,PARTHOFF24,PARTHOFF26,PARTHOFF28,PARTHOFF30,PARTHOFF32,PARTHOFF34,PARTHOFF36,PARTHOFF38,PARTHOFF40,PARTHOFF42,PARTHOFF44,PARTHOFF46,PARTHOFF48,PARTHOFF52,PARTHOFF56,PARTHOFF58OVER,PARTHOFF_OTHER_PIPE_DETAIL,PARTHOFF_OTHER_PIPE_MILE_TOTAL,PARTHOFFTOTAL
7/1/2026,2024,20250466,22588,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,MONTANA,0,2.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2024,20250466,22588,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,2.19,11.71,5.51,57.25,0,31.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,108.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2024,20250466,22588,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,OKLAHOMA,6.04,142.07,23.75,55.55,46.4,0,72.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,346.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2024,20250466,22588,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,TEXAS,5.02,42.52,343.4,896.05,379.43,0,265.34,0,693.11,0,47.78,76.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2749.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2024,20250463,22589,300,"PLAINS PIPELINE, L.P.",HVL,INTERSTATE,MICHIGAN,1.28,0,15.7,0.25,55.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-inch diameter: 0.05 miles.,0.05,72.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2024,20250463,22589,300,"PLAINS PIPELINE, L.P.",HVL,INTRASTATE,CALIFORNIA,14.41,28.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,43.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2024,20250463,22589,300,"PLAINS PIPELINE, L.P.",HVL,INTRASTATE,TEXAS,0,11.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,11.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2024,20250326,22035,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0,56.2,173,31.3,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,272.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2024,20250326,22035,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0,0,151.2,4.8,90.2,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2024,20250326,22035,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0,0,0,121.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,121.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2024,20250326,22035,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0,0,0,123.2,39.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,162.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2024,20250326,22035,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2024,20250326,22035,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0,0,0,0,211.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,211.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2024,20250579,22300,473,"WESTERN MIDSTREAM PARTNERS, LP",Crude Oil,INTRASTATE,COLORADO,16.8,11.3,18.9,0,94.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,141.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2024,20250579,22300,473,"WESTERN MIDSTREAM PARTNERS, LP",Crude Oil,INTRASTATE,TEXAS,0,0,0,197,132.7,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,333.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2024,20250578,22299,473,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,COLORADO,0.6,0,61.6,3.6,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,74.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2024,20250578,22299,473,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,TEXAS,15.6,0.3,32.9,0.2,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,61.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2024,20250578,22299,473,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,UTAH,0,0,15.2,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2024,20250578,22299,473,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,WYOMING,1.8,85.7,23.4,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,121.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2024,20250267,21972,515,DAKOTA GASIFICATION COMPANY,CO2,INTERSTATE,NORTH DAKOTA,0,0,0,0,49,118.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,167.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2024,20250267,21972,515,DAKOTA GASIFICATION COMPANY,CO2,INTRASTATE,NORTH DAKOTA,0,3.77,0,0,2.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2024,20250175,21881,994,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",Crude Oil,INTERSTATE,OCS-Gulf of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,6.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6.175
7/1/2026,2024,20250500,22277,999,"PACIFIC COAST ENERGY COMPANY, LP",Crude Oil,INTRASTATE,CALIFORNIA,0,4.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,4.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2024,20250442,22155,1541,"HILCORP NORTH SLOPE, LLC",Crude Oil,INTRASTATE,ALASKA,0.009,0.761,0.14,6.278,7.331,0,6.126,5.606,3.096,0,0.011,0,5.278,0,0.006,0,0,0,0,0,0,0,0,0,0,0,,,34.642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2024,20250419,22458,1845,"BUCKEYE PARTNERS, LP",Crude Oil,INTERSTATE,INDIANA,0,0,0,0,0,0,0,0,0,0,1.641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250419,22458,1845,"BUCKEYE PARTNERS, LP",Crude Oil,INTERSTATE,OHIO,0,0,1.168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250419,22458,1845,"BUCKEYE PARTNERS, LP",Crude Oil,INTRASTATE,TEXAS,0,0,0,0.108,0,0.108,3.202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250423,22134,1845,"BUCKEYE PARTNERS, LP",Fuel Grade Ethanol (dedicated system),INTERSTATE,FLORIDA,0,0,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2024,20250423,22134,1845,"BUCKEYE PARTNERS, LP",Fuel Grade Ethanol (dedicated system),INTRASTATE,FLORIDA,0,0,1.722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2024,20250425,22136,1845,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,ILLINOIS,0,0,0.46,0,13.079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,13.539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2024,20250425,22136,1845,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,INDIANA,0,0.202,1.419,0,0.198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2024,20250425,22136,1845,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,OHIO,0,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2024,20250425,22136,1845,"BUCKEYE PARTNERS, LP",HVL,INTRASTATE,FLORIDA,0,1.733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2024,20250425,22136,1845,"BUCKEYE PARTNERS, LP",HVL,INTRASTATE,TEXAS,0.945,5.678,8.249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14.872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2024,20250481,22197,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,CONNECTICUT,0,0.044,3.725,8.431,81.297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,93.497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2024,20250481,22197,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,0,0,0,3.079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3.079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2024,20250481,22197,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,FLORIDA,0,0,0,0,1.623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2024,20250481,22197,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,45.79,570.487,8.82,148.576,297.748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1071.421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2024,20250481,22197,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,5.092,107.657,523.626,105.074,203.306,14.379,0.322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,959.456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2024,20250481,22197,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0,97.179,56.068,0,174.834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,328.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2024,20250481,22197,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MAINE,0,124.244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,124.244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2024,20250481,22197,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MASSACHUSETTS,0,0,5.985,0,14.528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,20.513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2024,20250481,22197,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0,7.499,182.73,46.821,154.54,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,391.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2024,20250481,22197,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0,14.563,116.259,14.057,136.034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,280.913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2024,20250481,22197,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0,1.016,19.86,0,15.032,0,58.426,0,49.367,0,5.421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,149.122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2024,20250481,22197,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,0,257.517,13.245,187.592,82.288,73.83,12.098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7-inch diameter: 0.788 miles.,0.788,627.358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2024,20250481,22197,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,0,19.001,232.424,260.039,458.398,0.622,119.294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1089.778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2024,20250481,22197,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,6.363,47.04,200.07,98.136,128.904,155.194,142.401,114.686,104.975,0,125.267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1123.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2024,20250481,22197,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,0,0,0,0,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2024,20250481,22197,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,1.723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
