DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
7/1/2026,2024,20250326,22035,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0,0,0,0,0,0,0.1,0.7,0.8,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,0.8,0,0,1.6
7/1/2026,2024,20250326,22035,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0,0,0,0,0,0.1,0.4,54.6,0.3,0,0,55.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,54.6,0.3,0,0,55.4
7/1/2026,2024,20250579,22300,473,"WESTERN MIDSTREAM PARTNERS, LP",Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,136.7,5.1,141.8,,,,,,,,,,,,0,,,,,,,,,,136.7,5.1,141.8
7/1/2026,2024,20250579,22300,473,"WESTERN MIDSTREAM PARTNERS, LP",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,306.5,27,333.5,,,,,,,,,,0,0,0,,,,,,,,,,306.5,27,333.5
7/1/2026,2024,20250578,22299,473,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,COLORADO,,,,,,3.5,,4.1,0.3,65.5,1,74.4,,,,,,,,,,,,0,,,,,,3.5,,4.1,0.3,65.5,1,74.4
7/1/2026,2024,20250578,22299,473,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,TEXAS,,,,,,,,,,60,1.8,61.8,,,,,,,,,,,,0,,,,,,,,,,60,1.8,61.8
7/1/2026,2024,20250578,22299,473,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,UTAH,,,,,,,,,15.1,15.2,,30.3,,,,,,,,,,,,0,,,,,,,,,15.1,15.2,,30.3
7/1/2026,2024,20250578,22299,473,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,WYOMING,,,,,,85.7,,,,33.6,1.8,121.1,,,,,,,,,,,,0,,,,,,85.7,,,,33.6,1.8,121.1
7/1/2026,2024,20250267,21972,515,DAKOTA GASIFICATION COMPANY,CO2,INTERSTATE,NORTH DAKOTA,,,,,,,,160.86,,0.27,,161.13,,,,,,,,,,,,0,,,,,,,,160.86,,0.27,,161.13
7/1/2026,2024,20250267,21972,515,DAKOTA GASIFICATION COMPANY,CO2,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2024,20250175,21881,994,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",Crude Oil,INTERSTATE,OCS-Gulf of America,,,,,,,,,6.175,,,6.175,,,,,,,,,,,,0,,,,,,,,,6.175,,,6.175
7/1/2026,2024,20250500,22277,999,"PACIFIC COAST ENERGY COMPANY, LP",Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2024,20250442,22155,1541,"HILCORP NORTH SLOPE, LLC",Crude Oil,INTRASTATE,ALASKA,0,0,0,0,0,0,4.245,0,0,0,0,4.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.245,0,0,0,0,4.245
7/1/2026,2024,20250419,22458,1845,"BUCKEYE PARTNERS, LP",Crude Oil,INTERSTATE,INDIANA,,,,,,,,,,1.52,,1.52,,,,,,,,,,,,0,,,,,,,,,,1.52,,1.52
7/1/2026,2024,20250419,22458,1845,"BUCKEYE PARTNERS, LP",Crude Oil,INTERSTATE,OHIO,,,,,,,,,,,,0,,,1.168,,,,,,,,,1.168,,,1.168,,,,,,,,,1.168
7/1/2026,2024,20250419,22458,1845,"BUCKEYE PARTNERS, LP",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,3.418,,3.418,,,,,,,,,,,,0,,,,,,,,,,3.418,,3.418
7/1/2026,2024,20250423,22134,1845,"BUCKEYE PARTNERS, LP",Fuel Grade Ethanol (dedicated system),INTERSTATE,FLORIDA,,,,,,,,,,1.61,,1.61,,,,,,,,,,,,0,,,,,,,,,,1.61,,1.61
7/1/2026,2024,20250423,22134,1845,"BUCKEYE PARTNERS, LP",Fuel Grade Ethanol (dedicated system),INTRASTATE,FLORIDA,,,,,,,,,,1.722,,1.722,,,,,,,,,,,,0,,,,,,,,,,1.722,,1.722
7/1/2026,2024,20250425,22136,1845,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,ILLINOIS,,,,,,,,,13.079,,,13.079,0.46,,,,,,,,,,,0.46,0.46,,,,,,,,13.079,,,13.539
7/1/2026,2024,20250425,22136,1845,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,INDIANA,,,,,,,,,0.61,0.198,,0.808,,,,,1.011,,,,,,,1.011,,,,,1.011,,,,0.61,0.198,,1.819
7/1/2026,2024,20250425,22136,1845,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,OHIO,,,,,,,,,,,,0,,,,0.91,,,,,,,,0.91,,,,0.91,,,,,,,,0.91
7/1/2026,2024,20250425,22136,1845,"BUCKEYE PARTNERS, LP",HVL,INTRASTATE,FLORIDA,,,,,,,,,,1.733,,1.733,,,,,,,,,,,,0,,,,,,,,,,1.733,,1.733
7/1/2026,2024,20250425,22136,1845,"BUCKEYE PARTNERS, LP",HVL,INTRASTATE,TEXAS,,,,,,,,5.952,4.791,3.207,0.918,14.868,,,,,,,,,,,,0,,,,,,,,5.952,4.791,3.207,0.918,14.868
7/1/2026,2024,20250481,22197,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,CONNECTICUT,,,,,,9.102,1.745,2.928,7.188,0.123,0.128,21.214,,,,0.155,69.417,,,,,,,69.572,,,,0.155,69.417,9.102,1.745,2.928,7.188,0.123,0.128,90.786
7/1/2026,2024,20250481,22197,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,,,,,,3.054,,,,,,3.054,,,,,,,,,,,,0,,,,,,3.054,,,,,,3.054
7/1/2026,2024,20250481,22197,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,FLORIDA,,,,,,,,,,1.623,,1.623,,,,,,,,,,,,0,,,,,,,,,,1.623,,1.623
7/1/2026,2024,20250481,22197,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,15.6,7.646,15.991,1.894,3.373,0.893,45.397,,227.972,31.759,248.392,146.266,,,,,,,654.389,,227.972,31.759,248.392,146.266,15.6,7.646,15.991,1.894,3.373,0.893,699.786
7/1/2026,2024,20250481,22197,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,,,,,,10.933,0.695,9.2,37.445,3.024,1.313,62.61,,85.379,178.469,139.838,376.211,,,,,,,779.897,,85.379,178.469,139.838,376.211,10.933,0.695,9.2,37.445,3.024,1.313,842.507
7/1/2026,2024,20250481,22197,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,,,,,,2.323,0.682,1.004,0.85,2.713,2.196,9.768,,,,103.964,0.118,,,,,,,104.082,,,,103.964,0.118,2.323,0.682,1.004,0.85,2.713,2.196,113.85
7/1/2026,2024,20250481,22197,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MAINE,,,,,,0.64,0.475,0.517,0.178,,0.002,1.812,,,,,,,,,,,,0,,,,,,0.64,0.475,0.517,0.178,,0.002,1.812
7/1/2026,2024,20250481,22197,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MASSACHUSETTS,,,,,,,0.002,0.553,0.048,0.249,,0.852,,,,,19.659,,,,,,,19.659,,,,,19.659,,0.002,0.553,0.048,0.249,,20.511
7/1/2026,2024,20250481,22197,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,,,,,,44.292,8.286,3.019,2.814,2.895,0.15,61.456,0.5,,0.104,97.883,173.857,,,,,,,272.344,0.5,,0.104,97.883,173.857,44.292,8.286,3.019,2.814,2.895,0.15,333.8
7/1/2026,2024,20250481,22197,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,,,,,,0.965,4.122,6.4,2.37,3.165,2.036,19.058,,4.873,,0.126,,,,,,,,4.999,,4.873,,0.126,,0.965,4.122,6.4,2.37,3.165,2.036,24.057
7/1/2026,2024,20250481,22197,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,,,,,,50.674,0.095,0.361,0.901,10.046,0.233,62.31,1.801,,,17.514,17.863,,,,,,,37.178,1.801,,,17.514,17.863,50.674,0.095,0.361,0.901,10.046,0.233,99.488
7/1/2026,2024,20250481,22197,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,,,,,,0.591,7.723,3.739,11.31,6.369,0.213,29.945,,,216.827,106.905,90.622,,,,,,,414.354,,,216.827,106.905,90.622,0.591,7.723,3.739,11.31,6.369,0.213,444.299
7/1/2026,2024,20250481,22197,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,,,,,,167.878,21.02,4.177,19.253,10.382,3.491,226.201,,0.821,157.526,126.327,497.988,,,,,,,782.662,,0.821,157.526,126.327,497.988,167.878,21.02,4.177,19.253,10.382,3.491,1008.863
7/1/2026,2024,20250481,22197,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,,,,,,40.21,2.636,11.05,29.983,4.011,0.325,88.215,,,240.657,101.708,205.682,,,,,,,548.047,,,240.657,101.708,205.682,40.21,2.636,11.05,29.983,4.011,0.325,636.262
7/1/2026,2024,20250481,22197,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,,,,,,,,,,0.021,,0.021,,,,,1.959,,,,,,,1.959,,,,,1.959,,,,,0.021,,1.98
7/1/2026,2024,20250481,22197,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2024,20250051,21734,2162,DOW PIPELINE LLC - CAYUSE,HVL,INTERSTATE,LOUISIANA,,,,,,163.88,,,,0.51,0.01,164.4,,,,,,,,,,,0,0,,,,,,163.88,,,,0.51,0.01,164.4
7/1/2026,2024,20250051,21734,2162,DOW PIPELINE LLC - CAYUSE,HVL,INTERSTATE,TEXAS,,,,,,82.35,0.08,,,0.21,0,82.64,,,,,,,,,,,0,0,,,,,,82.35,0.08,,,0.21,0,82.64
7/1/2026,2024,20250066,21752,2170,CENEX PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MONTANA,0,0,0,0,0,18.2,0,20.02,110.17,136.89,63.3,348.58,0,0,0,2.01,11.4,0,0,0,0,0,0,13.41,0,0,0,2.01,11.4,18.2,0,20.02,110.17,136.89,63.3,361.99
7/1/2026,2024,20250066,21752,2170,CENEX PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,0,254.42,0,0.68,147.61,402.71,0,0,0,0,38.58,0,0,0,0,0,0,38.58,0,0,0,0,38.58,0,0,254.42,0,0.68,147.61,441.29
7/1/2026,2024,20250297,22005,2190,CENTRAL FLORIDA PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0,0,0,0,0,78.901,1.661,112.053,1.269,4.262,1.212,199.358,0,0,0,0,3.955,2.181,0,0,0,0,0,6.136,0,0,0,0,3.955,81.082,1.661,112.053,1.269,4.262,1.212,205.494
7/1/2026,2024,20250138,21837,2387,CITGO PIPELINE CO,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,,0.112,0.112,,,,,,,,,,,,0,,,,,,,,,,,0.112,0.112
7/1/2026,2024,20250138,21837,2387,CITGO PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,,,,,,,,0.174,0.14,,0.36,0.674,0,,,,,0.015,,,,,,0.015,0,,,,,0.015,,0.174,0.14,,0.36,0.689
7/1/2026,2024,20250553,22820,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ALABAMA,0.27,0,0,0,2.01,12.1,3.09,0.93,2.94,0,0,21.34,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0,2.01,12.1,3.09,0.93,2.94,0,0,21.34
7/1/2026,2024,20250553,22820,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250553,22820,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,GEORGIA,5.39,0,0,0,1.56,364.39,118,22.63,5.35,0,0,517.32,0,0,0,0.09,112.54,0,0,0,0,0,0,112.63,5.39,0,0,0.09,114.1,364.39,118,22.63,5.35,0,0,629.95
7/1/2026,2024,20250553,22820,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0,0,0,0,0.15,29.1,0,14.67,0,1.4,0,45.32,0,0,0,0,14.99,0,0,0,0,0,0,14.99,0,0,0,0,15.14,29.1,0,14.67,0,1.4,0,60.31
7/1/2026,2024,20250553,22820,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MARYLAND,0.32,0,0,0,4.57,0.28,40.64,1.18,0.41,0,0,47.4,0.14,0,0,0,77.6,0,0,0,0,0,0,77.74,0.46,0,0,0,82.17,0.28,40.64,1.18,0.41,0,0,125.14
7/1/2026,2024,20250553,22820,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0,0,0,0,0,102.62,0,2.34,0,1.17,0,106.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.62,0,2.34,0,1.17,0,106.13
7/1/2026,2024,20250553,22820,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0.03,0,0,0,17.7,0.07,1.95,1.29,2.95,0.12,0,24.11,2.05,0,0,4.9,41.3,0,0,0,0,0,0,48.25,2.08,0,0,4.9,59,0.07,1.95,1.29,2.95,0.12,0,72.36
7/1/2026,2024,20250553,22820,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,0,0,0,0,3.74,0,0,0.65,0.72,0.07,0,5.18,0,,0,0.39,1.2,0,0,0,0,0,0,1.59,0,0,0,0.39,4.94,0,0,0.65,0.72,0.07,0,6.77
7/1/2026,2024,20250553,22820,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH CAROLINA,0.4,0,0,0,0.2,103.4,17.39,3.09,0.54,2.75,2.48,130.25,0.37,0,0,0,249.53,0,0,0,0,0,0,249.9,0.77,0,0,0,249.73,103.4,17.39,3.09,0.54,2.75,2.48,380.15
7/1/2026,2024,20250553,22820,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0.01,0,0,0.01,1.48,0,0,0,5.38,0,0,0,0,0,0,6.86,1.48,0,0,0,5.38,0,0,0,0.01,0,0,6.87
7/1/2026,2024,20250553,22820,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH CAROLINA,0,0,0,0,75.46,43.95,0,32.74,6.67,0,0,158.82,0,0,0,0,4.4,0,0,0,0,0,0,4.4,0,0,0,0,79.86,43.95,0,32.74,6.67,0,0,163.22
7/1/2026,2024,20250553,22820,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,1.23,0,0,0,69.82,135.61,33.88,19.02,44.35,0.16,0,304.07,0.61,0,0,0,132.59,0,0,0,0,0,0,133.2,1.84,0,0,0,202.41,135.61,33.88,19.02,44.35,0.16,0,437.27
7/1/2026,2024,20250553,22820,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,0,0,0,6.26,0,0,10.31,0,0,0,16.57,0,0,0,0,2.11,0,0,0,0,0,0,2.11,0,0,0,0,8.37,0,0,10.31,0,0,0,18.68
