DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTF1A,PARTF1B,PARTF1C,PARTF1D,PARTF1DOTH,PARTF1E,PARTF2A1,PARTF2A2,PARTF2A,PARTF2B,PARTF2BHCAOUTSIDE,PARTF2B1,PARTF2B2,PARTF2C1,PARTF2C2,PARTF2C3,PARTF2C4,PARTF2CTOT,PARTF3A,PARTF3B,PARTF3BHCAOUTSIDE,PARTF3C,PARTF3D,PARTF4A,PARTF4A1TOT,PARTF4A11,PARTF4A12,PARTF4B,PARTF4BHCAOUTSIDE,PARTF4B1,PARTF4B2,PARTF4C1,PARTF4C2,PARTF4C3,PARTF4C4,PARTF4CTOT,PARTF5A,PARTF5AOTH,PARTF5A11,PARTF5A12,PARTF5A1TOT,PARTF5B,PARTF5BHCAOUTSIDE,PARTF5B1,PARTF5B2,PARTF5C1,PARTF5C2,PARTF5C3,PARTF5C4,PARTF5CTOT,PARTF6A,PARTF6B,PARTF6BHCAOUTSIDE,PARTF6C,PARTF6D,PARTF6E,PARTF6F,PARTF6G,PARTGMBA,PARTGMRC,PARTGTOTMILES,PARTG1A,PARTG1B,PARTG1TOTMILES
7/1/2026,2025,20260360,22966,300,"PLAINS PIPELINE, L.P.",HVL,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260301,22903,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,338.5,440.9,244.2,0,,1023.6,33,71,104,,67,3,64,0,4,7,8,19,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,1023.6,,67,19,0,0,0,0,0,151.2,151.2,0,187.4,187.4
7/1/2026,2025,20260550,23156,473,"WESTERN MIDSTREAM PARTNERS, LP",Crude Oil,INTRASTATE,COLORADO,14.11,14.11,,,,28.22,0,0,0,,0,0,0,0,0,0,0,0,11,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,39.22,,0,0,0,0,0,0,0,13.16,13.16,0,11.97,11.97
7/1/2026,2025,20260550,23156,473,"WESTERN MIDSTREAM PARTNERS, LP",Crude Oil,INTRASTATE,TEXAS,41.33,41.33,0,0,,82.66,0,22,22,,21,0,21,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,82.66,,21,0,0,0,7,0,0,0,0,31.81,9.52,41.33
7/1/2026,2025,20260549,23155,473,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTERSTATE,,15.27,15.27,,,,30.54,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,30.54,,0,0,0,0,0,0,0,0.93,0.93,0,14.34,14.34
7/1/2026,2025,20260549,23155,473,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,COLORADO,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0.29,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0.29,,0,0,0,0,0,0,0,0.11,0.11,0,0.18,0.18
7/1/2026,2025,20260549,23155,473,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,TEXAS,12.55,12.55,0,0,,25.1,0,0,0,,0,0,0,0,0,0,0,0,0.16,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,25.26,,0,0,0,0,0,0,0,0,0,12.72,0,12.72
7/1/2026,2025,20260441,23047,515,DAKOTA GASIFICATION COMPANY,CO2,INTERSTATE,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
7/1/2026,2025,20260441,23047,515,DAKOTA GASIFICATION COMPANY,CO2,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260672,23327,999,"PACIFIC COAST ENERGY COMPANY, LP",Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260239,22838,1541,"HILCORP NORTH SLOPE, LLC",Crude Oil,INTRASTATE,ALASKA,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.136,Guided Wave,18,,18,,,,,,,,,,11.136,,,,,,,,,11.136,11.136,,,
7/1/2026,2025,20260409,23015,1845,"BUCKEYE PARTNERS, LP",Crude Oil,INTERSTATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260409,23015,1845,"BUCKEYE PARTNERS, LP",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260411,23017,1845,"BUCKEYE PARTNERS, LP",Fuel Grade Ethanol (dedicated system),INTERSTATE,,1.61,1.61,,1.61,,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,,,,,,,,,1.61,1.61,,,
7/1/2026,2025,20260411,23017,1845,"BUCKEYE PARTNERS, LP",Fuel Grade Ethanol (dedicated system),INTRASTATE,FLORIDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260412,23018,1845,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,,,,,,,,,,,,,,,,,,,,0.61,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,,0,0,,,,,,0.61,0.61,,0,0
7/1/2026,2025,20260412,23018,1845,"BUCKEYE PARTNERS, LP",HVL,INTRASTATE,FLORIDA,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260412,23018,1845,"BUCKEYE PARTNERS, LP",HVL,INTRASTATE,TEXAS,,,,,,,9,,9,,,,,,,1,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,,,,,,,,,
7/1/2026,2025,20260410,23016,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,,1037.455,1098.172,538.044,514.748,,3188.419,336,157,493,,146,2,144,8,12,34,218,272,143.533,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3331.952,,146,272,9,0,0,0,51.363,1127.404,1178.767,26.135,435.76,461.895
7/1/2026,2025,20260410,23016,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260410,23016,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260132,22725,2170,CENEX PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,227.71,227.71,,227.71,Inertial Mapping,683.13,0,7,7,,7,0,7,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,683.13,,7,0,0,0,0,0,0,56.56,56.56,0,227.71,227.71
7/1/2026,2025,20260546,23152,2190,CENTRAL FLORIDA PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260194,22792,2387,CITGO PIPELINE CO,Crude Oil,INTERSTATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260222,22821,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,746.5,986.13,950.22,309.27,UCC,2992.12,464,127,591,,127,1,126,2,6,94,362,464,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,2992.12,,127,464,0,0,0,0,0,1002.79,1002.79,0,1411.66,1411.66
7/1/2026,2025,20260043,22612,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTERSTATE,,68.4,68.4,0,0,,136.8,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,136.8,,0,0,0,0,0,0,0,68.4,68.4,0,0,0
7/1/2026,2025,20260043,22612,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTRASTATE,WEST VIRGINIA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,3.9,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,3.9,,0,0,0,0,0,0,0,3.9,3.9,0,0,0
7/1/2026,2025,20260044,22613,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WEST VIRGINIA,1.9,1.9,0,0,,3.8,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,3.8,,0,0,0,0,0,0,0,1.9,1.9,0,0,0
7/1/2026,2025,20260622,23230,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,,490.14,490.14,,,,980.28,59,39,98,,6,6,0,0,3,4,1,8,17.69,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,998.97,,6,8,45,,34,,2.73,126.69,129.42,156.38,47.91,204.29
7/1/2026,2025,20260622,23230,2731,CHEVRON PIPE LINE CO,Crude Oil,INTRASTATE,CALIFORNIA,0.84,0.84,,,,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,,,,,,,,,,,,,
7/1/2026,2025,20260629,23237,2731,CHEVRON PIPE LINE CO,HVL,INTRASTATE,TEXAS,156.42,156.42,,,,312.84,,,,,2,2,,,1,,1,2,17.69,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,331.53,,2,2,,,,,,,,,,
7/1/2026,2025,20260584,23192,2731,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,59.86,59.86,,,,119.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.72,,,,,,,,,,,,,
7/1/2026,2025,20260584,23192,2731,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,0,0,,,,0,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,
7/1/2026,2025,20260532,23138,2767,"HARVEST ALASKA, LLC",Crude Oil,INTERSTATE,,0,0,0,0,,0,18,0,18,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260532,23138,2767,"HARVEST ALASKA, LLC",Crude Oil,INTRASTATE,ALASKA,24.42,24.42,0,0,,48.84,0,2,2,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,48.84,,0,0,0,0,0,0,0,9.95,9.95,0,14.47,14.47
7/1/2026,2025,20260273,22874,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,,207.39,207.39,0,0,,414.78,22,21,43,,18,7,11,3,2,1,14,20,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,414.78,,18,20,0,0,0,0,0,59.48,59.48,0,147.91,147.91
7/1/2026,2025,20260329,22931,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTRASTATE,TEXAS,2.67,2.67,,,,5.34,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,5.34,,0,0,0,0,0,0,0,2.67,2.67,0,2.67,2.67
7/1/2026,2025,20260326,22928,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTERSTATE,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260326,22928,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260453,23059,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,0,0,1.66,0,,1.66,10,0,10,,0,0,0,0,1,0,0,1,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,1.66,,0,1,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260453,23059,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260453,23059,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,69.069,69.069,0,0,,138.138,0,3,3,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,138.138,,0,0,0,0,0,0,0,7.534,7.534,0,61.535,61.535
7/1/2026,2025,20260156,22749,4461,"EOG RESOURCES, INC",Crude Oil,INTRASTATE,TEXAS,52.08,,,,,52.08,0,1,1,,1,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,52.08,,1,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260503,23109,4472,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,,104.34,104.34,0,0,,208.68,1,0,1,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,208.68,,0,0,0,0,0,0,0,78.35,78.35,0,25.99,25.99
7/1/2026,2025,20260187,22783,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,129.14,129.14,0,0,,258.28,23,9,32,,17,17,0,0,0,8,28,36,2.4,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,260.68,,17,36,0,0,0,0,0,130.33,130.33,0,1.21,1.21
7/1/2026,2025,20260688,23299,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,,4.08,4.08,,,,8.16,6,,6,,16,,16,,1,,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.16,,16,6,,,,,,4.08,4.08,,,
7/1/2026,2025,20260688,23299,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,,,,0,0,0,0,0,0
7/1/2026,2025,20260691,23302,4906,EXXONMOBIL PIPELINE COMPANY LLC,HVL,INTRASTATE,LOUISIANA,25.08,25.08,83,,,133.16,15,,15,,,,,,,,15,15,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,133.27,,,15,,,,,,64.67,64.67,,,
7/1/2026,2025,20260691,23302,4906,EXXONMOBIL PIPELINE COMPANY LLC,HVL,INTRASTATE,TEXAS,138.91,142.43,1.74,,,283.08,4,0,4,,13,0,13,0,0,2,11,13,2.92,,0,1,0,0.1,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,286.1,,13,14,,,,,0,140.75,140.75,0,0,0
7/1/2026,2025,20260690,23301,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,,,19.62,,,19.62,,,,,2,,2,,,,,,,,,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,19.62,,2,0,,,,,,19.62,19.62,,,
7/1/2026,2025,20260690,23301,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260690,23301,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,37.38,37.38,242.76,0,,317.52,3,0,3,,15,2,13,2,0,0,1,3,,,,,,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,317.52,,15,3,,,,,0,148.71,148.71,,,
7/1/2026,2025,20260359,23320,4908,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",CO2,INTRASTATE,WYOMING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260284,23345,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260284,23345,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,OKLAHOMA,67.51,67.51,,,,135.02,13,20,33,,20,,20,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.02,,20,,,,,,,14.63,14.63,,52.88,52.88
7/1/2026,2025,20260262,22861,6911,TRECORA PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,31.4,,,,,31.4,,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,31.4,,0,0,,,,,2.77,,2.77,2.81,,2.81
7/1/2026,2025,20260287,22889,7063,HARBOR PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260423,23029,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,,11.7,11.7,,,,23.4,2,0,2,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,23.4,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260258,22857,8014,IDAHO PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260269,22868,8175,INTERSTATE STORAGE & PIPELINE C0,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,11.52,CIS,0,0,0,,0,0,0,0,0,0,0,0,11.52,,0,0,0,0,0,0,0,7.34,7.34,0,4.18,4.18
7/1/2026,2025,20260133,22726,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,,0,112.52,112.52,0,,225.04,43,77,120,,77,0,77,0,1,32,10,43,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,225.04,,77,43,42,2,60,39,0,43.85,43.85,0,68.87,68.87
7/1/2026,2025,20260133,22726,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTRASTATE,KANSAS,47.58,105.59,58.01,47.58,,258.76,5,1,6,,1,0,1,0,0,0,5,5,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,258.76,,1,5,1,0,0,0,0,41.06,41.06,0,64.53,64.53
