DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTIUNKWN,PARTIPRE20,PARTI192029,PARTI193039,PARTI194049,PARTI195059,PARTI196069,PARTI197079,PARTI198089,PARTI199099,PARTI200009,PARTI201019,PARTI202029,PARTITOTAL
7/1/2026,2023,20240122,20898,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0,0,0,0,0,160.8,0.1,0.5,0.2,0.1,0.1,0.6,0,162.4
7/1/2026,2023,20240122,20898,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0,,0,0,123.3,0.5,0.3,0.2,0.1,0.9,0.9,0,0,126.2
7/1/2026,2023,20240122,20898,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0,,0,0,154.5,0,0.9,0.3,0.4,54.9,0.3,0,0.2,211.5
7/1/2026,2023,20240625,21593,473,"WESTERN MIDSTREAM PARTNERS, LP",Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,,,136.6,4.8,141.4
7/1/2026,2023,20240625,21593,473,"WESTERN MIDSTREAM PARTNERS, LP",Crude Oil,INTRASTATE,TEXAS,0,0,0,,0,,0,0,0,0,0,312.5,24.1,336.6
7/1/2026,2023,20240625,21593,473,"WESTERN MIDSTREAM PARTNERS, LP",Crude Oil,INTRASTATE,WYOMING,,,,,,,32,,,,,,,32
7/1/2026,2023,20240632,21592,473,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,COLORADO,,,,,,,,3.5,,4.2,0.3,65.5,1,74.5
7/1/2026,2023,20240632,21592,473,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,60.2,1.7,61.9
7/1/2026,2023,20240632,21592,473,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,UTAH,,,,,,,,,,,17.56,15.2,,32.76
7/1/2026,2023,20240632,21592,473,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,WYOMING,,,,,,,,85.6,0,,,32.9,,118.5
7/1/2026,2023,20240429,21245,515,DAKOTA GASIFICATION COMPANY,CO2,INTERSTATE,NORTH DAKOTA,,,,,,,,,,164.55,2.22,0.27,,167.04
7/1/2026,2023,20240454,21271,994,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,,,5.9,,,5.9
7/1/2026,2023,20240663,21484,999,"PACIFIC COAST ENERGY COMPANY, LP",Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,1.69,,,,,,,1.69
7/1/2026,2023,20240196,20997,1541,"HILCORP NORTH SLOPE, LLC",Crude Oil,INTRASTATE,ALASKA,,0,0,0,0,0,0,4.605,12.679,,16.858,0.466,0.004,34.612
7/1/2026,2023,20240641,21462,1845,"BUCKEYE PARTNERS, LP",Crude Oil,INTERSTATE,INDIANA,,,,,,,,,,,,1.641,,1.641
7/1/2026,2023,20240641,21462,1845,"BUCKEYE PARTNERS, LP",Crude Oil,INTERSTATE,OHIO,,,,,1.168,,,,,,,,,1.168
7/1/2026,2023,20240641,21462,1845,"BUCKEYE PARTNERS, LP",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,3.202,0.298,3.5
7/1/2026,2023,20240640,21461,1845,"BUCKEYE PARTNERS, LP",Fuel Grade Ethanol (dedicated system),INTERSTATE,FLORIDA,,,,,,,,,,,,1.61,,1.61
7/1/2026,2023,20240640,21461,1845,"BUCKEYE PARTNERS, LP",Fuel Grade Ethanol (dedicated system),INTRASTATE,FLORIDA,,,,,,,,,,,,1.722,,1.722
7/1/2026,2023,20240642,21463,1845,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,ILLINOIS,,0.46,,,,,,,,,13.079,,,13.539
7/1/2026,2023,20240642,21463,1845,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,INDIANA,,,,,,,1.011,,,,0.61,0.198,,1.819
7/1/2026,2023,20240642,21463,1845,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,OHIO,,,,,,0.91,,,,,,,,0.91
7/1/2026,2023,20240642,21463,1845,"BUCKEYE PARTNERS, LP",HVL,INTRASTATE,FLORIDA,,,,,,,,,,,,1.733,,1.733
7/1/2026,2023,20240642,21463,1845,"BUCKEYE PARTNERS, LP",HVL,INTRASTATE,TEXAS,,,,,,,,,,6.051,4.791,3.11,0.918,14.87
7/1/2026,2023,20240643,21650,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,CONNECTICUT,,,,,,2.814,69.436,9.102,1.745,2.96,7.189,0.123,0.128,93.497
7/1/2026,2023,20240643,21650,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,,,,,,,,3.079,,,,,,3.079
7/1/2026,2023,20240643,21650,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,FLORIDA,,,,,,,,,,,,1.623,,1.623
7/1/2026,2023,20240643,21650,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,2.555,255.749,20.88,518.08,164.567,44.799,8.581,16.722,3.593,3.373,0.839,1039.738
7/1/2026,2023,20240643,21650,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0.54,29.249,44.786,87.753,167.65,164.6,376.58,10.892,0.695,9.344,37.635,3.024,1.313,934.061
7/1/2026,2023,20240643,21650,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,,,,51.342,91.853,175.023,1.18,2.49,0.69,1.004,0.859,2.713,0.917,328.071
7/1/2026,2023,20240643,21650,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MAINE,,,,,97.617,,,0.64,0.475,0.517,24.992,,0.002,124.243
7/1/2026,2023,20240643,21650,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MASSACHUSETTS,,,,,,,20.028,,0.002,0.554,0.049,0.249,,20.882
7/1/2026,2023,20240643,21650,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0.661,,,,0.104,148.837,174.091,45.312,8.312,8.482,2.835,2.904,0.152,391.69
7/1/2026,2023,20240643,21650,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,,,10.855,104.924,12.743,131.101,0.397,2.213,4.204,7.596,2.887,3.165,0.814,280.899
7/1/2026,2023,20240643,21650,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,1.801,,,,,54.049,24.18,57.333,0.099,0.361,0.901,10.226,0.172,149.122
7/1/2026,2023,20240643,21650,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,,,,,237.766,237.283,123.638,5.797,8.723,4.012,5.002,6.369,0.653,629.243
7/1/2026,2023,20240643,21650,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,,,,0.821,166.047,128.818,505.819,222.526,28.932,4.191,19.646,10.396,2.347,1089.543
7/1/2026,2023,20240643,21650,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,,,,,244.345,568.845,216.544,44.217,2.713,12.009,29.989,4.07,0.306,1123.038
7/1/2026,2023,20240643,21650,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,,,,,,,1.959,,,,,0.021,,1.98
7/1/2026,2023,20240643,21650,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,1.723,,1.723
7/1/2026,2023,20240028,20779,2162,DOW PIPELINE LLC - CAYUSE,HVL,INTERSTATE,LOUISIANA,,,,,,,,165.6,,,,0.51,0,166.11
7/1/2026,2023,20240028,20779,2162,DOW PIPELINE LLC - CAYUSE,HVL,INTERSTATE,TEXAS,,,,,,,,82.35,0.08,,,0.21,0,82.64
7/1/2026,2023,20240186,20982,2170,CENEX PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MONTANA,,,,,,2.05,11.4,18.2,0,20.02,110.24,136.89,34.11,332.91
7/1/2026,2023,20240186,20982,2170,CENEX PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,0,,0,0,0,0,38.58,0,0,254.86,0,0.68,147.17,441.29
7/1/2026,2023,20240281,21092,2190,CENTRAL FLORIDA PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0,0,0,0,0,0,3.955,81.082,1.661,112.235,1.269,4.28,1.217,205.699
7/1/2026,2023,20240324,21135,2387,CITGO PIPELINE CO,Crude Oil,INTERSTATE,LOUISIANA,,,,,,22.214,,,,,,,0.119,22.333
7/1/2026,2023,20240324,21135,2387,CITGO PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,0,,,,,40.841,,0.015,,0.174,0.44,,0.363,41.833
7/1/2026,2023,20240644,21652,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ALABAMA,0.67,0,0,0,0,0,172.8,201.75,3.09,16.04,19.42,0.03,0,413.8
7/1/2026,2023,20240644,21652,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,0,0,0,0,0,0,4.22,0,0,0,0.03,0,0,4.25
7/1/2026,2023,20240644,21652,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,GEORGIA,12.76,0,0,0,0,14.09,368.13,528.29,118,23.3,12.26,1.48,0,1078.31
7/1/2026,2023,20240644,21652,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0,0,0,0,0,0,217.12,231.96,0,15.3,0.4,14.95,0,479.73
7/1/2026,2023,20240644,21652,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MARYLAND,16.13,0,0,17.36,0,0,204.03,0.28,68.48,1.26,0.64,0,0,308.18
7/1/2026,2023,20240644,21652,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0.48,0,0,0,0,2.33,157.98,285.78,0,2.52,23.87,1.17,0,474.13
7/1/2026,2023,20240644,21652,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,2.62,0,0,0,0,4.9,141.14,0.07,2.03,1.79,4.53,12.57,0,169.65
7/1/2026,2023,20240644,21652,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,0,0,0,0,0,0.39,4.98,0,0,0.65,0.72,0.07,0,6.81
7/1/2026,2023,20240644,21652,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH CAROLINA,17.56,0,0,0,0,0,370.75,249.99,17.39,3.2,42.47,4.28,1.13,706.77
7/1/2026,2023,20240644,21652,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,4.11,0,0,0,0,0,33.72,0,0,0,0.03,0.01,0,37.87
7/1/2026,2023,20240644,21652,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH CAROLINA,8.99,0,0,0,0,0,179.71,145.56,0,33.21,9.53,0.04,0,377.04
7/1/2026,2023,20240644,21652,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,9.83,0,0,0,0,0,231.25,136.04,38.48,19.02,44.35,0.17,2.6,481.74
7/1/2026,2023,20240644,21652,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,12.55,0,0,0,0,9.73,121.17,112.92,0,10.31,0.15,2.86,0,269.69
7/1/2026,2023,20240644,21652,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,VIRGINIA,11.19,0,0,0,0,0,496.19,261.44,7.42,0.07,5.43,7.52,0,789.26
7/1/2026,2023,20240644,21652,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON DC,0,0,0,0.82,0,0,0,0,0,0,0,0,0,0.82
7/1/2026,2023,20240066,20817,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTERSTATE,PENNSYLVANIA,0,0,0,0,0,0,0,9.851,41.009,0.473,0.385,0.572,0.01,52.3
7/1/2026,2023,20240066,20817,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTERSTATE,WEST VIRGINIA,0,0,0,0,0,0,1.082,2.983,13.961,0.119,0.254,0.003,0.055,18.457
7/1/2026,2023,20240066,20817,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTRASTATE,WEST VIRGINIA,0,0,0,0,0,0,4.906,0,0.717,0,1.643,0.277,0,7.543
7/1/2026,2023,20240065,20816,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,27.182,0.063,1.905,0,29.15
7/1/2026,2023,20240501,21631,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,COLORADO,,0,0,0,10.8,4.7,0,,0,0,0,0,,15.5
7/1/2026,2023,20240501,21631,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,LOUISIANA,1.95,0,0,0,0,0,139.93,0.11,0.05,1.09,11.78,1.93,,156.84
7/1/2026,2023,20240501,21631,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,38.2,0,0,0,0,2.7,,40.9
7/1/2026,2023,20240501,21631,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,0,0,0,138.8,,138.8
7/1/2026,2023,20240501,21631,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,UTAH,253.02,0,0,0,0,77.23,0,0,0,0.08,11.9,2.26,,344.49
7/1/2026,2023,20240501,21631,2731,CHEVRON PIPE LINE CO,Crude Oil,INTRASTATE,CALIFORNIA,46.2,0,0,5.05,2.24,2.6,0.03,1.16,0.01,6.05,1.04,3.41,,67.79
7/1/2026,2023,20240444,21261,2731,CHEVRON PIPE LINE CO,HVL,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,18.2,0,0,0,0.3,,18.5
7/1/2026,2023,20240444,21261,2731,CHEVRON PIPE LINE CO,HVL,INTRASTATE,TEXAS,215.36,1.22,0,0,0.54,142.41,207.86,106.97,96.95,94.26,38.07,145.67,1.92,1051.23
7/1/2026,2023,20240655,21476,2731,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,83.31,0,0,0,22.16,0.18,100.15,33.35,1.5,11.86,12.2,6.21,0.29,271.21
7/1/2026,2023,20240655,21476,2731,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,0,2.7,0,0,0,0,0,0,0,0,0,0,,2.7
7/1/2026,2023,20240068,20820,2767,"HARVEST ALASKA, LLC",Crude Oil,INTERSTATE,ALASKA,,,,,,,,,37.07,17.49,0.12,,,54.68
7/1/2026,2023,20240068,20820,2767,"HARVEST ALASKA, LLC",Crude Oil,INTRASTATE,ALASKA,,,,,,,35.3,25.29,0.26,,,4.11,,64.96
7/1/2026,2023,20240350,21163,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,ALABAMA,0.151,0,0,0,0,0,244.132,0,0.485,1.316,4.044,0.642,0.462,251.232
7/1/2026,2023,20240350,21163,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,GEORGIA,0,0,0,0,0,0,348.808,4.904,0.044,2.235,3.502,0.639,0,360.132
7/1/2026,2023,20240350,21163,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,LOUISIANA,0,0,0,0,0,0,221.414,0.876,2.871,1.952,4.877,1.3,0.987,234.277
7/1/2026,2023,20240350,21163,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,118.31,0,1.448,0.411,2.273,0.391,0.014,122.847
7/1/2026,2023,20240350,21163,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,NORTH CAROLINA,0.167,0,0,0,0,0,74.197,0.611,12.338,0.256,1.263,0.376,0.047,89.255
7/1/2026,2023,20240350,21163,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,SOUTH CAROLINA,0.027,0,0,0,0,0,157.575,0.772,0.334,1.146,1.421,1.779,0,163.054
7/1/2026,2023,20240350,21163,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,TEXAS,0,0,0,0,0,0,75.018,0.104,0.149,0.92,2.805,0.019,0.024,79.039
7/1/2026,2023,20240032,20783,3527,DOW PIPELINE LLC,HVL,INTRASTATE,TEXAS,101.16,,0,0,104.51,10.24,34.59,107.66,0.83,4.04,1.08,116.12,0.7,480.93
7/1/2026,2023,20240031,20782,3535,DOW PIPELINE LLC,HVL,INTRASTATE,LOUISIANA,0.05,0,0,0,0,0,61.72,42.33,56.44,0,36.89,0,0,197.43
7/1/2026,2023,20240592,22955,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,TENNESSEE,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0.24
7/1/2026,2023,20240592,22955,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,4.483,,4.483
7/1/2026,2023,20240597,21414,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTERSTATE,TEXAS,,,,,,,53.27,,,,,,,53.27
7/1/2026,2023,20240597,21414,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTRASTATE,TEXAS,,,,,,33.255,,0.002,4.482,2.183,0.215,0.701,,40.838
7/1/2026,2023,20240590,21407,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,0,0,0,0,8.22,0,0,0.19,0.17,1.44,0.26,0.4,10.68
7/1/2026,2023,20240590,21407,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0,0,0,0,0,2.47,0,0,0,0,0.69,0,0,3.16
7/1/2026,2023,20240590,21407,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0.45
7/1/2026,2023,20240590,21407,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,1.98,69.07,0.11,71.16
7/1/2026,2023,20240073,20825,4461,"EOG RESOURCES, INC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,52.455,,52.455
7/1/2026,2023,20240212,21019,4472,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,27.134,0,0,,27.134
7/1/2026,2023,20240212,21019,4472,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,77.201,0,0,0,77.201
7/1/2026,2023,20240192,20991,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,,,259.68,1.15,0.18,0.39,18.51,,279.91
7/1/2026,2023,20240192,20991,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,,,,,,2.2,,36.09,,0.02,1.43,0.99,,40.73
7/1/2026,2023,20240192,20991,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,,0,0,0,0,0,0,292.82,0,1.04,0.78,0.22,0,294.86
7/1/2026,2023,20240192,20991,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,,0,0,0,31.8,3.98,0.73,280.45,0.01,0.8,1.56,0.78,0.62,320.73
7/1/2026,2023,20240192,20991,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,,0,0,0.17,316.92,16.05,16.09,451.3,17.22,32.97,12.29,20.26,48.55,931.82
7/1/2026,2023,20240550,21367,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,LOUISIANA,37.22,,0,0,0,0,4.04,0.55,3.3,47.16,0.14,0.08,,92.49
7/1/2026,2023,20240550,21367,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,NEW MEXICO,12.58,,,,,,,,,,,,,12.58
7/1/2026,2023,20240550,21367,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,,,138.06,0.04,,138.1
7/1/2026,2023,20240550,21367,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,TEXAS,53.07,,,,1.86,,,4.06,46.24,16.33,15.41,0.32,8.34,145.63
