DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
7/1/2026,2025,20260410,23016,1845,"BUCKEYE PARTNERS, LP",THE BUCKEYE BUILDING,ALLENTOWN,PA,18106,US,Refined and/or Petroleum Product (non-HVL),"CONNECTICUT, DELAWARE, FLORIDA, ILLINOIS, INDIANA, IOWA, MAINE, MASSACHUSETTS, MICHIGAN, MISSOURI, NEW JERSEY, NEW YORK, OHIO, PENNSYLVANIA","ALABAMA, TEXAS",,3967.865,3967.865,,,,,,,,,,53656742134.000,252.343,6007.483,0,0,0,0,6259.826,0,0,0,0,0,0,0,252.343,6007.483,0,0,0,0,6259.826,0,0,0,0,318.901,318.901,0,824.976,824.976,0,940.415,940.415,0,1598.536,1598.536,345.675,0,345.675,54.519,0,54.519,58.867,0,58.867,112.718,0,112.718,47.541,0,47.541,14.643,0,14.643,4316.791,633.963,3682.828,INITIAL,6/11/2026,6/11/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260039,22606,2162,DOW PIPELINE LLC - CAYUSE,1000 CO. RD. 340,ANGLETON,TX,77515,US,HVL,"LOUISIANA, TEXAS",,,89.92,89.92,,,,,,,,,3370062580.000,,0,248.75,0,0,0,0,248.75,0,0,0,0,0,0,0,0,248.75,0,0,0,0,248.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246.22,0,246.22,0.08,0,0.08,0,0,0,0,0,0,0.72,0,0.72,0.01,0,0.01,247.03,247.03,0,INITIAL,3/4/2026,3/4/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260132,22725,2170,CENEX PIPELINE LLC,803 HWY 212 S,LAUREL,MT,59044,,Refined and/or Petroleum Product (non-HVL),"MONTANA, NORTH DAKOTA",,,202.66,202.66,,,,,,0.000,0.000,0,0.000,7299007734.000,0,803.12,0,0,0,0,803.12,0,0,0,0,0,0,0,0,803.12,0,0,0,0,803.12,0,0,0,0,0,0,0,0,0,0,2.05,2.05,0,49.97,49.97,18.2,0,18.2,0,0,0,274.44,0,274.44,110.17,0,110.17,137.57,0,137.57,210.72,0,210.72,803.12,751.1,52.02,INITIAL,5/15/2026,5/15/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260546,23152,2190,CENTRAL FLORIDA PIPELINE CORP,"1001 LOUISIANA ST.,",HOUSTON,TX,77002,US,Refined and/or Petroleum Product (non-HVL),,FLORIDA,,188.877,188.877,,,,,,0.000,0.000,0,0.000,3694964790.000,0,205.699,0,0,0,0,205.699,0,0,0,0,0,0,0,0,205.699,0,0,0,0,205.699,0,0,0,0,0,0,0,0,0,0,0,0,0,3.955,3.955,79.015,2.048,81.063,1.661,0,1.661,111.935,0,111.935,1.269,0,1.269,4.262,0,4.262,1.349,0,1.349,205.494,199.491,6.003,INITIAL,6/14/2026,6/14/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260194,22792,2387,CITGO PIPELINE CO,1293 ELDRIDGE PARKWAY,Houston,TX,77077,,Crude Oil,"LOUISIANA, TEXAS",,,52.554,52.554,,,,,,,6499930169.000,,,,0,64.168,0,0,0,0,64.168,0,0,0,0,0,0,0,0,64.168,0,0,0,0,64.168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.015,0,0,0,0.174,0,0.174,0.14,0,0.14,0,0,0,0.472,0,0.472,0.801,0.786,0.015,INITIAL,6/2/2026,6/2/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260222,22821,2552,COLONIAL PIPELINE CO,1000 Lake St.,Alpharetta,GA,30009,,Refined and/or Petroleum Product (non-HVL),"ALABAMA, DELAWARE, GEORGIA, LOUISIANA, MARYLAND, MISSISSIPPI, NEW JERSEY, NEW YORK, NORTH CAROLINA, PENNSYLVANIA, SOUTH CAROLINA, TENNESSEE, TEXAS, VIRGINIA, WASHINGTON DC",,,3579.32,3579.32,,,,,,,,,,887142288665.000,0,5531.87,64.72,0,0,0,5596.59,0,0,0,0,0,0,0,0,5531.87,64.72,0,0,0,5596.59,7.94,4.65,12.59,0,0,0,0,0,0,0,5.38,5.38,295.18,804.29,1099.47,835.23,0,835.23,222.3,0,222.3,108.2,0,108.2,67.47,0,67.47,5.81,0,5.81,2.48,0,2.48,2358.93,1544.61,814.32,INITIAL,6/3/2026,6/3/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260043,22612,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",925 WHITE OAKS BOULEVARD,BRIDGEPORT,WV,26330,US,HVL,"PENNSYLVANIA, WEST VIRGINIA",WEST VIRGINIA,,78.30,78.30,,,,,,0.000,0.000,0,68789921.000,0.000,0,78.301,0,0,0,0,78.301,0,0,0,0,0,0,0,0,78.301,0,0,0,0,78.301,0,0,0,0,0,0,0,0,0,0,0,0,5.988,0,5.988,11.835,0,11.835,55.681,0,55.681,0.592,0,0.592,0.664,0,0.664,0.781,0,0.781,0.021,0,0.021,75.562,75.562,0,INITIAL,3/9/2026,3/9/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260044,22613,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",925 WHITE OAKS BOULEVARD,BRIDGEPORT,WV,26330,US,Refined and/or Petroleum Product (non-HVL),,WEST VIRGINIA,,29.15,29.15,,,,,,0.000,0.000,0,0.000,11208553.000,0,29.15,0,0,0,0,29.15,0,0,0,0,0,0,0,0,29.15,0,0,0,0,29.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.182,0,27.182,0.013,0,0.013,1.905,0,1.905,0,0,0,29.1,29.1,0,INITIAL,3/9/2026,3/9/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260145,22738,2730,CHEVRON PRODUCTS COMPANY,6001 BOLLINGER CANYON ROAD,SAN RAMON,CA,94583,US,Refined and/or Petroleum Product (non-HVL),,OREGON,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,5/21/2026,5/21/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260622,23230,2731,CHEVRON PIPE LINE CO,1400 SMITH STREET,HOUSTON,TX,77002,US,Crude Oil,"COLORADO, LOUISIANA, MISSISSIPPI, OCS-Gulf of America, UTAH","CALIFORNIA, TEXAS",0,325.01,325.01,,6027522971,,,,,9625128801.000,,,1989345.000,0,393.51,0,0,0,0,393.51,0,277.55,0,0,0,0,277.55,0,671.06,0,0,0,0,671.06,0,0,0,0,0,0,0,0,0,0,12.7,12.7,1.6,0,1.6,9.8,0,9.8,0,0,0,6.1,0,6.1,23.5,0,23.5,1,0,1,0,0,0,54.7,42,12.7,INITIAL,6/15/2026,6/15/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260629,23237,2731,CHEVRON PIPE LINE CO,1400 SMITH STREET,HOUSTON,TX,77002,US,HVL,,"LOUISIANA, TEXAS",0,784.53,784.53,,,,,,,,,28862980906.000,,0,1280.61,0,0,0,0,1280.61,0,0,0,0,0,0,0,0,1280.61,0,0,0,0,1280.61,0,0,0,0,0,0,0,0,0,0,56.5,56.5,58.1,86.4,144.5,164.4,0,164.4,71.4,0,71.4,139.2,0,139.2,43.4,0,43.4,73.2,0,73.2,0,0,0,692.6,549.7,142.9,INITIAL,6/15/2026,6/15/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260584,23192,2731,CHEVRON PIPE LINE CO,1400 SMITH STREET,HOUSTON,TX,77002,US,Refined and/or Petroleum Product (non-HVL),,"CALIFORNIA, UTAH",0,268.35,268.35,,,,,,,,,,3436893565.000,0,268.35,0,0,0,0,268.35,0,0,0,0,0,0,0,0,268.35,0,0,0,0,268.35,0,0,0,0,0,0,0,9.9,9.9,0,0,0,0,86.1,86.1,33.7,0,33.7,1.3,0,1.3,11.7,0,11.7,7.1,0,7.1,0.3,0,0.3,0,0,0,150.1,54.1,96,INITIAL,6/15/2026,6/15/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260532,23138,2767,"HARVEST ALASKA, LLC",3800 CENTERPOINT DRIVE,ANCHORAGE,AK,99503,US,Crude Oil,ALASKA,ALASKA,31.63,73.56,105.19,,68218754,,,,,344749576.000,,,,0,44.05,43.97,0,0,0,88.02,0,26.88,4.75,0,0,0,31.63,0,70.93,48.72,0,0,0,119.65,0,0,0,0,0,0,0,0,0,0,0,0,16.14,0,16.14,0,0,0,37.23,0,37.23,11.51,0,11.51,0,0,0,0.06,0,0.06,0,0,0,64.94,64.94,0,INITIAL,6/12/2026,6/12/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260273,22874,3445,DIXIE PIPELINE COMPANY LLC,1100 LOUISIANA ST.,HOUSTON,TX,77002,,HVL,"ALABAMA, GEORGIA, LOUISIANA, MISSISSIPPI, NORTH CAROLINA, SOUTH CAROLINA, TEXAS",,,499.61,499.61,,,,,,,,,19509281832.000,,0,1299.836,0,0,0,0,1299.836,0,0,0,0,0,0,0,0,1299.836,0,0,0,0,1299.836,0.292,0.091,0.383,0,0,0,0,0,0,0,0,0,552.516,686.609,1239.125,7.127,0.021,7.148,15.957,0.731,16.688,5.838,2.304,8.142,14.564,3.824,18.388,4.189,0.916,5.105,1.763,0.171,1.934,1296.913,602.246,694.667,INITIAL,6/4/2026,6/4/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260057,22628,3527,DOW PIPELINE LLC,1000 COUNTY ROAD 340,ANGLETON,TX,77515,US,HVL,,TEXAS,,302.77,302.77,,,,,,,,,7199656227.000,,0,479.9,0,0,0,0,479.9,0,0,0,0,0,0,0,0,479.9,0,0,0,0,479.9,0.1,39.62,39.72,0,0,0,0,79.29,79.29,0,10.24,10.24,0.18,34.41,34.59,88.98,15.93,104.91,0.83,0,0.83,4.04,0,4.04,0.9,0.18,1.08,115.4,0.7,116.1,0.35,0.01,0.36,391.16,210.78,180.38,INITIAL,3/12/2026,3/12/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260056,22627,3535,DOW PIPELINE LLC,1000 COUNTY ROAD 340,ANGLETON,TX,77515,US,HVL,,LOUISIANA,,71,71,,,,,,,,,2493902609.000,,0,197.43,0,0,0,0,197.43,0,0,0,0,0,0,0,0,197.43,0,0,0,0,197.43,0,0.05,0.05,0,0,0,0,0,0,0,0,0,0,61.72,61.72,42.33,0,42.33,56.43,0,56.43,0,0,0,36.89,0,36.89,0,0,0,0,0,0,197.42,135.65,61.77,INITIAL,3/12/2026,3/12/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260329,22931,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,1 VALERO WAY,SAN ANTONIO,TX,78249,US,Crude Oil,"ILLINOIS, OKLAHOMA, TENNESSEE, TEXAS",TEXAS,,5.176,5.176,,,,,,,194474382.000,,,,0,5.354,0,0,0,0,5.354,0,0,0,0,0,0,0,0,5.354,0,0,0,0,5.354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.057,0,2.057,0,0,0,2.057,2.057,0,INITIAL,6/8/2026,6/8/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260326,22928,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,1 VALERO WAY,SAN ANTONIO,TX,78249,US,HVL,TEXAS,TEXAS,,37.635,37.635,,,,,,,,,179641656.000,,0,94.189,0,0,0,0,94.189,0,0,0,0,0,0,0,0,94.189,0,0,0,0,94.189,0,0,0,0,0,0,0,0,0,0,0,0,52.986,0,52.986,0,0,0,4.482,0,4.482,1.628,0,1.628,0,0,0,0.705,0,0.705,0.365,0,0.365,60.166,60.166,0,INITIAL,6/8/2026,6/8/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260453,23059,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,1 VALERO WAY,SAN ANTONIO,TX,78249,US,Refined and/or Petroleum Product (non-HVL),"ILLINOIS, INDIANA, KENTUCKY","TENNESSEE, TEXAS",,23.26,23.26,,,,,,,,,,963360780.000,0,85.448,0,0,0,0,85.448,0,0,0,0,0,0,0,0,85.448,0,0,0,0,85.448,0,0,0,0,0,0,0,0,0,0,10.693,10.693,0,0,0,0,0,0,0.193,0,0.193,0.166,0,0.166,3.713,0,3.713,69.33,0,69.33,0.601,0,0.601,84.696,74.003,10.693,INITIAL,6/11/2026,6/11/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260156,22749,4461,"EOG RESOURCES, INC",1111 BAGBY ST.,HOUSTON,TX,77002,US,Crude Oil,,"NEW MEXICO, TEXAS, WYOMING",,5.25,5.25,,,,,,,1083066882.000,,,,0,52.455,0,0,0,0,52.455,0,0,0,0,0,0,0,0,52.455,0,0,0,0,52.455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.455,0,52.455,0,0,0,52.455,52.455,0,INITIAL,5/26/2026,5/26/2026,7000-1.1 (Rev. 04-2023)
7/1/2026,2025,20260503,23109,4472,CYPRESS INTERSTATE PIPELINE LLC,"1001 LOUISIANA ST., SUITE 1000",HOUSTON,TX,77002,US,HVL,"LOUISIANA, TEXAS",,,78.354,78.354,,,,,,0.000,0.000,0,1773136970.000,0.000,0,104.335,0,0,0,0,104.335,0,0,0,0,0,0,0,0,104.335,0,0,0,0,104.335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.335,0,104.335,0,0,0,0,0,0,0,0,0,104.335,104.335,0,INITIAL,6/12/2026,6/12/2026,7000-1.1 (Rev. 04-2023)
