DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTHON4LESS,PARTHON6,PARTHON8,PARTHON10,PARTHON12,PARTHON14,PARTHON16,PARTHON18,PARTHON20,PARTHON22,PARTHON24,PARTHON26,PARTHON28,PARTHON30,PARTHON32,PARTHON34,PARTHON36,PARTHON38,PARTHON40,PARTHON42,PARTHON44,PARTHON46,PARTHON48,PARTHON52,PARTHON56,PARTHON58OVER,PARTHON_OTHER_PIPE_DETAIL,PARTHON_OTHER_PIPE_MILE_TOTAL,PARTHONTOTAL,PARTHOFF4LESS,PARTHOFF6,PARTHOFF8,PARTHOFF10,PARTHOFF12,PARTHOFF14,PARTHOFF16,PARTHOFF18,PARTHOFF20,PARTHOFF22,PARTHOFF24,PARTHOFF26,PARTHOFF28,PARTHOFF30,PARTHOFF32,PARTHOFF34,PARTHOFF36,PARTHOFF38,PARTHOFF40,PARTHOFF42,PARTHOFF44,PARTHOFF46,PARTHOFF48,PARTHOFF52,PARTHOFF56,PARTHOFF58OVER,PARTHOFF_OTHER_PIPE_DETAIL,PARTHOFF_OTHER_PIPE_MILE_TOTAL,PARTHOFFTOTAL
7/1/2026,2025,20260362,22968,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,MISSISSIPPI,0,0,68.83,302.71,0,75.21,0,23.07,0,0,22.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,492.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260362,22968,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,MONTANA,0,0,0,4.89,123.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,127.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260362,22968,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,NEW MEXICO,0,7.1,2.56,140.71,46.65,0,66.07,0,5.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,268.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260362,22968,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,NORTH DAKOTA,0,13.91,1.8,25.25,32.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,73.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260362,22968,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,OKLAHOMA,0,59.96,0,0,0,0,259.2,0,160.43,0,153.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,632.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260362,22968,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,TENNESSEE,0,0,0,0,0,0,0,0,6.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260362,22968,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,TEXAS,0,27.37,0,1.95,133.71,0,298.25,0,238.31,253,445.24,453.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1851.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260362,22968,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,WYOMING,0,0.21,3.99,31.86,392.54,0,110.27,0,0,0,10.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,549.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260362,22968,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,MISSISSIPPI,0.24,12.07,3.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,16.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260362,22968,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,MONTANA,0,2.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260362,22968,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,2.19,11.64,5.51,60.67,0,31.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,111.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260362,22968,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,OKLAHOMA,6.04,81.17,23.75,55.55,46.41,0,72.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,285.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260362,22968,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,TEXAS,1.62,37.5,278.44,826.95,453.57,0,492.4,0,736.36,0,157,76.8,0,456.86,0,0,0,0,0,0,0,0,0,0,0,0,,,3517.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260360,22966,300,"PLAINS PIPELINE, L.P.",HVL,INTERSTATE,MICHIGAN,0,0,15.7,0.25,55.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-inch diameter: 0.05 miles.,0.05,71.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260360,22966,300,"PLAINS PIPELINE, L.P.",HVL,INTRASTATE,TEXAS,0,11.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,11.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260301,22903,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0,56.2,173,31.3,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,272.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260301,22903,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0,0,151.2,4.8,90.2,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260301,22903,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0,0,0,121.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,121.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260301,22903,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0,0,0,123.2,39.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,162.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260301,22903,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260301,22903,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0,0,0,0,211.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,211.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260550,23156,473,"WESTERN MIDSTREAM PARTNERS, LP",Crude Oil,INTRASTATE,COLORADO,24,8.5,19.9,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,149.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260550,23156,473,"WESTERN MIDSTREAM PARTNERS, LP",Crude Oil,INTRASTATE,TEXAS,0,0,0,199.4,148.3,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,351.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260549,23155,473,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTERSTATE,UTAH,0,0,15.2,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260549,23155,473,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTERSTATE,WYOMING,1.8,85.8,23.5,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,121.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260549,23155,473,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,COLORADO,0.3,0,61.4,3.6,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,73.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260549,23155,473,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,TEXAS,8.8,7.2,33.8,0.2,13.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,63.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260441,23047,515,DAKOTA GASIFICATION COMPANY,CO2,INTERSTATE,NORTH DAKOTA,0,0,0,0,49,118.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,167.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260441,23047,515,DAKOTA GASIFICATION COMPANY,CO2,INTRASTATE,NORTH DAKOTA,0,3.77,0,0,2.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260200,22798,994,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",Crude Oil,INTERSTATE,OCS-Gulf of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,6.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6.175
7/1/2026,2025,20260672,23327,999,"PACIFIC COAST ENERGY COMPANY, LP",Crude Oil,INTRASTATE,CALIFORNIA,0,4.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,4.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260239,22838,1541,"HILCORP NORTH SLOPE, LLC",Crude Oil,INTRASTATE,ALASKA,0.009,0.741,0.139,6.278,7.331,0,6.126,5.606,3.096,0,0.011,0,5.278,0,0.007,0,0,0,0,0,0,0,0,0,0,0,,,34.622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260409,23015,1845,"BUCKEYE PARTNERS, LP",Crude Oil,INTERSTATE,INDIANA,0,0,0,0,0,0,0,0,0,0,1.641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260409,23015,1845,"BUCKEYE PARTNERS, LP",Crude Oil,INTERSTATE,OHIO,0,0,0.052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260409,23015,1845,"BUCKEYE PARTNERS, LP",Crude Oil,INTRASTATE,TEXAS,0,0,0,0.108,0,0.108,3.202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3.418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260411,23017,1845,"BUCKEYE PARTNERS, LP",Fuel Grade Ethanol (dedicated system),INTERSTATE,FLORIDA,0,0,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260411,23017,1845,"BUCKEYE PARTNERS, LP",Fuel Grade Ethanol (dedicated system),INTRASTATE,FLORIDA,0,0,1.722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260412,23018,1845,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,ILLINOIS,0,0,0.46,0,13.079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,13.539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260412,23018,1845,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,INDIANA,0,0.202,1.419,0,0.198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260412,23018,1845,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,OHIO,0,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260412,23018,1845,"BUCKEYE PARTNERS, LP",HVL,INTRASTATE,FLORIDA,0,1.733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260412,23018,1845,"BUCKEYE PARTNERS, LP",HVL,INTRASTATE,TEXAS,0.945,5.678,8.249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260410,23016,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,CONNECTICUT,0,0.044,3.725,8.431,81.297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,93.497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260410,23016,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,0,0,0,3.079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3.079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260410,23016,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,FLORIDA,0,0,0,0,1.623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260410,23016,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,45.79,570.487,8.82,148.315,297.817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1071.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260410,23016,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,5.09,107.652,520.624,104.747,202.329,14.379,0.322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,955.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260410,23016,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0,97.179,56.072,0,174.836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,328.087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260410,23016,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MAINE,0,124.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,124.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260410,23016,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MASSACHUSETTS,0,0,5.066,0,14.528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,19.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260410,23016,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0,7.499,181.311,46.821,154.379,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,390.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260410,23016,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0,14.563,116.255,14.057,136.034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,280.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260410,23016,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0,1.016,18.059,0,14.127,0,58.426,0,49.367,0,5.421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,146.416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260410,23016,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,0,257.517,12.473,186.413,81.858,73.83,12.098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7-inch diameter: 0.788 miles.,0.788,624.977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260410,23016,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,0,19.001,232.435,262.034,460.136,0.622,119.292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1093.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260410,23016,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,6.363,46.91,200.07,98.136,129.035,155.194,142.401,114.686,104.975,0,125.267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1123.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260410,23016,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,0,0,0,0,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260410,23016,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,1.668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260039,22606,2162,DOW PIPELINE LLC - CAYUSE,HVL,INTERSTATE,LOUISIANA,0,0,166.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,166.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260039,22606,2162,DOW PIPELINE LLC - CAYUSE,HVL,INTERSTATE,TEXAS,0,0,82.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,82.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260132,22725,2170,CENEX PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MONTANA,0,0,32.36,329.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,361.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2025,20260132,22725,2170,CENEX PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,0,0,294.12,147.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,441.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
7/1/2026,2025,20260546,23152,2190,CENTRAL FLORIDA PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0,2.328,3.807,87.298,2.157,0,110.109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,205.699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
