DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTRNOTIFNOCALL,PARTRNOTIFOUTAREA,PARTRNOTIFPRIORSTART,PARTRNOTIFAFTEREXP,PARTRNOTIFINCINFO,PARTRNOTIFTOTAL,PARTREXCAVTESTHOLE,PARTREXCAVCLEARANCE,PARTREXCAVPROTSHORE,PARTREXCAVBACKFILL,PARTRMARKFADE,PARTREXCAVNOTLISTED,PARTREXCAVTOTAL,PARTRMISCDETER,PARTRMISCONECALL,PARTRMISCPREVDAMAGE,PARTRMISCROOTCAUSE,PARTRMISCTOTAL,PARTRLOCABANDON,PARTRLOCINCORMAP,PARTRLOCLOCERROR,PARTRLOCNORESP,PARTRLOCINCOMP,PARTRLOCTRACEWIRE,PARTRLOCUNLOCAT,PARTRLOCABANMARK,PARTRLOCMAPMARK,PARTRLOCLOCMARK,PARTRLOCTRACEMARK,PARTRLOCTOTAL,PARTRTOTDAMAGES,PARTRTOTTICKETS,,,,
7/1/2026,2025,20260362,22968,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,,,,
7/1/2026,2025,20260362,22968,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,MONTANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,,,,
7/1/2026,2025,20260362,22968,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1820,,,,
7/1/2026,2025,20260362,22968,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,,,,
7/1/2026,2025,20260362,22968,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2459,,,,
7/1/2026,2025,20260362,22968,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,TENNESSEE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,,,,
7/1/2026,2025,20260362,22968,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,5563,,,,
7/1/2026,2025,20260362,22968,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,WYOMING,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1690,,,,
7/1/2026,2025,20260362,22968,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,ARKANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7/1/2026,2025,20260362,22968,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7/1/2026,2025,20260362,22968,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,,,,
7/1/2026,2025,20260362,22968,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,MONTANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,,,
7/1/2026,2025,20260362,22968,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816,,,,
7/1/2026,2025,20260362,22968,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7/1/2026,2025,20260362,22968,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3543,,,,
7/1/2026,2025,20260362,22968,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13728,,,,
7/1/2026,2025,20260362,22968,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7/1/2026,2025,20260360,22966,300,"PLAINS PIPELINE, L.P.",HVL,INTERSTATE,MICHIGAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2855,,,,
7/1/2026,2025,20260360,22966,300,"PLAINS PIPELINE, L.P.",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,,,,
7/1/2026,2025,20260301,22903,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21495,,,,
7/1/2026,2025,20260301,22903,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,23155,,,,
7/1/2026,2025,20260301,22903,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,,,,
7/1/2026,2025,20260301,22903,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4763,,,,
7/1/2026,2025,20260301,22903,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7034,,,,
7/1/2026,2025,20260301,22903,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,,,,
7/1/2026,2025,20260550,23156,473,"WESTERN MIDSTREAM PARTNERS, LP",Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17833,,,,
7/1/2026,2025,20260550,23156,473,"WESTERN MIDSTREAM PARTNERS, LP",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11476,,,,
7/1/2026,2025,20260549,23155,473,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTERSTATE,UTAH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,202,,,,
7/1/2026,2025,20260549,23155,473,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTERSTATE,WYOMING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,621,,,,
7/1/2026,2025,20260549,23155,473,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,COLORADO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3417,,,,
7/1/2026,2025,20260549,23155,473,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1049,,,,
7/1/2026,2025,20260441,23047,515,DAKOTA GASIFICATION COMPANY,CO2,INTERSTATE,NORTH DAKOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1020,,,,
7/1/2026,2025,20260441,23047,515,DAKOTA GASIFICATION COMPANY,CO2,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,,,,
7/1/2026,2025,20260200,22798,994,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",Crude Oil,INTERSTATE,OCS-Gulf of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
7/1/2026,2025,20260672,23327,999,"PACIFIC COAST ENERGY COMPANY, LP",Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,,,,
7/1/2026,2025,20260239,22838,1541,"HILCORP NORTH SLOPE, LLC",Crude Oil,INTRASTATE,ALASKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
7/1/2026,2025,20260409,23015,1845,"BUCKEYE PARTNERS, LP",Crude Oil,INTERSTATE,INDIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,85605,,,,
7/1/2026,2025,20260409,23015,1845,"BUCKEYE PARTNERS, LP",Crude Oil,INTERSTATE,OHIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40248,,,,
7/1/2026,2025,20260409,23015,1845,"BUCKEYE PARTNERS, LP",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26657,,,,
7/1/2026,2025,20260411,23017,1845,"BUCKEYE PARTNERS, LP",Fuel Grade Ethanol (dedicated system),INTERSTATE,FLORIDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1080,,,,
7/1/2026,2025,20260411,23017,1845,"BUCKEYE PARTNERS, LP",Fuel Grade Ethanol (dedicated system),INTRASTATE,FLORIDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1080,,,,
7/1/2026,2025,20260412,23018,1845,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,ILLINOIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,77050,,,,
7/1/2026,2025,20260412,23018,1845,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,INDIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,85605,,,,
7/1/2026,2025,20260412,23018,1845,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,OHIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40248,,,,
7/1/2026,2025,20260412,23018,1845,"BUCKEYE PARTNERS, LP",HVL,INTRASTATE,FLORIDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1080,,,,
7/1/2026,2025,20260412,23018,1845,"BUCKEYE PARTNERS, LP",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26657,,,,
7/1/2026,2025,20260410,23016,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,CONNECTICUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7879,,,,
7/1/2026,2025,20260410,23016,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,236,,,,
7/1/2026,2025,20260410,23016,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,FLORIDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1080,,,,
7/1/2026,2025,20260410,23016,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,77050,,,,
7/1/2026,2025,20260410,23016,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,1,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,1,2,85605,,,,
7/1/2026,2025,20260410,23016,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5215,,,,
7/1/2026,2025,20260410,23016,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MAINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1303,,,,
7/1/2026,2025,20260410,23016,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MASSACHUSETTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8361,,,,
7/1/2026,2025,20260410,23016,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,19401,,,,
7/1/2026,2025,20260410,23016,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,5896,,,,
7/1/2026,2025,20260410,23016,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8873,,,,
7/1/2026,2025,20260410,23016,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11540,,,,
7/1/2026,2025,20260410,23016,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40248,,,,
7/1/2026,2025,20260410,23016,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34731,,,,
7/1/2026,2025,20260410,23016,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,411,,,,
7/1/2026,2025,20260410,23016,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26657,,,,
7/1/2026,2025,20260039,22606,2162,DOW PIPELINE LLC - CAYUSE,HVL,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7/1/2026,2025,20260039,22606,2162,DOW PIPELINE LLC - CAYUSE,HVL,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7/1/2026,2025,20260132,22725,2170,CENEX PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MONTANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3936,,,,
7/1/2026,2025,20260132,22725,2170,CENEX PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2260,,,,
7/1/2026,2025,20260546,23152,2190,CENTRAL FLORIDA PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5201,,,,
7/1/2026,2025,20260194,22792,2387,CITGO PIPELINE CO,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,276,,,,
7/1/2026,2025,20260194,22792,2387,CITGO PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,706,,,,
7/1/2026,2025,20260222,22821,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ALABAMA,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,2,2792,,,,
7/1/2026,2025,20260222,22821,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1216,,,,
7/1/2026,2025,20260222,22821,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,GEORGIA,10,,3,,,13,,,,,,,,,,,,,,,,,,,,,,,,,13,34762,,,,
7/1/2026,2025,20260222,22821,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,9880,,,,
7/1/2026,2025,20260222,22821,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MARYLAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12577,,,,
7/1/2026,2025,20260222,22821,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,3,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,4,2129,,,,
7/1/2026,2025,20260222,22821,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10378,,,,
7/1/2026,2025,20260222,22821,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50,,,,
7/1/2026,2025,20260222,22821,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH CAROLINA,8,,1,,,9,,,,,,,,,,,,,,,,,,,,,,,,,9,26284,,,,
7/1/2026,2025,20260222,22821,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1565,,,,
7/1/2026,2025,20260222,22821,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH CAROLINA,3,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,3,5968,,,,
7/1/2026,2025,20260222,22821,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,5,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,5,19425,,,,
7/1/2026,2025,20260222,22821,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,2,6236,,,,
7/1/2026,2025,20260222,22821,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,VIRGINIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19817,,,,
7/1/2026,2025,20260222,22821,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1112,,,,
7/1/2026,2025,20260043,22612,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTERSTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,,,,
7/1/2026,2025,20260043,22612,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTERSTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,,,,
7/1/2026,2025,20260043,22612,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTRASTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,,,,
7/1/2026,2025,20260044,22613,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,,,,
7/1/2026,2025,20260145,22738,2730,CHEVRON PRODUCTS COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
7/1/2026,2025,20260622,23230,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,COLORADO,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,10249,,,,
7/1/2026,2025,20260622,23230,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2627,,,,
7/1/2026,2025,20260622,23230,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,MISSISSIPPI,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,1,54287,,,,
7/1/2026,2025,20260622,23230,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,OCS-Gulf of America,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,0,0,,,,
7/1/2026,2025,20260622,23230,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,UTAH,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,1,3370,,,,
7/1/2026,2025,20260622,23230,2731,CHEVRON PIPE LINE CO,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,1,54287,,,,
7/1/2026,2025,20260622,23230,2731,CHEVRON PIPE LINE CO,Crude Oil,INTRASTATE,TEXAS,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,0,23047,,,,
7/1/2026,2025,20260629,23237,2731,CHEVRON PIPE LINE CO,HVL,INTRASTATE,LOUISIANA,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,0,2627,,,,
7/1/2026,2025,20260629,23237,2731,CHEVRON PIPE LINE CO,HVL,INTRASTATE,TEXAS,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,0,23047,,,,
7/1/2026,2025,20260584,23192,2731,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,1,18172,,,,
7/1/2026,2025,20260584,23192,2731,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,
