DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
7/1/2026,2022,20230512,20434,1845,"BUCKEYE PARTNERS, LP",Fuel Grade Ethanol (dedicated system),INTERSTATE,FLORIDA,1.617,,,,1.617,1.617,,,
7/1/2026,2022,20230512,20434,1845,"BUCKEYE PARTNERS, LP",Fuel Grade Ethanol (dedicated system),INTRASTATE,FLORIDA,1.722,0.301,,,,1.722,,,
7/1/2026,2022,20230514,20436,1845,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,ILLINOIS,6.407,6.186,,0.128,,8.485,,,
7/1/2026,2022,20230514,20436,1845,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,INDIANA,1.209,0.61,,1.209,,1.819,,,
7/1/2026,2022,20230514,20436,1845,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,OHIO,0.91,,,,,0.91,,,
7/1/2026,2022,20230514,20436,1845,"BUCKEYE PARTNERS, LP",HVL,INTRASTATE,FLORIDA,1.733,0.784,,1.492,,1.733,,,
7/1/2026,2022,20230514,20436,1845,"BUCKEYE PARTNERS, LP",HVL,INTRASTATE,TEXAS,14.551,6.862,,2.603,5.753,14.551,,,
7/1/2026,2022,20230515,20437,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,CONNECTICUT,88.692,7.855,10.246,20.338,8.415,90.505,,,
7/1/2026,2022,20230515,20437,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,3.079,,,0.208,0.189,3.079,,,
7/1/2026,2022,20230515,20437,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,FLORIDA,1.617,,,1.617,,1.617,,,
7/1/2026,2022,20230515,20437,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,186.957,146.124,103.886,27.711,13.301,305.558,,,
7/1/2026,2022,20230515,20437,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,261.089,162.767,141.531,103.817,14.806,421.966,,,
7/1/2026,2022,20230515,20437,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,19.49,62.448,41.168,11.761,2.348,98.719,,,
7/1/2026,2022,20230515,20437,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MAINE,25.267,34.554,9.744,25.257,4.848,53.704,,,
7/1/2026,2022,20230515,20437,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MASSACHUSETTS,20.882,,,5.014,,20.882,,,
7/1/2026,2022,20230515,20437,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,269.84,50.414,42.991,19.823,1.705,292.996,,,
7/1/2026,2022,20230515,20437,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,34.387,63.633,48.503,13.373,7.399,100.722,,,
7/1/2026,2022,20230515,20437,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,118.827,12.296,47.953,6.275,2.916,133.552,,,
7/1/2026,2022,20230515,20437,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,194.437,59.408,18.843,18.15,16.781,248.462,,,
7/1/2026,2022,20230515,20437,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,355.525,404.862,310.323,71.804,2.896,740.231,,,
7/1/2026,2022,20230515,20437,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,493.039,113.091,224.921,24.259,13.946,604.01,,,
7/1/2026,2022,20230515,20437,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,1.98,,,0.379,,1.98,,,
7/1/2026,2022,20230515,20437,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,IOWA,0.073,,0.073,,,0.073,,,
7/1/2026,2022,20230515,20437,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,1.364,0.057,,1.174,,1.364,,,
7/1/2026,2022,20230044,19930,2162,DOW PIPELINE CO - CAYUSE,HVL,INTERSTATE,LOUISIANA,17.23,19.87,0,29.98,5.37,60.63,,,
7/1/2026,2022,20230044,19930,2162,DOW PIPELINE CO - CAYUSE,HVL,INTERSTATE,TEXAS,9.99,16.44,0,6,1.07,26.09,,,
7/1/2026,2022,20230311,20227,2170,CENEX PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MONTANA,19.29,83.08,125.35,128.49,0,164.3,,,
7/1/2026,2022,20230311,20227,2170,CENEX PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,2.22,34.89,32.46,34.24,0,59.46,,,
7/1/2026,2022,20230212,20122,2190,CENTRAL FLORIDA PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,131.46,77.43,74.22,59.11,1.15,187.65,,,
7/1/2026,2022,20230339,20253,2387,CITGO PIPELINE CO,Crude Oil,INTERSTATE,LOUISIANA,5.984,3.98,6.46,3.146,1.252,12.133,,,
7/1/2026,2022,20230339,20253,2387,CITGO PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,16.499,27.998,12.448,13.511,0.48,37.761,,,
7/1/2026,2022,20230288,20199,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ALABAMA,58.29,250.59,111.6,317.24,129.3,376.71,,,
7/1/2026,2022,20230288,20199,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,2.3,0,0.54,0.72,1.81,2.89,,,
7/1/2026,2022,20230288,20199,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,GEORGIA,667.8,522.06,485.28,668.31,66.01,850.01,,,
7/1/2026,2022,20230288,20199,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,160.45,287.32,233.4,201.76,281.83,363.76,,,
7/1/2026,2022,20230288,20199,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MARYLAND,219.95,140.75,137.44,155.79,90.59,239.87,,,
7/1/2026,2022,20230288,20199,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,77.42,285.18,119.25,354.88,31.72,399.32,,,
7/1/2026,2022,20230288,20199,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,150.47,56.64,96.81,64.81,85.99,154.74,,,
7/1/2026,2022,20230288,20199,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,5.78,0,1.65,0,3.52,5.78,,,
7/1/2026,2022,20230288,20199,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH CAROLINA,371.84,379.05,452.34,335.57,62.92,558.2,,,
7/1/2026,2022,20230288,20199,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,35.05,14.45,26.16,25.38,27.69,35.2,,,
7/1/2026,2022,20230288,20199,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH CAROLINA,67.32,121.74,133.94,175.61,6.98,246.39,,,
7/1/2026,2022,20230288,20199,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,167.94,186.29,243.72,283,136.13,351.64,,,
7/1/2026,2022,20230288,20199,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,153.29,168.34,213.47,27.39,134.42,225.01,,,
7/1/2026,2022,20230288,20199,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,VIRGINIA,315.92,293.49,456.12,408.5,189.94,587.75,,,
7/1/2026,2022,20230288,20199,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON DC,0,0,0,0,0,0,,,
7/1/2026,2022,20230081,19977,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTERSTATE,PENNSYLVANIA,0,52.3,52.3,52.3,52.3,52.3,,,
7/1/2026,2022,20230081,19977,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTERSTATE,WEST VIRGINIA,0,18.457,18.457,18.457,18.457,18.457,,,
7/1/2026,2022,20230081,19977,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTRASTATE,WEST VIRGINIA,0,7.723,7.723,7.723,7.723,7.723,,,
7/1/2026,2022,20230080,19976,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WEST VIRGINIA,0,29.15,29.15,29.15,29.15,29.15,,,
7/1/2026,2022,20230309,20221,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,COLORADO,2.41,1,3.81,3.81,2.41,13.44,0,0,0
7/1/2026,2022,20230309,20221,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,LOUISIANA,64.81,78.64,75.8,70.34,70.8,80.04,0,0,0
7/1/2026,2022,20230309,20221,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,MISSISSIPPI,0,0,0,40.9,0,40.9,,0,0
7/1/2026,2022,20230309,20221,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230309,20221,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,UTAH,39.58,80.12,113.09,78.24,0.23,260.62,0,0,0
7/1/2026,2022,20230309,20221,2731,CHEVRON PIPE LINE CO,Crude Oil,INTRASTATE,CALIFORNIA,32.87,2.19,11.06,6.97,0.15,39.6,0,0,0
7/1/2026,2022,20230317,20230,2731,CHEVRON PIPE LINE CO,HVL,INTRASTATE,LOUISIANA,0,5.43,0,0.86,0.51,6.8,,,
7/1/2026,2022,20230317,20230,2731,CHEVRON PIPE LINE CO,HVL,INTRASTATE,TEXAS,264.43,363.95,78.62,157.15,76.65,799.3,,,
7/1/2026,2022,20230521,20893,2731,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,231.8,44.33,137.6,130.23,19.11,320.2,,,
7/1/2026,2022,20230521,20893,2731,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,2.7,2.13,2.7,0,0,2.7,,,
7/1/2026,2022,20230281,20819,2767,"HARVEST ALASKA, LLC",Crude Oil,INTERSTATE,ALASKA,,35.71,5.12,43.97,2.71,43.97,10.71,10.71,10.71
7/1/2026,2022,20230281,20819,2767,"HARVEST ALASKA, LLC",Crude Oil,INTRASTATE,ALASKA,,19.59,1,10.28,2.78,29.59,20.92,20.92,20.92
7/1/2026,2022,20230557,20481,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,ALABAMA,22.663,67.729,0,9.656,2.988,79.242,,,
7/1/2026,2022,20230557,20481,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,GEORGIA,17.622,80.351,0,18.192,0.597,99.743,,,
7/1/2026,2022,20230557,20481,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,LOUISIANA,32.466,45.911,0,33.012,23.13,83.395,,,
7/1/2026,2022,20230557,20481,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,MISSISSIPPI,19.657,16.203,0,20.413,0,40.752,,,
7/1/2026,2022,20230557,20481,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,NORTH CAROLINA,1.924,49.084,0,30.492,0,59.158,,,
7/1/2026,2022,20230557,20481,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,SOUTH CAROLINA,52.039,24.571,0,0,0,60.916,,,
7/1/2026,2022,20230557,20481,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,TEXAS,16.864,33.765,0,16.591,2.69,39.556,,,
7/1/2026,2022,20230047,19933,3527,DOW PIPELINE CO,HVL,INTRASTATE,TEXAS,106.59,144.95,0,164.93,21.21,310.36,,,
7/1/2026,2022,20230043,19929,3535,DOW PIPELINE CO,HVL,INTRASTATE,LOUISIANA,25.95,6.48,0,33.62,1.25,58.38,,,
7/1/2026,2022,20230616,20540,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,ILLINOIS,0.63,0,0,0,0,0.63,,,
7/1/2026,2022,20230616,20540,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,TENNESSEE,0.2,0.22,0,0.15,0.15,0.24,,,
7/1/2026,2022,20230616,20540,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTRASTATE,TEXAS,0.8,2.98,0,1.56,0.08,4.31,,,
7/1/2026,2022,20230615,20539,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTERSTATE,TEXAS,0,2.51,0,0,0,2.51,,,
7/1/2026,2022,20230615,20539,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTRASTATE,TEXAS,0.9,8.17,0,29.56,1.57,36.08,,,
7/1/2026,2022,20230618,20761,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,10.68,0.29,0,1.08,1.08,10.68,,,
7/1/2026,2022,20230618,20761,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,3.16,0,0,0.39,0.04,3.16,,,
7/1/2026,2022,20230618,20761,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,0.26,0.25,0,0.06,0.06,0.45,,,
7/1/2026,2022,20230618,20761,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.82,3.55,2.35,4.08,0,8.04,,,
7/1/2026,2022,20230258,20169,4461,"EOG RESOURCES, INC",Crude Oil,INTRASTATE,TEXAS,0,3.3,1.63,1.7,0,5.25,,,
7/1/2026,2022,20230275,20186,4472,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,LOUISIANA,2.68,4.04,2.17,3.29,13.52,17.98,,,
7/1/2026,2022,20230275,20186,4472,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,TEXAS,15.56,28.82,13.88,17.18,5.39,45.86,,,
7/1/2026,2022,20230221,20131,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,150.46,221.61,217.88,125.56,110.12,280.11,,,
7/1/2026,2022,20230221,20131,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,41.04,26.68,26.68,39.07,41.04,41.1,,,
7/1/2026,2022,20230221,20131,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,78.62,151.91,115.62,247.34,75.42,288.81,,,
7/1/2026,2022,20230221,20131,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,49.33,192.22,160.11,66.22,65.05,235.34,,,
7/1/2026,2022,20230221,20131,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,481.82,647.53,557.15,566.73,151.74,855.67,,,
7/1/2026,2022,20230682,20608,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,LOUISIANA,50.14,59.33,44.74,7.46,35.64,104.51,0,0,0
7/1/2026,2022,20230682,20608,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,NEW MEXICO,0,0,0,0.51,0,0.51,0,0,0
7/1/2026,2022,20230682,20608,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,0
7/1/2026,2022,20230682,20608,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,TEXAS,27.12,35.58,8.75,34.15,11.6,66.18,4.14,14.43,14.43
7/1/2026,2022,20230682,20608,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,MONTANA,15.25,23.39,33.13,0.1,0,40.34,0,0,0
7/1/2026,2022,20230682,20608,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,TEXAS,0,2.31,0,0,0,2.31,0,0,0
7/1/2026,2022,20230639,20563,4906,EXXONMOBIL PIPELINE COMPANY LLC,HVL,INTRASTATE,LOUISIANA,255,154.6,107.31,43.6,18.23,345.32,,,
7/1/2026,2022,20230639,20563,4906,EXXONMOBIL PIPELINE COMPANY LLC,HVL,INTRASTATE,TEXAS,262.3,185.77,77.64,94.01,28.5,383.67,,,
7/1/2026,2022,20230680,20606,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0,0,0,0,0,,,
7/1/2026,2022,20230680,20606,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,6.86,2.65,9.7,2.86,3.83,11.25,,,
7/1/2026,2022,20230680,20606,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,24.42,8.73,23.54,0,8.87,24.99,,,
7/1/2026,2022,20230680,20606,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,0,0,0,0,0,0,,,
7/1/2026,2022,20230680,20606,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,4.33,1.53,0.64,0.56,0.94,4.74,,,
7/1/2026,2022,20230680,20606,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,105.16,37.06,26.58,16.89,6.69,144.68,,,
7/1/2026,2022,20230220,20130,4908,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",CO2,INTRASTATE,WYOMING,,12,,,,12,,,
7/1/2026,2022,20230218,20128,4908,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",Crude Oil,INTERSTATE,CALIFORNIA,,,,1.15,1.15,1.15,5.05,5.05,5.05
7/1/2026,2022,20230218,20128,4908,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",Crude Oil,INTERSTATE,OCS-Pacific,,,,,,,4.63,4.63,4.63
