DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
7/1/2026,2021,20220489,19839,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,MISSISSIPPI,,,,,,5.33,6.25,21.28,0.29,0.01,,33.16,,,6.25,,13.67,,,,,,,19.92,,,6.25,,13.67,5.33,6.25,21.28,0.29,0.01,,53.08
7/1/2026,2021,20220489,19839,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,MONTANA,,,,,,,,,4.14,0.01,,4.15,,,,,,,,,,,,0,,,,,,,,,4.14,0.01,,4.15
7/1/2026,2021,20220489,19839,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,,,,,,,,16.73,,53,0.2,69.93,,,,,,,,,,,,0,,,,,,,,16.73,,53,0.2,69.93
7/1/2026,2021,20220489,19839,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,OKLAHOMA,0.16,,,,,85.41,0.09,13.72,12.79,179.46,2.17,293.8,,,0.61,18.68,25.82,,,,,,,45.11,0.16,,0.61,18.68,25.82,85.41,0.09,13.72,12.79,179.46,2.17,338.91
7/1/2026,2021,20220489,19839,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,TEXAS,,,,,,97.99,6.96,32.21,52.5,1482.13,3.67,1675.46,,0.52,76.55,45.08,59.44,,,,,,,181.59,,0.52,76.55,45.08,59.44,97.99,6.96,32.21,52.5,1482.13,3.67,1857.05
7/1/2026,2021,20220490,19487,300,"PLAINS PIPELINE, L.P.",HVL,INTERSTATE,MICHIGAN,,,,,,,,0.01,,0.01,,0.02,,,,,,,,,,,,0,,,,,,,,0.01,,0.01,,0.02
7/1/2026,2021,20220490,19487,300,"PLAINS PIPELINE, L.P.",HVL,INTRASTATE,CALIFORNIA,,,,,,,,,,38.89,,38.89,,,,,,,,,,,,0,,,,,,,,,,38.89,,38.89
7/1/2026,2021,20220490,19487,300,"PLAINS PIPELINE, L.P.",HVL,INTRASTATE,TEXAS,,,,,,,,,,9.16,2.7,11.86,,,,,,,,,,,,0,,,,,,,,,,9.16,2.7,11.86
7/1/2026,2021,20220248,19239,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0,0,0,0,0,15.4,2,0.9,0.2,0,18.5,0,0,15,0,0.4,0,0,0,0,0,0,15.4,0,0,15,0,0.4,0,15.4,2,0.9,0.2,0,33.9
7/1/2026,2021,20220248,19239,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0,0,0,0,0,0,2.4,1.1,2.9,0.7,0,7.1,0,0,0,0,0.5,0.9,0,0,0,0,0,1.4,0,0,0,0,0.5,0.9,2.4,1.1,2.9,0.7,0,8.5
7/1/2026,2021,20220248,19239,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0,0,0,0,0,0,0,0.1,0.1,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0.2
7/1/2026,2021,20220248,19239,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0,0,0,0,0,0.5,0.1,0.1,0,0.5,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.1,0.1,0,0.5,0,1.2
7/1/2026,2021,20220248,19239,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0,0,0,0,0,0,0.1,0.7,0.9,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,0.9,0,0,1.7
7/1/2026,2021,20220248,19239,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0,0,0,0,0,0.1,0.4,54.6,0.3,0,0,55.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,54.6,0.3,0,0,55.4
7/1/2026,2021,20220624,19827,473,"WESTERN MIDSTREAM PARTNERS, LP",Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,121.81,16.64,138.45,,,,,,,,,,,,0,,,,,,,,,,121.81,16.64,138.45
7/1/2026,2021,20220624,19827,473,"WESTERN MIDSTREAM PARTNERS, LP",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,312.49,,312.49,,,,,,,,,,,,0,,,,,,,,,,312.49,,312.49
7/1/2026,2021,20220624,19827,473,"WESTERN MIDSTREAM PARTNERS, LP",Crude Oil,INTRASTATE,WYOMING,,,,,,,,,,,,0,,,,,30.5,2,,,,,,32.5,,,,,30.5,2,,,,,,32.5
7/1/2026,2021,20220639,19845,473,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,COLORADO,,,,,,8.07,,4.18,0.32,67.74,0.94,81.25,,,,,,,,,,,,0,,,,,,8.07,,4.18,0.32,67.74,0.94,81.25
7/1/2026,2021,20220639,19845,473,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,TEXAS,,,,,,,,,,117.37,,117.37,,,,,,,,,,,,0,,,,,,,,,,117.37,,117.37
7/1/2026,2021,20220639,19845,473,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,UTAH,,,,,,,,,16.5,14.8,,31.3,,,,,,,,,,,,0,,,,,,,,,16.5,14.8,,31.3
7/1/2026,2021,20220639,19845,473,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,WYOMING,,,,,,,,4,,,,4,,,,,,,,,,,,0,,,,,,,,4,,,,4
7/1/2026,2021,20220419,19981,515,DAKOTA GASIFICATION COMPANY,CO2,INTERSTATE,NORTH DAKOTA,,,,,,,,164.55,2.22,0.27,,167.04,,,,,,,,,,,,0,,,,,,,,164.55,2.22,0.27,,167.04
7/1/2026,2021,20220349,19343,994,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,5.77,0,0,5.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.77,0,0,5.77
7/1/2026,2021,20220351,19345,994,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220708,19725,999,"PACIFIC COAST ENERGY COMPANY, LP",Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2021,20220603,19607,1248,BELLE FOURCHE PIPELINE CO,Crude Oil,INTERSTATE,MONTANA,0,0,0,0,0,65,0,0,0,0,0,65,,,,,9,,,,,,0,9,0,0,0,0,9,65,0,0,0,0,0,74
7/1/2026,2021,20220603,19607,1248,BELLE FOURCHE PIPELINE CO,Crude Oil,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,39,0,0,32,31,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,32,31,0,102
7/1/2026,2021,20220603,19607,1248,BELLE FOURCHE PIPELINE CO,Crude Oil,INTERSTATE,WYOMING,,,,,10,15,,1,2,49,0,77,,,,,341,,,,,,0,341,,,,,351,15,,1,2,49,0,418
7/1/2026,2021,20220601,19605,1248,BELLE FOURCHE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,,,,,49,,,27,,,,76,,,,,,,,,,,,0,,,,,49,,,27,,,,76
7/1/2026,2021,20220644,19657,1541,"HILCORP NORTH SLOPE, LLC",Crude Oil,INTRASTATE,ALASKA,0,0,0,0,0,0,4.24,0,0,0.1,0,4.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.24,0,0,0.1,0,4.34
7/1/2026,2021,20220370,20432,1845,"BUCKEYE PARTNERS, LP",Crude Oil,INTERSTATE,INDIANA,0,0,0,0,0,0,0,0,0,1.52,0,1.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,0,1.52
7/1/2026,2021,20220370,20432,1845,"BUCKEYE PARTNERS, LP",Crude Oil,INTERSTATE,OHIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.168,0,0,0,0,0,0,0,0,1.168,0,0,1.168,0,0,0,0,0,0,0,0,1.168
7/1/2026,2021,20220370,20432,1845,"BUCKEYE PARTNERS, LP",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,3.202,0.298,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.202,0.298,3.5
7/1/2026,2021,20220371,19366,1845,"BUCKEYE PARTNERS, LP",Fuel Grade Ethanol (dedicated system),INTRASTATE,FLORIDA,0,0,0,0,0,0,0,0,0,1.722,0,1.722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.722,0,1.722
7/1/2026,2021,20220372,19847,1845,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,13.079,0,0,13.079,0.46,0,0,0,0,0,0,0,0,0,0,0.46,0.46,0,0,0,0,0,0,0,13.079,0,0,13.539
7/1/2026,2021,20220372,19847,1845,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,INDIANA,0,0,0,0,0,0,0,0,0.61,0.198,0,0.808,0,0,0,0,1.011,0,0,0,0,0,0,1.011,0,0,0,0,1.011,0,0,0,0.61,0.198,0,1.819
7/1/2026,2021,20220372,19847,1845,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,OHIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91,0,0,0,,0,0,0,0.91,0,0,0,0.91,0,0,0,0,0,0,0,0.91
7/1/2026,2021,20220372,19847,1845,"BUCKEYE PARTNERS, LP",HVL,INTRASTATE,FLORIDA,0,0,0,0,0,0,0,0,0,1.733,0,1.733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.733,0,1.733
7/1/2026,2021,20220372,19847,1845,"BUCKEYE PARTNERS, LP",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,6.051,4.791,3.106,0.918,14.866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.051,4.791,3.106,0.918,14.866
7/1/2026,2021,20220369,19848,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,CONNECTICUT,0,0,0,0,0,9.102,1.745,2.928,7.188,0.123,0,21.086,0,0,0,0.155,69.524,0,0,0,0,0,0,69.679,0,0,0,0.155,69.524,9.102,1.745,2.928,7.188,0.123,0,90.765
7/1/2026,2021,20220369,19848,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,0,0,0,0,0,3.054,0,0,0,0,0,3.054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.054,0,0,0,0,0,3.054
7/1/2026,2021,20220369,19848,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,FLORIDA,0,0,0,0,0,0,0,0,0,1.617,0,1.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.617,0,1.617
7/1/2026,2021,20220369,19848,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0,0,0,0,15.599,7.646,16.161,1.894,3.373,0.81,45.483,0,227.972,0.109,248.392,146.296,0,0,0,0,0,0,622.769,0,227.972,0.109,248.392,146.296,15.599,7.646,16.161,1.894,3.373,0.81,668.252
7/1/2026,2021,20220369,19848,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0,0,0,0,0,10.905,0.695,9.21,37.011,3.024,0,60.845,0,85.175,154.202,140.241,376.015,0,0,0,0,0,0,755.633,0,85.175,154.202,140.241,376.015,10.905,0.695,9.21,37.011,3.024,0,816.478
7/1/2026,2021,20220369,19848,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0,0,0,0,0,2.323,0.682,1.004,0.85,2.713,0,7.572,0,0,0,106.992,0.118,0,0,0,0,0,0,107.11,0,0,0,106.992,0.118,2.323,0.682,1.004,0.85,2.713,0,114.682
7/1/2026,2021,20220369,19848,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MAINE,0,0,0,0,0,0.64,0.475,0.517,0.178,0,0,1.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0.475,0.517,0.178,0,0,1.81
7/1/2026,2021,20220369,19848,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MASSACHUSETTS,0,0,0,0,0,0,0.002,0.553,0.048,0.249,0,0.852,0,0,0,0,20.13,0,0,0,0,0,0,20.13,0,0,0,0,20.13,0,0.002,0.553,0.048,0.249,0,20.982
7/1/2026,2021,20220369,19848,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0,0,0,0,0,44.476,8.29,2.931,4.36,2.621,0,62.678,0.661,0,0.104,97.883,174.196,0,0,0,0,0,0,272.844,0.661,0,0.104,97.883,174.196,44.476,8.29,2.931,4.36,2.621,0,335.522
7/1/2026,2021,20220369,19848,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0,0,0,0,0,0.965,5.008,5.329,2.37,3.165,0.76,17.597,0,5.767,0,0,0,0,0,0,0,0,0,5.767,0,5.767,0,0,0,0.965,5.008,5.329,2.37,3.165,0.76,23.364
7/1/2026,2021,20220369,19848,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0,0,0,0,0,50.887,0.095,0.361,0.901,10.046,0,62.29,0,0,0,17.514,18.995,0,0,0,0,0,0,36.509,0,0,0,17.514,18.995,50.887,0.095,0.361,0.901,10.046,0,98.799
7/1/2026,2021,20220369,19848,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,0,0,0,0,0,0.784,7.723,3.739,3.548,6.369,0.172,22.335,0,0,225.918,108.627,90.821,0,0,0,0,0,0,425.366,0,0,225.918,108.627,90.821,0.784,7.723,3.739,3.548,6.369,0.172,447.701
7/1/2026,2021,20220369,19848,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,0,0,0,0,0,167.619,21.063,4.179,19.652,10.374,0.001,222.888,0,0.821,157.526,126.755,464.764,0,0,0,0,0,0,749.866,0,0.821,157.526,126.755,464.764,167.619,21.063,4.179,19.652,10.374,0.001,972.754
7/1/2026,2021,20220369,19848,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,0,0,0,0,0,40.223,2.636,11.053,29.984,4.012,0.066,87.974,0,0,240.715,101.718,205.715,0,0,0,0,0,0,548.148,0,0,240.715,101.718,205.715,40.223,2.636,11.053,29.984,4.012,0.066,636.122
7/1/2026,2021,20220369,19848,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,0,0,0,0,0,0,0,0,0,0.021,0,0.021,0,0,0,0,1.959,0,0,,0,0,0,1.959,0,0,0,0,1.959,0,0,0,0,0.021,0,1.98
7/1/2026,2021,20220369,19848,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,IOWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.073,0,0,0,0,0,0,0,0.073,0,0,0,0.073,0,0,0,0,0,0,0,0.073
7/1/2026,2021,20220369,19848,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0,0,0,0,0,0,0,0,0.234,0,0,0.234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234,0,0,0.234
7/1/2026,2021,20220369,19848,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220604,19608,1960,BUTTE PIPELINE CO,Crude Oil,INTERSTATE,MONTANA,,,,57,,,,,,98,0,155,,,,,,,,,,,0,0,,,,57,,,,,,98,0,155
7/1/2026,2021,20220604,19608,1960,BUTTE PIPELINE CO,Crude Oil,INTERSTATE,WYOMING,,,,62,,,,,,23,0,85,,,,34,,,,,,,0,34,,,,96,,,,,,23,0,119
7/1/2026,2021,20220040,19852,2162,DOW PIPELINE CO - CAYUSE,HVL,INTERSTATE,LOUISIANA,,,,,,163.89,,,,0.51,0,164.4,,,,,,,,,,,0,0,,,,,,163.89,,,,0.51,0,164.4
7/1/2026,2021,20220040,19852,2162,DOW PIPELINE CO - CAYUSE,HVL,INTERSTATE,TEXAS,,,,,,82.35,0.08,,,0.21,0,82.64,,,,,,,,,,,0,0,,,,,,82.35,0.08,,,0.21,0,82.64
7/1/2026,2021,20220210,19529,2170,CENEX PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MONTANA,0,0,0,0,0,18.2,0,20.02,110.24,138.25,34.11,320.82,0,0,0,2.05,57.05,0,0,0,0,0,0,59.1,0,0,0,2.05,57.05,18.2,0,20.02,110.24,138.25,34.11,379.92
7/1/2026,2021,20220210,19529,2170,CENEX PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,0,254.86,0,0,147.84,402.7,0,0,0,0,131.73,0,0,0,0,0,0,131.73,0,0,0,0,131.73,0,0,254.86,0,0,147.84,534.43
7/1/2026,2021,20220221,19212,2190,CENTRAL FLORIDA PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0,0,0,0,0,82.28,1.66,112.04,1.27,4.28,0,201.53,0,0,0,0,3.95,0,0,0,0,0,0,3.95,0,0,0,0,3.95,82.28,1.66,112.04,1.27,4.28,0,205.48
7/1/2026,2021,20220127,19102,2387,CITGO PIPELINE CO,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2021,20220127,19102,2387,CITGO PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,,,,,,,,0.174,0.14,,0.346,0.66,0,,,,,0.015,,,,,,0.015,0,,,,,0.015,,0.174,0.14,,0.346,0.675
7/1/2026,2021,20220420,19416,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ALABAMA,0.27,0,0,0,2.01,12.1,3.09,0.93,2.94,0,0,21.34,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0,2.01,12.1,3.09,0.93,2.94,0,0,21.34
7/1/2026,2021,20220420,19416,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220420,19416,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,GEORGIA,5.48,0,0,0,1.56,364.61,118,22.63,5.35,0,0,517.63,0,0,0,0.09,112.54,0,0,0,0,0,0,112.63,5.48,0,0,0.09,114.1,364.61,118,22.63,5.35,0,0,630.26
7/1/2026,2021,20220420,19416,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0,0,0,0,0.15,29.1,0,14.67,0,1.4,0,45.32,0,0,0,0,14.99,0,0,0,0,0,0,14.99,0,0,0,0,15.14,29.1,0,14.67,0,1.4,0,60.31
7/1/2026,2021,20220420,19416,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MARYLAND,0.32,0,0,0,4.57,0.285,40.64,1.18,0.41,0,0,47.405,0.14,0,0,0,77.6,0,0,0,0,0,0,77.74,0.46,0,0,0,82.17,0.285,40.64,1.18,0.41,0,0,125.145
