DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPONCPB,PARTPONCPC,PARTPONCUB,PARTPONCUC,PARTPONCUP,PARTPONCUO,PARTPONTOTAL,PARTPOFFCPB,PARTPOFFCPC,PARTPOFFCUB,PARTPOFFCUC,PARTPOFFCUP,PARTPOFFCUO,PARTPOFFTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCUPTOTAL,PARTPCUOTOTAL,PARTPTOTMILES,PARTPOTHER
7/1/2026,2023,20240122,20898,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0,162.4,0,0,0,0,162.4,0,0,0,0,0,0,0,0,162.4,0,0,0,0,162.4,
7/1/2026,2023,20240122,20898,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0,126.2,0,0,0,0,126.2,0,0,0,0,0,0,0,0,126.2,0,0,0,0,126.2,
7/1/2026,2023,20240122,20898,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0,211.6,0,0,0,0,211.6,0,0,0,0,0,0,0,0,211.6,0,0,0,0,211.6,
7/1/2026,2023,20240625,21593,473,"WESTERN MIDSTREAM PARTNERS, LP",Crude Oil,INTRASTATE,COLORADO,0,141.4,0,0,0,0,141.4,0,0,0,0,0,0,0,0,141.4,0,0,0,0,141.4,
7/1/2026,2023,20240625,21593,473,"WESTERN MIDSTREAM PARTNERS, LP",Crude Oil,INTRASTATE,TEXAS,0,336.6,0,0,0,0,336.6,0,0,0,0,0,0,0,0,336.6,0,0,0,0,336.6,
7/1/2026,2023,20240625,21593,473,"WESTERN MIDSTREAM PARTNERS, LP",Crude Oil,INTRASTATE,WYOMING,0,32,0,0,0,0,32,0,0,0,0,0,0,0,0,32,0,0,0,0,32,
7/1/2026,2023,20240632,21592,473,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,COLORADO,0,74.5,0,0,0,0,74.5,0,0,0,0,0,0,0,0,74.5,0,0,0,0,74.5,
7/1/2026,2023,20240632,21592,473,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,TEXAS,0,61.9,0,0,0,0,61.9,0,0,0,0,0,0,0,0,61.9,0,0,0,0,61.9,
7/1/2026,2023,20240632,21592,473,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,UTAH,0,32.76,0,0,0,0,32.76,0,0,0,0,0,0,0,0,32.76,0,0,0,0,32.76,
7/1/2026,2023,20240632,21592,473,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,WYOMING,0,118.5,0,0,0,0,118.5,0,0,0,0,0,0,0,0,118.5,0,0,0,0,118.5,
7/1/2026,2023,20240429,21245,515,DAKOTA GASIFICATION COMPANY,CO2,INTERSTATE,NORTH DAKOTA,0,167.04,0,0,0,0,167.04,0,0,0,0,0,0,0,0,167.04,0,0,0,0,167.04,
7/1/2026,2023,20240454,21271,994,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,5.9,0,0,0,0,5.9,0,5.9,0,0,0,0,5.9,
7/1/2026,2023,20240663,21484,999,"PACIFIC COAST ENERGY COMPANY, LP",Crude Oil,INTRASTATE,CALIFORNIA,0,1.69,0,0,0,0,1.69,0,0,0,0,0,0,0,0,1.69,0,0,0,0,1.69,
7/1/2026,2023,20240196,20997,1541,"HILCORP NORTH SLOPE, LLC",Crude Oil,INTRASTATE,ALASKA,0,0,17.248,17.364,0,0,34.612,0,0,0,0,0,0,0,0,0,17.248,17.364,0,0,34.612,
7/1/2026,2023,20240641,21462,1845,"BUCKEYE PARTNERS, LP",Crude Oil,INTERSTATE,INDIANA,0,1.641,0,0,0,0,1.641,0,0,0,0,0,0,0,0,1.641,0,0,0,0,1.641,
7/1/2026,2023,20240641,21462,1845,"BUCKEYE PARTNERS, LP",Crude Oil,INTERSTATE,OHIO,0,1.168,0,0,0,0,1.168,0,0,0,0,0,0,0,0,1.168,0,0,0,0,1.168,
7/1/2026,2023,20240641,21462,1845,"BUCKEYE PARTNERS, LP",Crude Oil,INTRASTATE,TEXAS,0,3.5,0,0,0,0,3.5,0,0,0,0,0,0,0,0,3.5,0,0,0,0,3.5,
7/1/2026,2023,20240640,21461,1845,"BUCKEYE PARTNERS, LP",Fuel Grade Ethanol (dedicated system),INTERSTATE,FLORIDA,0,1.61,0,0,0,0,1.61,0,0,0,0,0,0,0,0,1.61,0,0,0,0,1.61,
7/1/2026,2023,20240640,21461,1845,"BUCKEYE PARTNERS, LP",Fuel Grade Ethanol (dedicated system),INTRASTATE,FLORIDA,0,1.722,0,0,0,0,1.722,0,0,0,0,0,0,0,0,1.722,0,0,0,0,1.722,
7/1/2026,2023,20240642,21463,1845,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,ILLINOIS,0,13.54,0,0,0,0,13.54,0,0,0,0,0,0,0,0,13.54,0,0,0,0,13.54,
7/1/2026,2023,20240642,21463,1845,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,INDIANA,0,1.819,0,0,0,0,1.819,0,0,0,0,0,0,0,0,1.819,0,0,0,0,1.819,
7/1/2026,2023,20240642,21463,1845,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,OHIO,0,0.91,0,0,0,0,0.91,0,0,0,0,0,0,0,0,0.91,0,0,0,0,0.91,
7/1/2026,2023,20240642,21463,1845,"BUCKEYE PARTNERS, LP",HVL,INTRASTATE,FLORIDA,0,1.733,0,0,0,0,1.733,0,0,0,0,0,0,0,0,1.733,0,0,0,0,1.733,
7/1/2026,2023,20240642,21463,1845,"BUCKEYE PARTNERS, LP",HVL,INTRASTATE,TEXAS,0,14.87,0,0,0,0,14.87,0,0,0,0,0,0,0,0,14.87,0,0,0,0,14.87,
7/1/2026,2023,20240643,21650,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,CONNECTICUT,0,93.498,0,0,0,0,93.498,0,0,0,0,0,0,0,0,93.498,0,0,0,0,93.498,
7/1/2026,2023,20240643,21650,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,0,3.079,0,0,0,0,3.079,0,0,0,0,0,0,0,0,3.079,0,0,0,0,3.079,
7/1/2026,2023,20240643,21650,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,FLORIDA,0,1.623,0,0,0,0,1.623,0,0,0,0,0,0,0,0,1.623,0,0,0,0,1.623,
7/1/2026,2023,20240643,21650,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,239.67,800.068,0,0,0,0,1039.738,0,0,0,0,0,0,0,239.67,800.068,0,0,0,0,1039.738,
7/1/2026,2023,20240643,21650,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,12.625,921.425,0,0,0,0,934.05,0,0,0,0,0,0,0,12.625,921.425,0,0,0,0,934.05,
7/1/2026,2023,20240643,21650,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0,328.071,0,0,0,0,328.071,0,0,0,0,0,0,0,0,328.071,0,0,0,0,328.071,
7/1/2026,2023,20240643,21650,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MAINE,0,124.244,0,0,0,0,124.244,0,0,0,0,0,0,0,0,124.244,0,0,0,0,124.244,
7/1/2026,2023,20240643,21650,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MASSACHUSETTS,0,20.882,0,0,0,0,20.882,0,0,0,0,0,0,0,0,20.882,0,0,0,0,20.882,
7/1/2026,2023,20240643,21650,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0,391.689,0,0,0,0,391.689,0,0,0,0,0,0,0,0,391.689,0,0,0,0,391.689,
7/1/2026,2023,20240643,21650,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0,280.899,0,0,0,0,280.899,0,0,0,0,0,0,0,0,280.899,0,0,0,0,280.899,
7/1/2026,2023,20240643,21650,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0,149.122,0,0,0,0,149.122,0,0,0,0,0,0,0,0,149.122,0,0,0,0,149.122,
7/1/2026,2023,20240643,21650,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,0,629.243,0,0,0,0,629.243,0,0,0,0,0,0,0,0,629.243,0,0,0,0,629.243,
7/1/2026,2023,20240643,21650,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,0,1089.542,0,0,0,0,1089.542,0,0,0,0,0,0,0,0,1089.542,0,0,0,0,1089.542,
7/1/2026,2023,20240643,21650,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,0,1123.038,0,0,0,0,1123.038,0,0,0,0,0,0,0,0,1123.038,0,0,0,0,1123.038,
7/1/2026,2023,20240643,21650,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,0,1.98,0,0,0,0,1.98,0,0,0,0,0,0,0,0,1.98,0,0,0,0,1.98,
7/1/2026,2023,20240643,21650,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,1.723,0,0,0,0,1.723,0,0,0,0,0,0,0,0,1.723,0,0,0,0,1.723,
7/1/2026,2023,20240028,20779,2162,DOW PIPELINE LLC - CAYUSE,HVL,INTERSTATE,LOUISIANA,0,166.11,0,0,0,0,166.11,0,0,0,0,0,0,0,0,166.11,0,0,0,0,166.11,
7/1/2026,2023,20240028,20779,2162,DOW PIPELINE LLC - CAYUSE,HVL,INTERSTATE,TEXAS,0,82.63,0,0,0,0,82.63,0,0,0,0,0,0,0,0,82.63,0,0,0,0,82.63,
7/1/2026,2023,20240186,20982,2170,CENEX PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MONTANA,0,332.91,0,0,0,0,332.91,0,0,0,0,0,0,0,0,332.91,0,0,0,0,332.91,
7/1/2026,2023,20240186,20982,2170,CENEX PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,0,441.28,0,0,0,0,441.28,0,0,0,0,0,0,0,0,441.28,0,0,0,0,441.28,
7/1/2026,2023,20240281,21092,2190,CENTRAL FLORIDA PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0,205.699,0,0,0,0,205.699,0,0,0,0,0,0,0,0,205.699,0,0,0,0,205.699,
7/1/2026,2023,20240324,21135,2387,CITGO PIPELINE CO,Crude Oil,INTERSTATE,LOUISIANA,0,22.198,0,0.136,0,0,22.334,0,0,0,0,0,0,0,0,22.198,0,0.136,0,0,22.334,
7/1/2026,2023,20240324,21135,2387,CITGO PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,0,41.618,0,0.216,0,0,41.834,0,0,0,0,0,0,0,0,41.618,0,0.216,0,0,41.834,
7/1/2026,2023,20240644,21652,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ALABAMA,0,413.8,0,0,0,0,413.8,0,0,0,0,0,0,0,0,413.8,0,0,0,0,413.8,
7/1/2026,2023,20240644,21652,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,0,4.25,0,0,0,0,4.25,0,0,0,0,0,0,0,0,4.25,0,0,0,0,4.25,
7/1/2026,2023,20240644,21652,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,GEORGIA,0,1013.6,64.72,0,0,0,1078.32,0,0,0,0,0,0,0,0,1013.6,64.72,0,0,0,1078.32,
7/1/2026,2023,20240644,21652,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0,479.74,0,0,0,0,479.74,0,0,0,0,0,0,0,0,479.74,0,0,0,0,479.74,
7/1/2026,2023,20240644,21652,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MARYLAND,0,308.18,0,0,0,0,308.18,0,0,0,0,0,0,0,0,308.18,0,0,0,0,308.18,
7/1/2026,2023,20240644,21652,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0,474.13,0,0,0,0,474.13,0,0,0,0,0,0,0,0,474.13,0,0,0,0,474.13,
7/1/2026,2023,20240644,21652,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0,169.65,0,0,0,0,169.65,0,0,0,0,0,0,0,0,169.65,0,0,0,0,169.65,
7/1/2026,2023,20240644,21652,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,0,6.81,0,0,0,0,6.81,0,0,0,0,0,0,0,0,6.81,0,0,0,0,6.81,
7/1/2026,2023,20240644,21652,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH CAROLINA,0,706.59,0,0,0,0,706.59,0,0,0,0,0,0,0,0,706.59,0,0,0,0,706.59,
7/1/2026,2023,20240644,21652,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,0,37.86,0,0,0,0,37.86,0,0,0,0,0,0,0,0,37.86,0,0,0,0,37.86,
7/1/2026,2023,20240644,21652,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH CAROLINA,0,377.04,0,0,0,0,377.04,0,0,0,0,0,0,0,0,377.04,0,0,0,0,377.04,
7/1/2026,2023,20240644,21652,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0,481.74,0,0,0,0,481.74,0,0,0,0,0,0,0,0,481.74,0,0,0,0,481.74,
7/1/2026,2023,20240644,21652,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,269.69,0,0,0,0,269.69,0,0,0,0,0,0,0,0,269.69,0,0,0,0,269.69,
7/1/2026,2023,20240644,21652,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,VIRGINIA,0,789.25,0,0,0,0,789.25,0,0,0,0,0,0,0,0,789.25,0,0,0,0,789.25,
7/1/2026,2023,20240644,21652,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON DC,0,0.82,0,0,0,0,0.82,0,0,0,0,0,0,0,0,0.82,0,0,0,0,0.82,
7/1/2026,2023,20240066,20817,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTERSTATE,PENNSYLVANIA,0,52.3,0,0,0,0,52.3,0,0,0,0,0,0,0,0,52.3,0,0,0,0,52.3,
7/1/2026,2023,20240066,20817,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTERSTATE,WEST VIRGINIA,0,18.457,0,0,0,0,18.457,0,0,0,0,0,0,0,0,18.457,0,0,0,0,18.457,
7/1/2026,2023,20240066,20817,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTRASTATE,WEST VIRGINIA,0,7.544,0,0,0,0,7.544,0,0,0,0,0,0,0,0,7.544,0,0,0,0,7.544,
7/1/2026,2023,20240065,20816,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WEST VIRGINIA,0,29.15,0,0,0,0,29.15,0,0,0,0,0,0,0,0,29.15,0,0,0,0,29.15,
7/1/2026,2023,20240501,21631,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,COLORADO,0,15.5,0,0,0,0,15.5,0,0,0,0,0,0,0,0,15.5,0,0,0,0,15.5,
7/1/2026,2023,20240501,21631,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,LOUISIANA,0,156.86,0,0,0,0,156.86,0,0,0,0,0,0,0,0,156.86,0,0,0,0,156.86,
7/1/2026,2023,20240501,21631,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,MISSISSIPPI,0,40.9,0,0,0,0,40.9,0,0,0,0,0,0,0,0,40.9,0,0,0,0,40.9,
7/1/2026,2023,20240501,21631,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,138.8,0,0,0,0,138.8,0,138.8,0,0,0,0,138.8,
7/1/2026,2023,20240501,21631,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,UTAH,0,344.5,0,0,0,0,344.5,0,0,0,0,0,0,0,0,344.5,0,0,0,0,344.5,
7/1/2026,2023,20240501,21631,2731,CHEVRON PIPE LINE CO,Crude Oil,INTRASTATE,CALIFORNIA,0,67.74,0,0,0,0,67.74,0,0,0,0,0,0,0,0,67.74,0,0,0,0,67.74,
7/1/2026,2023,20240444,21261,2731,CHEVRON PIPE LINE CO,HVL,INTRASTATE,LOUISIANA,0,18.5,0,0,0,0,18.5,0,0,0,0,0,0,0,0,18.5,0,0,0,0,18.5,
7/1/2026,2023,20240444,21261,2731,CHEVRON PIPE LINE CO,HVL,INTRASTATE,TEXAS,0,1051.13,0,0,0,0,1051.13,0,0,0,0,0,0,0,0,1051.13,0,0,0,0,1051.13,
7/1/2026,2023,20240655,21476,2731,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,271.3,0,0,0,0,271.3,0,0,0,0,0,0,0,0,271.3,0,0,0,0,271.3,
7/1/2026,2023,20240655,21476,2731,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,0,2.7,0,0,0,0,2.7,0,0,0,0,0,0,0,0,2.7,0,0,0,0,2.7,
7/1/2026,2023,20240068,20820,2767,"HARVEST ALASKA, LLC",Crude Oil,INTERSTATE,ALASKA,0,0,43.97,0,0,0,43.97,0,5.96,4.75,0,0,0,10.71,0,5.96,48.72,0,0,0,54.68,
7/1/2026,2023,20240068,20820,2767,"HARVEST ALASKA, LLC",Crude Oil,INTRASTATE,ALASKA,0,44.05,0,0,0,0,44.05,0,20.92,0,0,0,0,20.92,0,64.97,0,0,0,0,64.97,
7/1/2026,2023,20240350,21163,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,ALABAMA,0,251.23,0,0,0,0,251.23,0,0,0,0,0,0,0,0,251.23,0,0,0,0,251.23,
7/1/2026,2023,20240350,21163,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,GEORGIA,0,360.133,0,0,0,0,360.133,0,0,0,0,0,0,0,0,360.133,0,0,0,0,360.133,
7/1/2026,2023,20240350,21163,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,LOUISIANA,0,234.278,0,0,0,0,234.278,0,0,0,0,0,0,0,0,234.278,0,0,0,0,234.278,
7/1/2026,2023,20240350,21163,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,MISSISSIPPI,0,122.846,0,0,0,0,122.846,0,0,0,0,0,0,0,0,122.846,0,0,0,0,122.846,
7/1/2026,2023,20240350,21163,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,NORTH CAROLINA,0,89.254,0,0,0,0.001,89.255,0,0,0,0,0,0,0,0,89.254,0,0,0,0.001,89.255,
7/1/2026,2023,20240350,21163,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,SOUTH CAROLINA,0,163.054,0,0,0,0,163.054,0,0,0,0,0,0,0,0,163.054,0,0,0,0,163.054,
7/1/2026,2023,20240350,21163,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,TEXAS,0,79.04,0,0,0,0,79.04,0,0,0,0,0,0,0,0,79.04,0,0,0,0,79.04,
7/1/2026,2023,20240032,20783,3527,DOW PIPELINE LLC,HVL,INTRASTATE,TEXAS,0,479.93,0,0,0,0,479.93,0,0,0,0,0,0,0,0,479.93,0,0,0,0,479.93,
