DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
7/1/2026,2025,20260362,22968,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,MISSISSIPPI,0,0,0,0,0,29.5,2.19,37.33,73.34,23.74,0.92,167.02,0,0,0,45.22,133.91,0,0,0,0,0,0,179.13,0,0,0,45.22,133.91,29.5,2.19,37.33,73.34,23.74,0.92,346.15
7/1/2026,2025,20260362,22968,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,MONTANA,0,0,0,0,0,6.21,0,69.4,4.89,47.43,0,127.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.21,0,69.4,4.89,47.43,0,127.93
7/1/2026,2025,20260362,22968,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,186.52,25.52,212.04,0,0.24,0.8,49.4,0,0,0,0,0,0,0,50.44,0,0.24,0.8,49.4,0,0,0,0,0,186.52,25.52,262.48
7/1/2026,2025,20260362,22968,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,6.71,54.77,0.07,61.55,0,0,0,0,11.54,0,0,0,0,0,0,11.54,0,0,0,0,11.54,0,0,0,6.71,54.77,0.07,73.09
7/1/2026,2025,20260362,22968,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,OKLAHOMA,0,,0,0.1,0,23.5,0.06,1.24,94.33,329.27,2.2,450.7,0,0,143.56,0.02,0,0,0,0,0,0,0,143.58,0,0,143.56,0.12,0,23.5,0.06,1.24,94.33,329.27,2.2,594.28
7/1/2026,2025,20260362,22968,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,TENNESSEE,0,0,0,0,0,0,0,0,0,6.58,0,6.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.58,0,6.58
7/1/2026,2025,20260362,22968,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0.41,5.19,2.81,0.19,1308.97,17.75,1335.32,0,0,329.65,0,75.66,0,0,0,0,0,0,405.31,0,0,329.65,0,75.66,0.41,5.19,2.81,0.19,1308.97,17.75,1740.63
7/1/2026,2025,20260362,22968,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,WYOMING,0,,0,0,0,0,2.09,123.91,96.09,19.96,0,242.05,0,,0,0,53.27,0,0,0,0,0,0,53.27,0,,0,0,53.27,0,2.09,123.91,96.09,19.96,0,295.32
7/1/2026,2025,20260362,22968,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,MISSISSIPPI,0,0,0,0,0,0.51,0,5.4,0.05,0,0,5.96,0,0,0,0,10.11,0,0,0,0,0,0,10.11,0,0,0,0,10.11,0.51,0,5.4,0.05,0,0,16.07
7/1/2026,2025,20260362,22968,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,MONTANA,0,0,0,0,0,0,0,0,2.62,0,0,2.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.62,0,0,2.62
7/1/2026,2025,20260362,22968,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,25.16,41.3,0,4.75,71.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.16,41.3,0,4.75,71.21
7/1/2026,2025,20260362,22968,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,26.81,2.16,2.19,105.11,2.45,138.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.81,2.16,2.19,105.11,2.45,138.72
7/1/2026,2025,20260362,22968,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,TEXAS,152.22,0,0,0.02,0,96.62,1.43,22.66,25,1540.61,210.41,2048.97,0,1.04,30.96,45.18,57.57,1.1,0,0,0,0,0,135.85,152.22,1.04,30.96,45.2,57.57,97.72,1.43,22.66,25,1540.61,210.41,2184.82
7/1/2026,2025,20260360,22966,300,"PLAINS PIPELINE, L.P.",HVL,INTERSTATE,MICHIGAN,0,0,0,0,0,0,0,0.01,0,0,0.05,0.06,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.05,0.06
7/1/2026,2025,20260360,22966,300,"PLAINS PIPELINE, L.P.",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,9.16,2.65,11.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.16,2.65,11.81
7/1/2026,2025,20260301,22903,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0,0,0,0,0,15.5,1.9,0.9,0.2,0,18.5,0,0,15,0,0.4,0,0,0,0,0,0,15.4,0,0,15,0,0.4,0,15.5,1.9,0.9,0.2,0,33.9
7/1/2026,2025,20260301,22903,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0,0,0,0,0,0,2.4,1.1,2.9,0.7,0,7.1,0,0,0,0,0.5,0.9,0,0,0,0,0,1.4,0,0,0,0,0.5,0.9,2.4,1.1,2.9,0.7,0,8.5
7/1/2026,2025,20260301,22903,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0,0,0,0,0,0,0,0.1,0.1,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0.2
7/1/2026,2025,20260301,22903,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0,0,0,0,0,0.5,0.1,0.1,0,0.5,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.1,0.1,0,0.5,0,1.2
7/1/2026,2025,20260301,22903,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0,0,0,0,0,0,0.1,0.7,0.8,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,0.8,0,0,1.6
7/1/2026,2025,20260301,22903,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0,0,0,0,0,0.1,0.4,54.6,0.3,0,0,55.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,54.6,0.3,0,0,55.4
7/1/2026,2025,20260550,23156,473,"WESTERN MIDSTREAM PARTNERS, LP",Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,133.1,16.3,149.4,,,,,,,,,,,,0,,,,,,,,,,133.1,16.3,149.4
7/1/2026,2025,20260550,23156,473,"WESTERN MIDSTREAM PARTNERS, LP",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,306.1,45.3,351.4,,,,,,,,,,0,0,0,,,,,,,,,,306.1,45.3,351.4
7/1/2026,2025,20260549,23155,473,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTERSTATE,UTAH,,,,,,,,,15.1,15.2,,30.3,,,,,,,,,,,,0,,,,,,,,,15.1,15.2,,30.3
7/1/2026,2025,20260549,23155,473,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTERSTATE,WYOMING,,,,,,85.8,,,,33.7,1.8,121.3,,,,,,,,,,,,0,,,,,,85.8,,,,33.7,1.8,121.3
7/1/2026,2025,20260549,23155,473,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,COLORADO,,,,,,3.5,,4.1,0.3,64.9,1,73.8,,,,,,,,,,,,0,,,,,,3.5,,4.1,0.3,64.9,1,73.8
7/1/2026,2025,20260549,23155,473,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,TEXAS,,,,,,,,,,60,4,64,,,,,,,,,,,,0,,,,,,,,,,60,4,64
7/1/2026,2025,20260441,23047,515,DAKOTA GASIFICATION COMPANY,CO2,INTERSTATE,NORTH DAKOTA,,,,,,,,160.86,,0.27,,161.13,,,,,,,,,,,,0,,,,,,,,160.86,,0.27,,161.13
7/1/2026,2025,20260441,23047,515,DAKOTA GASIFICATION COMPANY,CO2,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2025,20260200,22798,994,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",Crude Oil,INTERSTATE,OCS-Gulf of America,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2025,20260672,23327,999,"PACIFIC COAST ENERGY COMPANY, LP",Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2025,20260239,22838,1541,"HILCORP NORTH SLOPE, LLC",Crude Oil,INTRASTATE,ALASKA,0,0,0,0,0,0,4.244,0,0,0,0,4.244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.244,0,0,0,0,4.244
7/1/2026,2025,20260409,23015,1845,"BUCKEYE PARTNERS, LP",Crude Oil,INTERSTATE,INDIANA,,,,,,,,,,1.52,,1.52,,,,,,,,,,,,0,,,,,,,,,,1.52,,1.52
7/1/2026,2025,20260409,23015,1845,"BUCKEYE PARTNERS, LP",Crude Oil,INTERSTATE,OHIO,,,,,,,,,,,,0,,,0.052,,,,,,,,,0.052,,,0.052,,,,,,,,,0.052
7/1/2026,2025,20260409,23015,1845,"BUCKEYE PARTNERS, LP",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,3.418,,3.418,,,,,,,,,,,,0,,,,,,,,,,3.418,,3.418
7/1/2026,2025,20260411,23017,1845,"BUCKEYE PARTNERS, LP",Fuel Grade Ethanol (dedicated system),INTERSTATE,FLORIDA,,,,,,,,,,1.61,,1.61,,,,,,,,,,,,0,,,,,,,,,,1.61,,1.61
7/1/2026,2025,20260411,23017,1845,"BUCKEYE PARTNERS, LP",Fuel Grade Ethanol (dedicated system),INTRASTATE,FLORIDA,,,,,,,,,,1.722,,1.722,,,,,,,,,,,,0,,,,,,,,,,1.722,,1.722
7/1/2026,2025,20260412,23018,1845,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,ILLINOIS,,,,,,,,,13.079,,,13.079,0.46,,,,,,,,,,,0.46,0.46,,,,,,,,13.079,,,13.539
7/1/2026,2025,20260412,23018,1845,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,INDIANA,,,,,,,,,0.61,0.198,,0.808,,,,,1.011,,,,,,,1.011,,,,,1.011,,,,0.61,0.198,,1.819
7/1/2026,2025,20260412,23018,1845,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,OHIO,,,,,,,,,,,,0,,,,0.91,,,,,,,,0.91,,,,0.91,,,,,,,,0.91
7/1/2026,2025,20260412,23018,1845,"BUCKEYE PARTNERS, LP",HVL,INTRASTATE,FLORIDA,,,,,,,,,,1.733,,1.733,,,,,,,,,,,,0,,,,,,,,,,1.733,,1.733
7/1/2026,2025,20260412,23018,1845,"BUCKEYE PARTNERS, LP",HVL,INTRASTATE,TEXAS,,,,,,,,5.952,4.791,3.207,0.918,14.868,,,,,,,,,,,,0,,,,,,,,5.952,4.791,3.207,0.918,14.868
7/1/2026,2025,20260410,23016,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,CONNECTICUT,,,,,,9.102,1.745,2.928,7.188,0.123,0.128,21.214,,,,0.155,69.417,,,,,,,69.572,,,,0.155,69.417,9.102,1.745,2.928,7.188,0.123,0.128,90.786
7/1/2026,2025,20260410,23016,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,,,,,,3.054,,,,,,3.054,,,,,,,,,,,,0,,,,,,3.054,,,,,,3.054
7/1/2026,2025,20260410,23016,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,FLORIDA,,,,,,,,,,1.623,,1.623,,,,,,,,,,,,0,,,,,,,,,,1.623,,1.623
7/1/2026,2025,20260410,23016,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,15.6,7.646,15.988,1.894,3.112,1.04,45.28,,227.828,31.759,248.392,146.266,,,,,,,654.245,,227.828,31.759,248.392,146.266,15.6,7.646,15.988,1.894,3.112,1.04,699.525
7/1/2026,2025,20260410,23016,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,,,,,,10.838,0.69,9.2,36.078,3.037,1.637,61.48,,85.379,178.209,139.838,374.248,,,,,,,777.674,,85.379,178.209,139.838,374.248,10.838,0.69,9.2,36.078,3.037,1.637,839.154
7/1/2026,2025,20260410,23016,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,,,,,,2.323,0.682,1.004,0.85,2.713,3.932,11.504,,,,103.136,0.118,,,,,,,103.254,,,,103.136,0.118,2.323,0.682,1.004,0.85,2.713,3.932,114.758
7/1/2026,2025,20260410,23016,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MAINE,,,,,,0.64,0.475,0.448,0.178,,0.002,1.743,,,,,,,,,,,,0,,,,,,0.64,0.475,0.448,0.178,,0.002,1.743
7/1/2026,2025,20260410,23016,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MASSACHUSETTS,,,,,,,0.002,0.553,0.048,0.049,,0.652,,,,,18.94,,,,,,,18.94,,,,,18.94,,0.002,0.553,0.048,0.049,,19.592
7/1/2026,2025,20260410,23016,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,,,,,,43.825,8.286,3.019,2.814,2.895,0.153,60.992,0,,0.104,97.884,173.696,,,,,,,271.684,0,,0.104,97.884,173.696,43.825,8.286,3.019,2.814,2.895,0.153,332.676
7/1/2026,2025,20260410,23016,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,,,,,,0.956,4.122,6.4,2.37,3.165,2.358,19.371,,4.873,,0.126,,,,,,,,4.999,,4.873,,0.126,,0.956,4.122,6.4,2.37,3.165,2.358,24.37
7/1/2026,2025,20260410,23016,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,,,,,,50.674,0.095,0.361,0.901,10.046,0.233,62.31,0,,,17.514,16.958,,,,,,,34.472,0,,,17.514,16.958,50.674,0.095,0.361,0.901,10.046,0.233,96.782
7/1/2026,2025,20260410,23016,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,,,,,,0.589,7.294,3.739,11.178,6.369,0.23,29.399,,,216.827,105.952,89.759,,,,,,,412.538,,,216.827,105.952,89.759,0.589,7.294,3.739,11.178,6.369,0.23,441.937
7/1/2026,2025,20260410,23016,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,,,,,,167.864,20.85,4.177,19.236,10.376,4.479,226.982,,0.821,157.526,125.71,501.516,,,,,,,785.573,,0.821,157.526,125.71,501.516,167.864,20.85,4.177,19.236,10.376,4.479,1012.555
7/1/2026,2025,20260410,23016,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,,,,,,40.21,2.632,11.05,29.983,4.012,0.451,88.338,,,240.551,101.708,205.659,,,,,,,547.918,,,240.551,101.708,205.659,40.21,2.632,11.05,29.983,4.012,0.451,636.256
7/1/2026,2025,20260410,23016,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,,,,,,,,,,0.021,,0.021,,,,,1.959,,,,,,,1.959,,,,,1.959,,,,,0.021,,1.98
7/1/2026,2025,20260410,23016,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
7/1/2026,2025,20260039,22606,2162,DOW PIPELINE LLC - CAYUSE,HVL,INTERSTATE,LOUISIANA,,,,,,163.88,,,,0.51,0.01,164.4,,,,,,,,,,,0,0,,,,,,163.88,,,,0.51,0.01,164.4
7/1/2026,2025,20260039,22606,2162,DOW PIPELINE LLC - CAYUSE,HVL,INTERSTATE,TEXAS,,,,,,82.34,0.08,,,0.21,0,82.63,,,,,,,,,,,0,0,,,,,,82.34,0.08,,,0.21,0,82.63
7/1/2026,2025,20260132,22725,2170,CENEX PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MONTANA,0,0,0,0,0,18.2,0,20.02,110.17,136.89,63.1,348.38,0,0,0,2.05,11.39,0,0,0,0,0,0,13.44,0,0,0,2.05,11.39,18.2,0,20.02,110.17,136.89,63.1,361.82
7/1/2026,2025,20260132,22725,2170,CENEX PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,0,254.42,0,0.68,147.62,402.72,0,0,0,0,38.58,0,0,0,0,0,0,38.58,0,0,0,0,38.58,0,0,254.42,0,0.68,147.62,441.3
7/1/2026,2025,20260546,23152,2190,CENTRAL FLORIDA PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0,0,0,0,0,79.015,1.661,111.935,1.269,4.262,1.349,199.491,0,0,0,0,3.955,2.048,0,0,0,0,0,6.003,0,0,0,0,3.955,81.063,1.661,111.935,1.269,4.262,1.349,205.494
7/1/2026,2025,20260194,22792,2387,CITGO PIPELINE CO,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,,0.112,0.112,,,,,,,,,,,,0,,,,,,,,,,,0.112,0.112
7/1/2026,2025,20260194,22792,2387,CITGO PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,,,,,,,,0.174,0.14,,0.36,0.674,0,,,,,0.015,,,,,,0.015,0,,,,,0.015,,0.174,0.14,,0.36,0.689
7/1/2026,2025,20260222,22821,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ALABAMA,0.27,0,0,0,2.01,12.1,3.09,0.93,2.94,0,0,21.34,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0,2.01,12.1,3.09,0.93,2.94,0,0,21.34
7/1/2026,2025,20260222,22821,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260222,22821,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,GEORGIA,5.39,0,0,0,1.56,364.39,118,22.63,5.35,0,0,517.32,0,0,0,0.09,112.54,0,0,0,0,0,0,112.63,5.39,0,0,0.09,114.1,364.39,118,22.63,5.35,0,0,629.95
7/1/2026,2025,20260222,22821,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0,0,0,0,0.15,29.1,0,14.67,0,1.4,0,45.32,0,0,0,0,14.99,0,0,0,0,0,0,14.99,0,0,0,0,15.14,29.1,0,14.67,0,1.4,0,60.31
7/1/2026,2025,20260222,22821,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MARYLAND,0.32,0,0,0,4.57,0.28,40.64,1.18,0.41,0,0,47.4,0.14,0,0,0,77.6,0,0,0,0,0,0,77.74,0.46,0,0,0,82.17,0.28,40.64,1.18,0.41,0,0,125.14
7/1/2026,2025,20260222,22821,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0,0,0,0,0,102.62,0,2.34,0,1.17,0,106.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.62,0,2.34,0,1.17,0,106.13
7/1/2026,2025,20260222,22821,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0.03,0,0,0,17.7,0.07,1.95,1.29,2.95,0.12,0,24.11,2.05,0,0,4.9,41.3,0,0,0,0,0,0,48.25,2.08,0,0,4.9,59,0.07,1.95,1.29,2.95,0.12,0,72.36
7/1/2026,2025,20260222,22821,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,0,0,0,0,3.74,0,0,0,0.72,0.07,0,4.53,0,,0,0.39,1.2,0,0,0,0,0,0,1.59,0,0,0,0.39,4.94,0,0,0,0.72,0.07,0,6.12
7/1/2026,2025,20260222,22821,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH CAROLINA,0.4,0,0,0,0.2,103.4,17.39,3.09,0.54,2.75,2.48,130.25,0.37,0,0,0,249.53,0,0,0,0,0,0,249.9,0.77,0,0,0,249.73,103.4,17.39,3.09,0.54,2.75,2.48,380.15
7/1/2026,2025,20260222,22821,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0.01,0,0,0.01,1.48,0,0,0,5.38,0,0,0,0,0,0,6.86,1.48,0,0,0,5.38,0,0,0,0.01,0,0,6.87
7/1/2026,2025,20260222,22821,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH CAROLINA,0,0,0,0,75.46,43.95,0,32.74,6.67,0,0,158.82,0,0,0,0,4.4,0,0,0,0,0,0,4.4,0,0,0,0,79.86,43.95,0,32.74,6.67,0,0,163.22
7/1/2026,2025,20260222,22821,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,1.23,0,0,0,69.82,135.61,33.88,19.02,44.35,0.16,0,304.07,0.61,0,0,0,132.59,0,0,0,0,0,0,133.2,1.84,0,0,0,202.41,135.61,33.88,19.02,44.35,0.16,0,437.27
7/1/2026,2025,20260222,22821,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,0,0,0,6.26,0,0,10.31,0,0,0,16.57,0,0,0,0,2.11,0,0,0,0,0,0,2.11,0,0,0,0,8.37,0,0,10.31,0,0,0,18.68
