DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTIUNKWN,PARTIPRE20,PARTI192029,PARTI193039,PARTI194049,PARTI195059,PARTI196069,PARTI197079,PARTI198089,PARTI199099,PARTI200009,PARTI201019,PARTI202029,PARTITOTAL
7/1/2026,2025,20260410,23016,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0,,,,,54.049,23.256,57.291,0.099,0.361,0.901,10.226,0.233,146.416
7/1/2026,2025,20260410,23016,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,,,,,229.112,234.344,122.764,5.602,8.293,4.012,12.631,6.369,1.848,624.975
7/1/2026,2025,20260410,23016,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,,,,0.821,166.047,128.201,508.579,222.794,28.762,4.191,19.252,10.384,4.491,1093.522
7/1/2026,2025,20260410,23016,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,,,,,244.181,568.834,216.512,44.217,2.709,12.007,29.989,4.07,0.516,1123.035
7/1/2026,2025,20260410,23016,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,,,,,,,1.959,,,,,0.021,,1.98
7/1/2026,2025,20260410,23016,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,,1.668,,1.668
7/1/2026,2025,20260039,22606,2162,DOW PIPELINE LLC - CAYUSE,HVL,INTERSTATE,LOUISIANA,,,,,,,,165.59,,,,0.51,0.01,166.11
7/1/2026,2025,20260039,22606,2162,DOW PIPELINE LLC - CAYUSE,HVL,INTERSTATE,TEXAS,,,,,,,,82.34,0.08,,,0.21,0,82.63
7/1/2026,2025,20260132,22725,2170,CENEX PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MONTANA,0,0,0,0,0,2.05,11.39,18.2,0,20.02,110.17,136.89,63.1,361.82
7/1/2026,2025,20260132,22725,2170,CENEX PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,38.58,0,0,254.42,0,0.68,147.62,441.3
7/1/2026,2025,20260546,23152,2190,CENTRAL FLORIDA PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0,0,0,0,0,0,3.955,81.063,1.661,112.135,1.269,4.262,1.354,205.699
7/1/2026,2025,20260194,22792,2387,CITGO PIPELINE CO,Crude Oil,INTERSTATE,LOUISIANA,,,,,,22.214,,,,,,,0.119,22.333
7/1/2026,2025,20260194,22792,2387,CITGO PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,0,,,,,40.841,,0.015,,0.174,0.44,,0.363,41.833
7/1/2026,2025,20260222,22821,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ALABAMA,0.67,0,0,0,0,0,172.8,201.9,3.09,16.04,19.42,0.03,0,413.95
7/1/2026,2025,20260222,22821,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,0,0,0,0,0,0,4.22,0,0,0,0.03,0,0,4.25
7/1/2026,2025,20260222,22821,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,GEORGIA,12.77,0,0,0,0,14.09,368.13,527.92,118,23.3,12.26,1.48,0.43,1078.38
7/1/2026,2025,20260222,22821,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0,0,0,0,0,0,217.12,231.96,0,15.3,0.4,14.95,0,479.73
7/1/2026,2025,20260222,22821,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MARYLAND,16.13,0,0,17.36,0,0,204.03,0.28,68.48,1.26,0.64,0,0,308.18
7/1/2026,2025,20260222,22821,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0.48,0,0,0,0,2.33,157.98,285.78,0,2.52,23.87,1.17,0,474.13
7/1/2026,2025,20260222,22821,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,2.62,0,0,0,0,4.9,140.72,0.07,2.03,1.79,4.53,12.57,0.43,169.66
7/1/2026,2025,20260222,22821,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,0,0,0,0,0,0.39,4.98,0,0,0,0.72,0.07,0,6.16
7/1/2026,2025,20260222,22821,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH CAROLINA,17.56,0,0,0,0,0,366.16,248.26,17.85,3.2,42.47,4.28,3.12,702.9
7/1/2026,2025,20260222,22821,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,1.6,0,0,0,0,0,36.4,0,0,0,0.03,0.01,0,38.04
7/1/2026,2025,20260222,22821,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH CAROLINA,8.99,0,0,0,0,0,179.71,145.56,0,33.21,9.53,0.04,0,377.04
7/1/2026,2025,20260222,22821,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,9.83,0,0,0,0,0,230.61,135.61,38.48,19.02,44.35,0.17,3.93,482
7/1/2026,2025,20260222,22821,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,12.46,0,0,0,0,9.73,121.26,112.92,0,10.31,0.15,2.86,0,269.69
7/1/2026,2025,20260222,22821,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,VIRGINIA,11.19,0,0,0,0,0,496.19,261.44,7.42,0.07,5.43,7.52,0,789.26
7/1/2026,2025,20260222,22821,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON DC,0,0,0,0.82,0,0,0,0,0,0,0,0,0,0.82
7/1/2026,2025,20260043,22612,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTERSTATE,PENNSYLVANIA,0,,0,0,0,0,0,9.876,41.002,0.473,0.364,0.575,0.01,52.3
7/1/2026,2025,20260043,22612,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTERSTATE,WEST VIRGINIA,0,0,0,0,0,0,1.082,2.983,13.962,0.119,0.253,0.003,0.055,18.457
7/1/2026,2025,20260043,22612,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTRASTATE,WEST VIRGINIA,0,0,0,0,0,0,4.906,0,0.717,0,1.643,0.277,0,7.543
7/1/2026,2025,20260044,22613,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,27.182,0.061,1.905,0.002,29.15
7/1/2026,2025,20260622,23230,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,COLORADO,4.63,0,0,0,5.9,4.57,0,,0,0.01,0,0.28,0.05,15.44
7/1/2026,2025,20260622,23230,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0,0,140.24,0.17,0.05,1.25,12.94,141.06,,295.71
7/1/2026,2025,20260622,23230,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,38.2,0,0,0,0,2.7,,40.9
7/1/2026,2025,20260622,23230,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,OCS-Gulf of America,0,0,0,0,0,0,0,0,0,0,0,138.8,,138.8
7/1/2026,2025,20260622,23230,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,UTAH,23.53,0,0,0,0,77.23,0,0,0,0.08,11.9,2.26,,115
7/1/2026,2025,20260622,23230,2731,CHEVRON PIPE LINE CO,Crude Oil,INTRASTATE,CALIFORNIA,27.46,0,0,5.05,2.24,2.6,0.03,1.16,0.01,6.05,1.04,19.71,,65.35
7/1/2026,2025,20260629,23237,2731,CHEVRON PIPE LINE CO,HVL,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,18.2,0,0,0,0.3,,18.5
7/1/2026,2025,20260629,23237,2731,CHEVRON PIPE LINE CO,HVL,INTRASTATE,TEXAS,218.54,1.22,0,0,0.55,142.75,201.43,104.28,98.22,94.3,54.32,146.17,200.33,1262.11
7/1/2026,2025,20260584,23192,2731,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,77.96,0,0,0,22.16,0.18,99.74,33.53,1.5,11.86,12.16,6.07,0.49,265.65
7/1/2026,2025,20260584,23192,2731,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,0,2.7,0,0,0,0,0,0,0,0,0,0,,2.7
7/1/2026,2025,20260532,23138,2767,"HARVEST ALASKA, LLC",Crude Oil,INTERSTATE,ALASKA,,,,,,,,,37.07,17.49,0.12,,,54.68
7/1/2026,2025,20260532,23138,2767,"HARVEST ALASKA, LLC",Crude Oil,INTRASTATE,ALASKA,,,,,,,35.3,25.29,0.26,,,4.12,,64.97
7/1/2026,2025,20260273,22874,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,ALABAMA,0.189,0,0,0,0,0,244.21,0,0.484,1.285,3.649,0.641,0.783,251.241
7/1/2026,2025,20260273,22874,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,GEORGIA,0,0,0,0,0,0,350.17,4.904,0.043,2.231,2.129,0.618,0.034,360.129
7/1/2026,2025,20260273,22874,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,LOUISIANA,0,0,0,0,0,0,221.36,0.875,2.872,1.955,4.874,1.291,1.051,234.278
7/1/2026,2025,20260273,22874,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,118.285,0,1.447,0.411,2.277,0.391,0.04,122.851
7/1/2026,2025,20260273,22874,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,NORTH CAROLINA,0.167,0,0,0,0,0,74.193,0.61,12.337,0.254,1.262,0.377,0.047,89.247
7/1/2026,2025,20260273,22874,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,SOUTH CAROLINA,0.027,0,0,0,0,0,157.56,0.772,0.335,1.146,1.418,1.779,0.016,163.053
7/1/2026,2025,20260273,22874,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,TEXAS,0,0,0,0,0,0,75.015,0.104,0.149,0.919,2.806,0.02,0.024,79.037
7/1/2026,2025,20260057,22628,3527,DOW PIPELINE LLC,HVL,INTRASTATE,TEXAS,100.04,,0,0,104.51,10.24,34.59,107.63,0.83,4.04,1.08,116.11,0.84,479.91
7/1/2026,2025,20260056,22627,3535,DOW PIPELINE LLC,HVL,INTRASTATE,LOUISIANA,0.05,0,0,0,0,0,61.72,42.33,56.44,0,36.89,0,0,197.43
7/1/2026,2025,20260329,22931,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,ILLINOIS,,,,,,,,,,,,0.627,,0.627
7/1/2026,2025,20260329,22931,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,TENNESSEE,0,0,0,0,0,0,0,0,0,0,0,0.244,0,0.244
7/1/2026,2025,20260329,22931,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,4.483,,4.483
7/1/2026,2025,20260326,22928,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTERSTATE,TEXAS,,,,,,,52.986,,,,,,0.365,53.351
7/1/2026,2025,20260326,22928,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTRASTATE,TEXAS,,,,,,32.726,,0.005,4.482,2.706,0.215,0.705,,40.839
7/1/2026,2025,20260453,23059,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,0,0,0,0,8.219,0,0,0.193,0.166,1.339,0.261,0.501,10.679
7/1/2026,2025,20260453,23059,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0,0,0,0,0,2.474,0,0,0,0,0.689,0,0,3.163
7/1/2026,2025,20260453,23059,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,0,0,0,0,0,0,0,0,0,0,0.451,0,0,0.451
7/1/2026,2025,20260453,23059,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,1.987,69.069,0.1,71.156
7/1/2026,2025,20260156,22749,4461,"EOG RESOURCES, INC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,52.455,,52.455
7/1/2026,2025,20260503,23109,4472,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,LOUISIANA,,,,,,,,,,27.133,,,,27.133
7/1/2026,2025,20260503,23109,4472,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,TEXAS,,,,,,,,,,77.202,,,,77.202
7/1/2026,2025,20260187,22783,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,,,259.68,1.15,0.18,0.39,18.51,,279.91
7/1/2026,2025,20260187,22783,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,,,,,,2.2,,36.09,,0.02,1.43,0.99,0,40.73
7/1/2026,2025,20260187,22783,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,,0,0,0,0,0,0,292.82,0,1.04,0.78,0.22,0,294.86
7/1/2026,2025,20260187,22783,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,,0,0,0,31.8,3.98,0.73,280.45,0.01,0.8,1.56,0.78,0.62,320.73
7/1/2026,2025,20260187,22783,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,,0,0,0.17,316.92,16.05,16.09,451.3,17.22,32.97,12.29,20.26,48.55,931.82
7/1/2026,2025,20260688,23299,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,LOUISIANA,37.22,,,,,,4.04,0.55,3.3,47.16,0.14,0.08,,92.49
