DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTJST20MOREON,PARTJST20MOREOFF,PARTJST20MORETOT,PARTJSTNR20LESSON,PARTJSTR20LESSON,PARTJST20LESSOFF,PARTJST20LESSLOW,PARTJST20LESSTOT,PARTJSTNR_UNK_ON,PARTJSTR_UNK_ON,PARTJST_UNK_OFF,PARTJST_UNK_LOW,PARTJST_UNK_TOT,PARTJNSNR125MOREON,PARTJNSR125MOREON,PARTJNS125MOREOFF,PARTJNSNR125MORETOT,PARTJNSNR125LESSON,PARTJNSR125LESSON,PARTJNS125LESSOFF,PARTJNS125LESSLOW,PARTJNSNR125LESSTOT,PARTJONTOTAL,PARTJOFFTOTAL,PARTJRLSTOTAL,PARTJTOTAL
7/1/2026,2019,20200336,17964,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,NORTH DAKOTA,72.32,0,72.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.32,0,0,72.32
7/1/2026,2019,20200336,17964,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,OKLAHOMA,1189.19,0,1189.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1189.19,0,0,1189.19
7/1/2026,2019,20200336,17964,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,TENNESSEE,6.57,0,6.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.57,0,0,6.57
7/1/2026,2019,20200336,17964,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,TEXAS,1916.64,0,1916.64,1.83,0,0,0,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1918.47,0,0,1918.47
7/1/2026,2019,20200336,17964,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,WYOMING,550.42,0,550.42,0.62,0.49,0,0,1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551.53,0,0,551.53
7/1/2026,2019,20200336,17964,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,ALABAMA,24.21,0,24.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.21,0,0,24.21
7/1/2026,2019,20200336,17964,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,CALIFORNIA,634.79,0,634.79,0.75,0,0,0,0.75,0,0,0,0,0,3.94,0,0,3.94,0,0,0,0,0,639.48,0,0,639.48
7/1/2026,2019,20200336,17964,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,COLORADO,2.39,0,2.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.39,0,0,2.39
7/1/2026,2019,20200336,17964,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,KANSAS,15.85,0,15.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.85,0,0,15.85
7/1/2026,2019,20200336,17964,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,LOUISIANA,96.56,0,96.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.56,0,0,96.56
7/1/2026,2019,20200336,17964,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,MISSISSIPPI,53.83,0,53.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.83,0,0,53.83
7/1/2026,2019,20200336,17964,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,MONTANA,4.07,0,4.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.07,0,0,4.07
7/1/2026,2019,20200336,17964,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,87.89,0,87.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.89,0,0,87.89
7/1/2026,2019,20200336,17964,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,OKLAHOMA,681.24,0,681.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681.24,0,0,681.24
7/1/2026,2019,20200336,17964,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,TEXAS,2714.34,0,2714.34,125.24,85.59,0,0,210.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2925.17,0,0,2925.17
7/1/2026,2019,20200337,18153,300,"PLAINS PIPELINE, L.P.",HVL,INTERSTATE,MICHIGAN,72.54,0,72.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.54,0,0,72.54
7/1/2026,2019,20200337,18153,300,"PLAINS PIPELINE, L.P.",HVL,INTRASTATE,CALIFORNIA,43.04,0,43.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.04,0,0,43.04
7/1/2026,2019,20200337,18153,300,"PLAINS PIPELINE, L.P.",HVL,INTRASTATE,TEXAS,9.15,0,9.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.15,0,0,9.15
7/1/2026,2019,20200338,17568,300,"PLAINS PIPELINE, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,3.72,0,3.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.72,0,0,3.72
7/1/2026,2019,20200172,17395,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,272.7,0,272.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272.7,0,0,272.7
7/1/2026,2019,20200172,17395,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,257.9,0,257.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257.9,0,0,257.9
7/1/2026,2019,20200172,17395,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,121.4,0,121.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.4,0,0,121.4
7/1/2026,2019,20200172,17395,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,162.4,0,162.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162.4,0,0,162.4
7/1/2026,2019,20200172,17395,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,126.2,0,126.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.2,0,0,126.2
7/1/2026,2019,20200172,17395,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,211.6,0,211.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211.6,0,0,211.6
7/1/2026,2019,20200560,18002,473,ANADARKO PETROLEUM CORP,Crude Oil,INTRASTATE,COLORADO,142.73,0,142.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.73,0,0,142.73
7/1/2026,2019,20200560,18002,473,ANADARKO PETROLEUM CORP,Crude Oil,INTRASTATE,TEXAS,317.72,0,317.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317.72,0,0,317.72
7/1/2026,2019,20200560,18002,473,ANADARKO PETROLEUM CORP,Crude Oil,INTRASTATE,WYOMING,31.6,0,31.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.6,0,0,31.6
7/1/2026,2019,20200561,21582,473,ANADARKO PETROLEUM CORP,HVL,INTRASTATE,COLORADO,72.7,0,72.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.7,0,0,72.7
7/1/2026,2019,20200561,21582,473,ANADARKO PETROLEUM CORP,HVL,INTRASTATE,TEXAS,51.72,0,51.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.72,0,0,51.72
7/1/2026,2019,20200561,21582,473,ANADARKO PETROLEUM CORP,HVL,INTRASTATE,UTAH,31.3,0,31.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.3,0,0,31.3
7/1/2026,2019,20200561,21582,473,ANADARKO PETROLEUM CORP,HVL,INTRASTATE,WYOMING,122.6,0,122.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.6,0,0,122.6
7/1/2026,2019,20200232,17456,515,DAKOTA GASIFICATION COMPANY,CO2,INTERSTATE,NORTH DAKOTA,167.04,0,167.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.04,0,0,167.04
7/1/2026,2019,20200508,17752,879,CHEMOIL TERMINALS CORP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,11.3,0,11.3,0.61,0,0,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.91,0,0,11.91
7/1/2026,2019,20200367,17600,994,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,23.2,23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2,0,23.2
7/1/2026,2019,20200175,17398,999,"PACIFIC COAST ENERGY COMPANY, LP",Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,1.7,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,1.7
7/1/2026,2019,20200666,17927,1047,HESS CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,16
7/1/2026,2019,20200526,17770,1248,BELLE FOURCHE PIPELINE CO,Crude Oil,INTERSTATE,MONTANA,94,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,94
7/1/2026,2019,20200526,17770,1248,BELLE FOURCHE PIPELINE CO,Crude Oil,INTERSTATE,NORTH DAKOTA,171,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,171
7/1/2026,2019,20200526,17770,1248,BELLE FOURCHE PIPELINE CO,Crude Oil,INTERSTATE,WYOMING,417,0,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,0,0,417
7/1/2026,2019,20200527,17771,1248,BELLE FOURCHE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,76,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,76
7/1/2026,2019,20200269,17494,1541,"BP PIPELINES (ALASKA), INC",Crude Oil,INTRASTATE,ALASKA,28.1,0,28.1,6.3,0,0,0,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,0,0,34.4
7/1/2026,2019,20200580,18017,1845,"BUCKEYE PARTNERS, LP",Crude Oil,INTERSTATE,INDIANA,1.641,0,1.641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,1.641
7/1/2026,2019,20200580,18017,1845,"BUCKEYE PARTNERS, LP",Crude Oil,INTERSTATE,OHIO,1.168,0,1.168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.168,0,0,1.168
7/1/2026,2019,20200580,18017,1845,"BUCKEYE PARTNERS, LP",Crude Oil,INTRASTATE,TEXAS,3.766,0,3.766,3.219,0,0,0,3.219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.985,0,0,6.985
7/1/2026,2019,20200581,17828,1845,"BUCKEYE PARTNERS, LP",Fuel Grade Ethanol (dedicated system),INTERSTATE,FLORIDA,0,0,0,1.722,0,0,0,1.722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.722,0,0,1.722
7/1/2026,2019,20200582,17829,1845,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,FLORIDA,0,0,0,1.733,0,0,0,1.733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.733,0,0,1.733
7/1/2026,2019,20200582,17829,1845,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,ILLINOIS,13.54,0,13.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.54,0,0,13.54
7/1/2026,2019,20200582,17829,1845,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,INDIANA,1.819,0,1.819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.819,0,0,1.819
7/1/2026,2019,20200582,17829,1845,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,OHIO,0.928,0,0.928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.928,0,0,0.928
7/1/2026,2019,20200582,17829,1845,"BUCKEYE PARTNERS, LP",HVL,INTRASTATE,TEXAS,15.791,0,15.791,0.945,0,0,0,0.945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.736,0,0,16.736
7/1/2026,2019,20200583,18018,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,CONNECTICUT,70.525,0,70.525,20.122,0,0,0,20.122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.647,0,0,90.647
7/1/2026,2019,20200583,18018,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,1031.574,0,1031.574,8.503,0,0,0,8.503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040.077,0,0,1040.077
7/1/2026,2019,20200583,18018,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,912.649,0,912.649,22.077,0,0,0,22.077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,934.726,0,0,934.726
7/1/2026,2019,20200583,18018,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,328.064,0,328.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328.064,0,0,328.064
7/1/2026,2019,20200583,18018,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MAINE,124.244,0,124.244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.244,0,0,124.244
7/1/2026,2019,20200583,18018,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MASSACHUSETTS,14.392,0,14.392,6.557,0,0,0,6.557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.949,0,0,20.949
7/1/2026,2019,20200583,18018,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,381.487,0,381.487,11.889,0,0,0,11.889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393.376,0,0,393.376
7/1/2026,2019,20200583,18018,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,266.601,0,266.601,16.376,0,0,0,16.376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282.977,0,0,282.977
7/1/2026,2019,20200583,18018,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,146.274,0,146.274,2.446,0,0,0,2.446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148.72,0,0,148.72
7/1/2026,2019,20200583,18018,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,610.921,0,610.921,15.999,2.595,0,0,18.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629.515,0,0,629.515
7/1/2026,2019,20200583,18018,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,1074.477,0,1074.477,13.338,0,0,0,13.338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1087.815,0,0,1087.815
7/1/2026,2019,20200583,18018,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,1118.744,0,1118.744,5.831,0,0,0,5.831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1124.575,0,0,1124.575
7/1/2026,2019,20200583,18018,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,1.98,0,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0,0,1.98
7/1/2026,2019,20200583,18018,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,IOWA,0.073,0,0.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.073,0,0,0.073
7/1/2026,2019,20200583,18018,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0.234,0,0.234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234,0,0,0.234
7/1/2026,2019,20200583,18018,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,2.668,0,2.668,4.711,0,0,0,4.711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.379,0,0,7.379
7/1/2026,2019,20200528,17772,1960,BUTTE PIPELINE CO,Crude Oil,INTERSTATE,MONTANA,222,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,222
7/1/2026,2019,20200528,17772,1960,BUTTE PIPELINE CO,Crude Oil,INTERSTATE,WYOMING,237,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,237
7/1/2026,2019,20200047,17257,2162,DOW PIPELINE CO - CAYUSE,HVL,INTERSTATE,LOUISIANA,166.11,0,166.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166.11,0,0,166.11
7/1/2026,2019,20200047,17257,2162,DOW PIPELINE CO - CAYUSE,HVL,INTERSTATE,TEXAS,82.63,0,82.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.63,0,0,82.63
7/1/2026,2019,20200616,17866,2170,CENEX PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MONTANA,298.74,0,298.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298.74,0,0,298.74
7/1/2026,2019,20200616,17866,2170,CENEX PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,386.89,0,386.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386.89,0,0,386.89
7/1/2026,2019,20200146,17369,2190,CENTRAL FLORIDA PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,194.52,0,194.52,11.16,0,0,0,11.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205.68,0,0,205.68
7/1/2026,2019,20200264,17489,2387,CITGO PIPELINE CO,Crude Oil,INTERSTATE,LOUISIANA,22.232,0,22.232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.232,0,0,22.232
7/1/2026,2019,20200264,17489,2387,CITGO PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,41.823,0,41.823,17.887,0,0,0,17.887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.71,0,0,59.71
7/1/2026,2019,20200206,19897,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ALABAMA,409.14,0,409.14,4.52,0.13,0,0,4.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413.79,0,0,413.79
7/1/2026,2019,20200206,19897,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,2.89,0,2.89,0,1.36,0,0,1.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25,0,0,4.25
7/1/2026,2019,20200206,19897,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,GEORGIA,1052.21,0,1052.21,10.46,15.64,0,0,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1078.31,0,0,1078.31
7/1/2026,2019,20200206,19897,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,462.02,0,462.02,1.4,16.33,0,0,17.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479.75,0,0,479.75
7/1/2026,2019,20200206,19897,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MARYLAND,243.5,0,243.5,3.44,61.24,0,0,64.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308.18,0,0,308.18
7/1/2026,2019,20200206,19897,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,462.8,0,462.8,5.32,6.01,0,0,11.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474.13,0,0,474.13
7/1/2026,2019,20200206,19897,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,147.28,0,147.28,13.34,9.02,0,0,22.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.64,0,0,169.64
7/1/2026,2019,20200206,19897,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,5.01,0,5.01,0.77,1.15,0,0,1.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.93,0,0,6.93
7/1/2026,2019,20200206,19897,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH CAROLINA,606.22,0,606.22,34.2,67.07,0,0,101.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707.49,0,0,707.49
7/1/2026,2019,20200206,19897,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,33.64,0,33.64,4.49,0.22,0,0,4.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.35,0,0,38.35
7/1/2026,2019,20200206,19897,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH CAROLINA,277.17,0,277.17,13.29,86.57,0,0,99.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377.03,0,0,377.03
7/1/2026,2019,20200206,19897,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,382.75,0,382.75,6.77,92.34,0,0,99.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481.86,0,0,481.86
7/1/2026,2019,20200206,19897,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,263.71,0,263.71,2.94,3.03,0,0,5.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269.68,0,0,269.68
7/1/2026,2019,20200206,19897,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,VIRGINIA,731.47,0,731.47,13.07,47.59,0,0,60.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792.13,0,0,792.13
7/1/2026,2019,20200206,19897,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON DC,0,0,0,0,0.82,0,0,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82,0,0,0.82
7/1/2026,2019,20200088,17305,2714,"DOMINION ENERGY TRANSMISSION, INC.",HVL,INTERSTATE,PENNSYLVANIA,52.28,0,52.28,0.05,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.33,0,0,52.33
7/1/2026,2019,20200088,17305,2714,"DOMINION ENERGY TRANSMISSION, INC.",HVL,INTERSTATE,WEST VIRGINIA,18.215,0,18.215,0.239,0,0,0,0.239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.454,0,0,18.454
