DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
7/1/2026,2025,20260222,22821,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH CAROLINA,47.21,49.28,52.13,51.67,0.21,163.98,,,
7/1/2026,2025,20260222,22821,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,144.91,124,326.96,313.27,281.42,363.94,,,
7/1/2026,2025,20260222,22821,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,80.69,67.73,41.31,69.89,19.4,162.23,,,
7/1/2026,2025,20260222,22821,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,VIRGINIA,120.05,126.3,48.86,294.04,243.36,500.84,,,
7/1/2026,2025,20260222,22821,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON DC,0,0,0,0,0,0,,,
7/1/2026,2025,20260043,22612,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTERSTATE,PENNSYLVANIA,0,52.3,52.3,52.3,52.3,52.3,,,
7/1/2026,2025,20260043,22612,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTERSTATE,WEST VIRGINIA,0,18.457,18.457,18.457,18.457,18.457,,,
7/1/2026,2025,20260043,22612,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTRASTATE,WEST VIRGINIA,0,7.543,7.543,7.543,7.543,7.543,,,
7/1/2026,2025,20260044,22613,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WEST VIRGINIA,0,29.15,29.15,29.15,29.15,29.15,,,
7/1/2026,2025,20260622,23230,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,COLORADO,,,,3.27,,3.27,0,0,0
7/1/2026,2025,20260622,23230,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,LOUISIANA,161.34,161.34,157.09,161.34,161.34,161.34,0,0,0
7/1/2026,2025,20260622,23230,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,MISSISSIPPI,40.9,40.9,40.9,40.9,40.9,40.9,,0,0
7/1/2026,2025,20260622,23230,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,OCS-Gulf of America,0,0,0,0,0,0,0,0,0
7/1/2026,2025,20260622,23230,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,UTAH,18.55,65.6,15.43,15.42,0,115,0,0,0
7/1/2026,2025,20260622,23230,2731,CHEVRON PIPE LINE CO,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,4.5,0,4.5,0,0,0
7/1/2026,2025,20260629,23237,2731,CHEVRON PIPE LINE CO,HVL,INTRASTATE,LOUISIANA,0,3.32,0,0.21,,3.53,,,
7/1/2026,2025,20260629,23237,2731,CHEVRON PIPE LINE CO,HVL,INTRASTATE,TEXAS,296.18,502.44,118.04,322.44,88.4,781,,,
7/1/2026,2025,20260584,23192,2731,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,179.41,44.57,84.77,110.24,17.62,265.65,,,
7/1/2026,2025,20260584,23192,2731,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,2.7,2.3,2.7,0,0,2.7,,,
7/1/2026,2025,20260532,23138,2767,"HARVEST ALASKA, LLC",Crude Oil,INTERSTATE,ALASKA,0,36.89,5.12,43.97,2.71,43.97,10.71,10.71,10.71
7/1/2026,2025,20260532,23138,2767,"HARVEST ALASKA, LLC",Crude Oil,INTRASTATE,ALASKA,0,19.59,1,10.28,2.78,29.59,20.92,20.92,20.92
7/1/2026,2025,20260273,22874,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,ALABAMA,14.253,87.298,0,9.267,3.019,97.807,,,
7/1/2026,2025,20260273,22874,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,GEORGIA,15.714,102.114,0,15.234,0.556,118.065,,,
7/1/2026,2025,20260273,22874,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,LOUISIANA,30.436,39.315,0,30.018,16.91,82.883,,,
7/1/2026,2025,20260273,22874,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,MISSISSIPPI,17.68,16.167,0,20.442,0,38.161,,,
7/1/2026,2025,20260273,22874,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,NORTH CAROLINA,16.435,43.98,0,21.175,0,59.658,,,
7/1/2026,2025,20260273,22874,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,SOUTH CAROLINA,39.747,35.109,0,0,0,65.571,,,
7/1/2026,2025,20260273,22874,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,TEXAS,14.937,32.49,0,14.526,2.268,37.465,,,
7/1/2026,2025,20260057,22628,3527,DOW PIPELINE LLC,HVL,INTRASTATE,TEXAS,115.42,156.78,0,177.49,25.24,302.77,,,
7/1/2026,2025,20260056,22627,3535,DOW PIPELINE LLC,HVL,INTRASTATE,LOUISIANA,35.94,4.52,0,37.4,1.62,71,,,
7/1/2026,2025,20260329,22931,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,ILLINOIS,0.627,0,0,0,0,0.627,,,
7/1/2026,2025,20260329,22931,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,OKLAHOMA,,,,,,,,,
7/1/2026,2025,20260329,22931,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,TENNESSEE,0.196,0.218,0,0.152,0.152,0.244,,,
7/1/2026,2025,20260329,22931,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,TEXAS,,,,,,,,,
7/1/2026,2025,20260329,22931,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTRASTATE,TEXAS,1.189,2.225,0,1.068,0.284,4.305,,,
7/1/2026,2025,20260326,22928,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTERSTATE,TEXAS,0,2.512,0,0,0,2.512,,,
7/1/2026,2025,20260326,22928,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTRASTATE,TEXAS,0.901,15.126,0,29.563,1.566,35.123,,,
7/1/2026,2025,20260453,23059,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,10.678,0.858,0,1.083,1.206,10.678,,,
7/1/2026,2025,20260453,23059,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,3.163,0,0,0.387,0.038,3.163,,,
7/1/2026,2025,20260453,23059,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,0.256,0.252,0,0.057,0.057,0.451,,,
7/1/2026,2025,20260453,23059,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,1.411,3.886,2.348,4.053,0,8.972,,,
7/1/2026,2025,20260156,22749,4461,"EOG RESOURCES, INC",Crude Oil,INTRASTATE,TEXAS,0,3.3,1.63,1.7,0,5.25,,,
7/1/2026,2025,20260503,23109,4472,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,LOUISIANA,3.022,5.128,0,20.874,13.532,25.984,,,
7/1/2026,2025,20260503,23109,4472,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,TEXAS,9.803,35.764,5.935,26.719,5.111,52.37,,,
7/1/2026,2025,20260187,22783,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,150.46,221.61,217.88,125.56,110.12,279.91,,,
7/1/2026,2025,20260187,22783,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,40.73,26.68,26.68,39.07,40.73,40.73,,,
7/1/2026,2025,20260187,22783,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,78.62,154.56,115.62,247.34,75.42,291.46,,,
7/1/2026,2025,20260187,22783,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,49.33,192.22,160.11,66.22,65.05,235.34,,,
7/1/2026,2025,20260187,22783,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,481.82,647.53,557.15,566.73,151.74,855.67,,,
7/1/2026,2025,20260688,23299,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,LOUISIANA,15.15,26.46,14.53,21.93,7.97,58.58,,,
7/1/2026,2025,20260688,23299,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,,,
7/1/2026,2025,20260688,23299,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,OCS-Gulf of America,65.98,65.98,65.98,65.98,65.98,65.98,,,
7/1/2026,2025,20260688,23299,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,TEXAS,27.92,35.59,4.47,30.65,13.69,69.25,14.43,14.43,14.43
7/1/2026,2025,20260688,23299,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,TEXAS,0,1.44,0,0,0,1.44,,,
7/1/2026,2025,20260691,23302,4906,EXXONMOBIL PIPELINE COMPANY LLC,HVL,INTRASTATE,LOUISIANA,347.98,228.91,142.03,106.31,20.25,493.7,,,
7/1/2026,2025,20260691,23302,4906,EXXONMOBIL PIPELINE COMPANY LLC,HVL,INTRASTATE,TEXAS,326.36,170.17,54.38,113.23,31.4,455.98,,,
7/1/2026,2025,20260690,23301,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0,0,0,0,0,,,
7/1/2026,2025,20260690,23301,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,8.67,2.71,8.52,2.82,3.71,12.37,,,
7/1/2026,2025,20260690,23301,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,22.54,4.02,2.8,6.93,6.84,24.99,,,
7/1/2026,2025,20260690,23301,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,7.71,1.38,3.39,0.41,0.41,8.13,,,
7/1/2026,2025,20260690,23301,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,214.82,110.24,54.25,52.95,9.66,374.21,,,
7/1/2026,2025,20260359,23320,4908,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",CO2,INTRASTATE,WYOMING,,17.2,,,,17.2,,,
7/1/2026,2025,20260284,23345,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,0,43.91,51.307,24.13,9.318,57.69,,,
7/1/2026,2025,20260284,23345,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,2.557,12.765,9.489,1.818,5.189,16.14,,,
7/1/2026,2025,20260284,23345,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,OKLAHOMA,3.239,146.619,106.989,41.591,4.451,214.73,,,
