DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTJST20MOREON,PARTJST20MOREOFF,PARTJST20MORETOT,PARTJSTNR20LESSON,PARTJSTR20LESSON,PARTJST20LESSOFF,PARTJST20LESSLOW,PARTJST20LESSTOT,PARTJSTNR_UNK_ON,PARTJSTR_UNK_ON,PARTJST_UNK_OFF,PARTJST_UNK_LOW,PARTJST_UNK_TOT,PARTJNSNR125MOREON,PARTJNSR125MOREON,PARTJNS125MOREOFF,PARTJNSNR125MORETOT,PARTJNSNR125LESSON,PARTJNSR125LESSON,PARTJNS125LESSOFF,PARTJNS125LESSLOW,PARTJNSNR125LESSTOT,PARTJONTOTAL,PARTJOFFTOTAL,PARTJRLSTOTAL,PARTJTOTAL
7/1/2026,2021,20220489,19839,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,TENNESSEE,6.59,0,6.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.59,0,0,6.59
7/1/2026,2021,20220489,19839,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,TEXAS,1971.29,0,1971.29,1.82,0,0,0,1.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1973.11,0,0,1973.11
7/1/2026,2021,20220489,19839,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTERSTATE,WYOMING,551.07,0,551.07,0.63,0.49,0,0,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552.19,0,0,552.19
7/1/2026,2021,20220489,19839,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,ARKANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2021,20220489,19839,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,CALIFORNIA,563.83,0,563.83,0.75,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564.58,0,0,564.58
7/1/2026,2021,20220489,19839,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,COLORADO,2.38,0,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.38,0,0,2.38
7/1/2026,2021,20220489,19839,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,KANSAS,16.41,0,16.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.41,0,0,16.41
7/1/2026,2021,20220489,19839,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,LOUISIANA,3.75,0,3.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.75,0,0,3.75
7/1/2026,2021,20220489,19839,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,MISSISSIPPI,53.9,0,53.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.9,0,0,53.9
7/1/2026,2021,20220489,19839,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,MONTANA,4.15,0,4.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15,0,0,4.15
7/1/2026,2021,20220489,19839,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,109.5,0,109.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.5,0,0,109.5
7/1/2026,2021,20220489,19839,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,OKLAHOMA,541.74,0,541.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541.74,0,0,541.74
7/1/2026,2021,20220489,19839,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,TEXAS,2556.01,0,2556.01,125.05,75.43,0,0,200.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2756.49,0,0,2756.49
7/1/2026,2021,20220490,19487,300,"PLAINS PIPELINE, L.P.",HVL,INTERSTATE,MICHIGAN,72.54,0,72.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.54,0,0,72.54
7/1/2026,2021,20220490,19487,300,"PLAINS PIPELINE, L.P.",HVL,INTRASTATE,CALIFORNIA,43.08,0,43.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.08,0,0,43.08
7/1/2026,2021,20220490,19487,300,"PLAINS PIPELINE, L.P.",HVL,INTRASTATE,TEXAS,11.85,0,11.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.85,0,0,11.85
7/1/2026,2021,20220248,19239,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,272.7,0,272.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272.7,0,0,272.7
7/1/2026,2021,20220248,19239,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,257.9,0,257.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257.9,0,0,257.9
7/1/2026,2021,20220248,19239,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,121.4,0,121.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.4,0,0,121.4
7/1/2026,2021,20220248,19239,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,162.4,0,162.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162.4,0,0,162.4
7/1/2026,2021,20220248,19239,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,126.2,0,126.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.2,0,0,126.2
7/1/2026,2021,20220248,19239,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,211.6,0,211.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211.6,0,0,211.6
7/1/2026,2021,20220624,19827,473,"WESTERN MIDSTREAM PARTNERS, LP",Crude Oil,INTRASTATE,COLORADO,138.45,0,138.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.45,0,0,138.45
7/1/2026,2021,20220624,19827,473,"WESTERN MIDSTREAM PARTNERS, LP",Crude Oil,INTRASTATE,TEXAS,312.49,0,312.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312.49,0,0,312.49
7/1/2026,2021,20220624,19827,473,"WESTERN MIDSTREAM PARTNERS, LP",Crude Oil,INTRASTATE,WYOMING,32.5,0,32.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.5,0,0,32.5
7/1/2026,2021,20220639,19845,473,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,COLORADO,81.25,0,81.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.25,0,0,81.25
7/1/2026,2021,20220639,19845,473,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,TEXAS,117.37,0,117.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.37,0,0,117.37
7/1/2026,2021,20220639,19845,473,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,UTAH,31.3,0,31.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.3,0,0,31.3
7/1/2026,2021,20220639,19845,473,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,WYOMING,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
7/1/2026,2021,20220419,19981,515,DAKOTA GASIFICATION COMPANY,CO2,INTERSTATE,NORTH DAKOTA,167.04,0,167.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.04,0,0,167.04
7/1/2026,2021,20220349,19343,994,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,5.77,5.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.77,0,5.77
7/1/2026,2021,20220351,19345,994,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",HVL,INTRASTATE,TEXAS,0,0,0,15.8,0,0,0,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8,0,0,15.8
7/1/2026,2021,20220708,19725,999,"PACIFIC COAST ENERGY COMPANY, LP",Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,1.7,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,1.7
7/1/2026,2021,20220603,19607,1248,BELLE FOURCHE PIPELINE CO,Crude Oil,INTERSTATE,MONTANA,94,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,94
7/1/2026,2021,20220603,19607,1248,BELLE FOURCHE PIPELINE CO,Crude Oil,INTERSTATE,NORTH DAKOTA,102,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,102
7/1/2026,2021,20220603,19607,1248,BELLE FOURCHE PIPELINE CO,Crude Oil,INTERSTATE,WYOMING,418,0,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,0,0,418
7/1/2026,2021,20220601,19605,1248,BELLE FOURCHE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,76,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,76
7/1/2026,2021,20220644,19657,1541,"HILCORP NORTH SLOPE, LLC",Crude Oil,INTRASTATE,ALASKA,28.82,0,28.82,5.68,0,0,0,5.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.5,0,0,34.5
7/1/2026,2021,20220370,20432,1845,"BUCKEYE PARTNERS, LP",Crude Oil,INTERSTATE,INDIANA,1.641,0,1.641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.641,0,0,1.641
7/1/2026,2021,20220370,20432,1845,"BUCKEYE PARTNERS, LP",Crude Oil,INTERSTATE,OHIO,1.168,0,1.168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.168,0,0,1.168
7/1/2026,2021,20220370,20432,1845,"BUCKEYE PARTNERS, LP",Crude Oil,INTRASTATE,TEXAS,3.5,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,3.5
7/1/2026,2021,20220371,19366,1845,"BUCKEYE PARTNERS, LP",Fuel Grade Ethanol (dedicated system),INTRASTATE,FLORIDA,0,0,0,1.722,0,0,0,1.722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.722,0,0,1.722
7/1/2026,2021,20220372,19847,1845,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,ILLINOIS,13.54,0,13.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.54,0,0,13.54
7/1/2026,2021,20220372,19847,1845,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,INDIANA,1.621,0,1.621,0.198,0,0,0,0.198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.819,0,0,1.819
7/1/2026,2021,20220372,19847,1845,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,OHIO,0.91,0,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91,0,0,0.91
7/1/2026,2021,20220372,19847,1845,"BUCKEYE PARTNERS, LP",HVL,INTRASTATE,FLORIDA,0,0,0,1.733,0,0,0,1.733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.733,0,0,1.733
7/1/2026,2021,20220372,19847,1845,"BUCKEYE PARTNERS, LP",HVL,INTRASTATE,TEXAS,14.87,0,14.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.87,0,0,14.87
7/1/2026,2021,20220369,19848,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,CONNECTICUT,73.355,0,73.355,20.122,0,0,0,20.122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.477,0,0,93.477
7/1/2026,2021,20220369,19848,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,0,0,0,3.079,0,0,0,3.079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.079,0,0,3.079
7/1/2026,2021,20220369,19848,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,FLORIDA,0,0,0,1.617,0,0,0,1.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.617,0,0,1.617
7/1/2026,2021,20220369,19848,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,1030.353,0,1030.353,9.728,0,0,0,9.728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040.081,0,0,1040.081
7/1/2026,2021,20220369,19848,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,911.969,0,911.969,20.977,0,0,0,20.977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,932.946,0,0,932.946
7/1/2026,2021,20220369,19848,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,328.066,0,328.066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328.066,0,0,328.066
7/1/2026,2021,20220369,19848,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MAINE,124.244,0,124.244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.244,0,0,124.244
7/1/2026,2021,20220369,19848,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MASSACHUSETTS,13.692,0,13.692,7.292,0,0,0,7.292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.984,0,0,20.984
7/1/2026,2021,20220369,19848,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,381.487,0,381.487,11.889,0,0,0,11.889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393.376,0,0,393.376
7/1/2026,2021,20220369,19848,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,265.411,0,265.411,17.572,0,0,0,17.572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282.983,0,0,282.983
7/1/2026,2021,20220369,19848,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,146.005,0,146.005,2.446,0,0,0,2.446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148.451,0,0,148.451
7/1/2026,2021,20220369,19848,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,610.648,0,610.648,15.999,2.595,0,0,18.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629.242,0,0,629.242
7/1/2026,2021,20220369,19848,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,1074.485,0,1074.485,13.338,0,0,0,13.338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1087.823,0,0,1087.823
7/1/2026,2021,20220369,19848,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,1117.195,0,1117.195,5.831,0,0,0,5.831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1123.026,0,0,1123.026
7/1/2026,2021,20220369,19848,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,1.98,0,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0,0,1.98
7/1/2026,2021,20220369,19848,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,IOWA,0.073,0,0.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.073,0,0,0.073
7/1/2026,2021,20220369,19848,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0.234,0,0.234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234,0,0,0.234
7/1/2026,2021,20220369,19848,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,1.723,0,1.723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.723,0,0,1.723
7/1/2026,2021,20220604,19608,1960,BUTTE PIPELINE CO,Crude Oil,INTERSTATE,MONTANA,223,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,223
7/1/2026,2021,20220604,19608,1960,BUTTE PIPELINE CO,Crude Oil,INTERSTATE,WYOMING,237,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,237
7/1/2026,2021,20220040,19852,2162,DOW PIPELINE CO - CAYUSE,HVL,INTERSTATE,LOUISIANA,166.11,0,166.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166.11,0,0,166.11
7/1/2026,2021,20220040,19852,2162,DOW PIPELINE CO - CAYUSE,HVL,INTERSTATE,TEXAS,82.63,0,82.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.63,0,0,82.63
7/1/2026,2021,20220210,19529,2170,CENEX PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MONTANA,379.92,0,379.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379.92,0,0,379.92
7/1/2026,2021,20220210,19529,2170,CENEX PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,534.43,0,534.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534.43,0,0,534.43
7/1/2026,2021,20220221,19212,2190,CENTRAL FLORIDA PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,194.52,0,194.52,11.16,0,0,0,11.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205.68,0,0,205.68
7/1/2026,2021,20220127,19102,2387,CITGO PIPELINE CO,Crude Oil,INTERSTATE,LOUISIANA,22.232,0,22.232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.232,0,0,22.232
7/1/2026,2021,20220127,19102,2387,CITGO PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,41.826,0,41.826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.826,0,0,41.826
7/1/2026,2021,20220420,19416,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ALABAMA,409.14,0,409.14,3.61,1.05,0,0,4.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413.8,0,0,413.8
7/1/2026,2021,20220420,19416,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,2.89,0,2.89,0,1.36,0,0,1.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25,0,0,4.25
7/1/2026,2021,20220420,19416,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,GEORGIA,1052.21,0,1052.21,10.46,15.64,0,0,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1078.31,0,0,1078.31
7/1/2026,2021,20220420,19416,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,462.01,0,462.01,0,17.73,0,0,17.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479.74,0,0,479.74
7/1/2026,2021,20220420,19416,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MARYLAND,243.5,0,243.5,2.69,61.99,0,0,64.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308.18,0,0,308.18
7/1/2026,2021,20220420,19416,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,462.8,0,462.8,5.63,5.7,0,0,11.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474.13,0,0,474.13
7/1/2026,2021,20220420,19416,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,147.28,0,147.28,13.2,9.17,0,0,22.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.65,0,0,169.65
7/1/2026,2021,20220420,19416,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,5.01,0,5.01,0,1.8,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.81,0,0,6.81
7/1/2026,2021,20220420,19416,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH CAROLINA,606.22,0,606.22,31.17,70.1,0,0,101.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707.49,0,0,707.49
7/1/2026,2021,20220420,19416,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,33.55,0,33.55,4.49,0.22,0,0,4.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.26,0,0,38.26
7/1/2026,2021,20220420,19416,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH CAROLINA,277.17,0,277.17,13.01,86.86,0,0,99.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377.04,0,0,377.04
7/1/2026,2021,20220420,19416,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,382.78,0,382.78,6.39,92.78,0,0,99.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481.95,0,0,481.95
7/1/2026,2021,20220420,19416,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,263.71,0,263.71,2.94,3.04,0,0,5.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269.69,0,0,269.69
7/1/2026,2021,20220420,19416,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,VIRGINIA,729.48,0,729.48,12.86,46.9,0,0,59.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789.24,0,0,789.24
7/1/2026,2021,20220420,19416,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON DC,0,0,0,0,0.82,0,0,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82,0,0,0.82
7/1/2026,2021,20220044,19003,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTERSTATE,PENNSYLVANIA,51.773,0,51.773,0.527,0,0,0,0.527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.3,0,0,52.3
7/1/2026,2021,20220044,19003,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTERSTATE,WEST VIRGINIA,18.215,0,18.215,0.242,0,0,0,0.242,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0,0,18.458,0,0,18.458
