DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTF1A,PARTF1B,PARTF1C,PARTF1D,PARTF1DOTH,PARTF1E,PARTF2A1,PARTF2A2,PARTF2A,PARTF2B,PARTF2BHCAOUTSIDE,PARTF2B1,PARTF2B2,PARTF2C1,PARTF2C2,PARTF2C3,PARTF2C4,PARTF2CTOT,PARTF3A,PARTF3B,PARTF3BHCAOUTSIDE,PARTF3C,PARTF3D,PARTF4A,PARTF4A1TOT,PARTF4A11,PARTF4A12,PARTF4B,PARTF4BHCAOUTSIDE,PARTF4B1,PARTF4B2,PARTF4C1,PARTF4C2,PARTF4C3,PARTF4C4,PARTF4CTOT,PARTF5A,PARTF5AOTH,PARTF5A11,PARTF5A12,PARTF5A1TOT,PARTF5B,PARTF5BHCAOUTSIDE,PARTF5B1,PARTF5B2,PARTF5C1,PARTF5C2,PARTF5C3,PARTF5C4,PARTF5CTOT,PARTF6A,PARTF6B,PARTF6BHCAOUTSIDE,PARTF6C,PARTF6D,PARTF6E,PARTF6F,PARTF6G,PARTGMBA,PARTGMRC,PARTGTOTMILES,PARTG1A,PARTG1B,PARTG1TOTMILES
7/1/2026,2024,20250326,22035,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,380.4,380.4,45.4,0,,806.2,19,19,38,,15,2,13,5,2,7,2,16,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,806.2,,15,16,0,0,0,0,0,117.1,117.1,0,263.3,263.3
7/1/2026,2024,20250579,22300,473,"WESTERN MIDSTREAM PARTNERS, LP",Crude Oil,INTRASTATE,COLORADO,78.52,78.52,,,,157.04,4,4,8,,0,0,0,0,0,0,1,1,4.29,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,161.33,,0,1,0,0,0,0,8.59,34.88,43.47,1.54,33.51,35.05
7/1/2026,2024,20250579,22300,473,"WESTERN MIDSTREAM PARTNERS, LP",Crude Oil,INTRASTATE,TEXAS,85.92,85.92,,,,171.84,0,20,20,,10,0,10,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,171.84,,10,0,0,0,10,0,0,0.88,0.88,31.72,53.31,85.03
7/1/2026,2024,20250578,22299,473,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,COLORADO,0,0,0,0,,0,1,0,1,,0,0,0,0,0,0,1,1,9.26,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,9.26,,0,1,1,0,0,0,0,6.93,6.93,0,2.33,2.33
7/1/2026,2024,20250578,22299,473,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,TEXAS,39.42,39.42,,,,78.84,,3,3,,3,0,3,,,,,,0,,0,,,0,0,,0,,0,0,0,,,,,,0,,,0,0,,0,0,0,,,,,,78.84,,3,,,,0,0,,,,6.86,32.55,39.41
7/1/2026,2024,20250578,22299,473,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,UTAH,15.02,15.02,0,0,,30.04,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,30.04,,0,0,0,0,0,0,0,0.83,0.83,0,14.19,14.19
7/1/2026,2024,20250578,22299,473,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,WYOMING,10.2,10.2,0,0,,20.4,0,2,2,,2,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,20.4,,2,0,0,0,0,0,0,0.86,0.86,0,9.34,9.34
7/1/2026,2024,20250267,21972,515,DAKOTA GASIFICATION COMPANY,CO2,INTERSTATE,,,,,,,,5,,5,,,,,,,,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,0.23,0.23,,,
7/1/2026,2024,20250267,21972,515,DAKOTA GASIFICATION COMPANY,CO2,INTRASTATE,NORTH DAKOTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250500,22277,999,"PACIFIC COAST ENERGY COMPANY, LP",Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,1.69,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,1.69,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250442,22155,1541,"HILCORP NORTH SLOPE, LLC",Crude Oil,INTRASTATE,ALASKA,6.124,6.124,,,,12.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,Guided Wave,1,,1,,1,,1,,,1,,1,12.47,,1,1,,,,,,6.346,6.346,,,
7/1/2026,2024,20250419,22458,1845,"BUCKEYE PARTNERS, LP",Crude Oil,INTERSTATE,,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0,0,0,0
7/1/2026,2024,20250419,22458,1845,"BUCKEYE PARTNERS, LP",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250423,22134,1845,"BUCKEYE PARTNERS, LP",Fuel Grade Ethanol (dedicated system),INTERSTATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250423,22134,1845,"BUCKEYE PARTNERS, LP",Fuel Grade Ethanol (dedicated system),INTRASTATE,FLORIDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250425,22136,1845,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250425,22136,1845,"BUCKEYE PARTNERS, LP",HVL,INTRASTATE,FLORIDA,1.733,1.733,,1.733,,5.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.199,,,,,,,,,1.733,1.733,,,
7/1/2026,2024,20250425,22136,1845,"BUCKEYE PARTNERS, LP",HVL,INTRASTATE,TEXAS,6.974,6.974,,,,13.948,4,,4,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.948,,,1,,,,,,6.974,6.974,,,
7/1/2026,2024,20250481,22197,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,,877.741,817.024,336.572,430.316,,2461.653,430,54,484,,49,20,29,29,31,52,287,399,38.904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.557,,49,399,15,,,,128.514,733.339,861.853,1.073,329.574,330.647
7/1/2026,2024,20250481,22197,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,,,,,,,,,,,,,,,,,,,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,,,,,,,,,1.98,1.98,,,
7/1/2026,2024,20250481,22197,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,1.723,1.723,,1.723,,5.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.169,,,,,,,,,1.439,1.439,,0.284,0.284
7/1/2026,2024,20250051,21734,2162,DOW PIPELINE LLC - CAYUSE,HVL,INTERSTATE,,68.42,68.42,0,0,,136.84,0,3,3,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,136.84,,0,0,0,0,0,0,0,22.02,22.02,0,0,0
7/1/2026,2024,20250066,21752,2170,CENEX PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,270.45,270.45,0,270.45,IMU with Combo Tool,811.35,103,1,104,,1,0,1,0,0,81,22,103,29.3,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,840.65,,1,103,23,0,0,0,10.14,106.03,116.17,19.16,135.12,154.28
7/1/2026,2024,20250297,22005,2190,CENTRAL FLORIDA PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,87.15,87.15,0,0,,174.3,14,2,16,,2,0,2,3,0,6,5,14,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,174.3,,2,14,5,0,0,0,0,83.42,83.42,0,3.73,3.73
7/1/2026,2024,20250138,21837,2387,CITGO PIPELINE CO,Crude Oil,INTERSTATE,,,,,,,,5,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250553,22820,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,870.31,870.31,882.68,,,2623.3,296,81,377,,81,2,79,0,3,62,231,296,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,2623.3,,81,296,,,,,,1556.24,1556.24,,1067.06,1067.06
7/1/2026,2024,20250017,21689,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTERSTATE,,2.4,2.4,0,0,,4.8,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,4.8,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250017,21689,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTRASTATE,WEST VIRGINIA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250016,21688,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WEST VIRGINIA,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250393,22545,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,,49.5,49.5,,,,99,21,18,39,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,1,14,,8,,5.27,14.1,19.37,16,14.1,30.1
7/1/2026,2024,20250393,22545,2731,CHEVRON PIPE LINE CO,Crude Oil,INTRASTATE,CALIFORNIA,0.09,0.09,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,0.09,0.09,,0.09,0.09
7/1/2026,2024,20250389,22100,2731,CHEVRON PIPE LINE CO,HVL,INTRASTATE,LOUISIANA,17.7,17.7,,,,35.4,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7,,,,,,,,,3.7,3.7,,14.3,14.3
7/1/2026,2024,20250389,22100,2731,CHEVRON PIPE LINE CO,HVL,INTRASTATE,TEXAS,262.9,262.9,,,,525.8,9,,9,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.8,,1,,,,,,3.42,259.5,262.92,3.42,259.5,262.92
7/1/2026,2024,20250387,22547,2731,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,80.5,,,,,80.5,10,,10,,10,1,9,1,1,8,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,,10,10,,,,,,,,,,
7/1/2026,2024,20250537,22256,2767,"HARVEST ALASKA, LLC",Crude Oil,INTERSTATE,,26.41,26.41,,,,52.82,73,,73,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,52.82,,,,0,0,0,0,0,26.41,26.41,0,0,0
7/1/2026,2024,20250537,22256,2767,"HARVEST ALASKA, LLC",Crude Oil,INTRASTATE,ALASKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/2026,2024,20250673,22398,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,,270.23,270.23,82.87,0,,623.33,16,9,25,,9,5,4,8,1,2,3,14,83.07,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.4,,9,14,2,,,,0.21,106.56,106.77,0,163.67,163.67
7/1/2026,2024,20250049,21732,3527,DOW PIPELINE LLC,HVL,INTRASTATE,TEXAS,68.06,68.06,0,0,,136.12,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,136.12,,0,0,0,0,0,0,0,53.94,53.94,0,0,0
7/1/2026,2024,20250045,21723,3535,DOW PIPELINE LLC,HVL,INTRASTATE,LOUISIANA,56.5,56.5,0,0,,113,9,47,56,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,113,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250454,22952,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250454,22952,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTRASTATE,TEXAS,0.18,0.18,0,0,,0.36,0,6,6,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0.36,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250448,22161,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTERSTATE,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250448,22161,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250456,22169,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,0,0,0,0,,0,27,0,27,,0,0,0,0,0,1,0,1,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250456,22169,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250456,22169,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250080,21766,4461,"EOG RESOURCES, INC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,2,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250200,22196,4472,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250434,22145,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,90.22,90.22,0,0,,180.44,2,0,2,,32,0,32,0,10,20,16,46,2.75,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,183.19,,32,46,0,0,0,0,0,92.66,92.66,0,0,0
7/1/2026,2024,20250665,22389,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,,48.58,48.58,0,0,,97.16,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,97.16,,0,0,0,0,0,0,0,48.58,48.58,0,0,0
7/1/2026,2024,20250665,22389,4906,EXXONMOBIL PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250663,22387,4906,EXXONMOBIL PIPELINE COMPANY LLC,HVL,INTRASTATE,LOUISIANA,133.66,124.42,0,0,,258.08,7,2,9,,2,0,2,0,0,1,6,7,0,,0,0,0,0.34,4,4,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,258.42,,2,7,0,0,0,0,0,88.46,88.46,0,0,0
7/1/2026,2024,20250663,22387,4906,EXXONMOBIL PIPELINE COMPANY LLC,HVL,INTRASTATE,TEXAS,147.11,147.11,0,0,,294.22,45,8,53,,8,0,8,1,3,5,36,45,10.8,,1,1,0,1.26,2,2,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,306.28,,9,46,0,0,0,0,0,148.94,148.94,0,0,0
7/1/2026,2024,20250664,22388,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,19.61,0,3,0,,22.61,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,22.61,,0,0,0,0,0,0,0,19.61,19.61,0,0,0
7/1/2026,2024,20250664,22388,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,4.84,4.84,0,0,,9.68,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,9.68,,0,0,0,0,0,0,0,4.84,4.84,0,0,0
7/1/2026,2024,20250664,22388,4906,EXXONMOBIL PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,131.96,131.96,23,0,,286.92,1,0,1,,0,0,0,1,0,0,0,1,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,286.92,,0,1,0,0,0,0,0,112.11,112.11,0,0,0
7/1/2026,2024,20250214,21919,4908,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",CO2,INTRASTATE,WYOMING,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,,112,112
7/1/2026,2024,20250555,23337,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,,42.78,42.78,42.78,85.56,,213.9,15,22,37,,22,1,21,1,0,0,14,15,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,213.9,,22,15,0,0,0,0,0,12.35,12.35,0,30.43,30.43
7/1/2026,2024,20250555,23337,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,OKLAHOMA,53.44,53.44,0,53.44,,160.32,9,3,12,,3,1,2,4,4,0,1,9,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,160.32,,3,9,1,0,0,0,0,13.2,13.2,0,40.24,40.24
7/1/2026,2024,20250146,21845,6911,TRECORA PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,,0,,,,,,,,,,,,,6.4,,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,6.4,,0,0,,,,,0,0,0,0,0,0
7/1/2026,2024,20250237,21942,7063,HARBOR PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
7/1/2026,2024,20250301,22009,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,,46.42,46.42,,,,92.84,2,,2,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.84,,,2,,,,,,46.42,46.42,,,
