DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPONCPB,PARTPONCPC,PARTPONCUB,PARTPONCUC,PARTPONCUP,PARTPONCUO,PARTPONTOTAL,PARTPOFFCPB,PARTPOFFCPC,PARTPOFFCUB,PARTPOFFCUC,PARTPOFFCUP,PARTPOFFCUO,PARTPOFFTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCUPTOTAL,PARTPCUOTOTAL,PARTPTOTMILES,PARTPOTHER
7/1/2026,2025,20260360,22966,300,"PLAINS PIPELINE, L.P.",HVL,INTERSTATE,MICHIGAN,0,65.64,0,0,0,5.56,71.2,0,0,0,0,0,0,0,0,65.64,0,0,0,5.56,71.2,RETIRED STEEL COATING UNDETERMINED
7/1/2026,2025,20260360,22966,300,"PLAINS PIPELINE, L.P.",HVL,INTRASTATE,TEXAS,0,11.83,0,0,0,0,11.83,0,0,0,0,0,0,0,0,11.83,0,0,0,0,11.83,
7/1/2026,2025,20260301,22903,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,272.7,0,0,0,0,272.7,0,0,0,0,0,0,0,0,272.7,0,0,0,0,272.7,
7/1/2026,2025,20260301,22903,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0,257.9,0,0,0,0,257.9,0,0,0,0,0,0,0,0,257.9,0,0,0,0,257.9,
7/1/2026,2025,20260301,22903,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0,121.4,0,0,0,0,121.4,0,0,0,0,0,0,0,0,121.4,0,0,0,0,121.4,
7/1/2026,2025,20260301,22903,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0,162.4,0,0,0,0,162.4,0,0,0,0,0,0,0,0,162.4,0,0,0,0,162.4,
7/1/2026,2025,20260301,22903,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0,127,0,0,0,0,127,0,0,0,0,0,0,0,0,127,0,0,0,0,127,
7/1/2026,2025,20260301,22903,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0,211.6,0,0,0,0,211.6,0,0,0,0,0,0,0,0,211.6,0,0,0,0,211.6,
7/1/2026,2025,20260550,23156,473,"WESTERN MIDSTREAM PARTNERS, LP",Crude Oil,INTRASTATE,COLORADO,0,149.4,0,0,0,0,149.4,0,0,0,0,0,0,0,0,149.4,0,0,0,0,149.4,
7/1/2026,2025,20260550,23156,473,"WESTERN MIDSTREAM PARTNERS, LP",Crude Oil,INTRASTATE,TEXAS,0,351.4,0,0,0,0,351.4,0,0,0,0,0,0,0,0,351.4,0,0,0,0,351.4,
7/1/2026,2025,20260549,23155,473,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTERSTATE,UTAH,0,30.3,0,0,0,0,30.3,0,0,0,0,0,0,0,0,30.3,0,0,0,0,30.3,
7/1/2026,2025,20260549,23155,473,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTERSTATE,WYOMING,0,121.3,0,0,0,0,121.3,0,0,0,0,0,0,0,0,121.3,0,0,0,0,121.3,
7/1/2026,2025,20260549,23155,473,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,COLORADO,0,73.8,0,0,0,0,73.8,0,0,0,0,0,0,0,0,73.8,0,0,0,0,73.8,
7/1/2026,2025,20260549,23155,473,"WESTERN MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,TEXAS,0,64,0,0,0,0,64,0,0,0,0,0,0,0,0,64,0,0,0,0,64,
7/1/2026,2025,20260441,23047,515,DAKOTA GASIFICATION COMPANY,CO2,INTERSTATE,NORTH DAKOTA,0,167.04,0,0,0,0,167.04,0,0,0,0,0,0,0,0,167.04,0,0,0,0,167.04,
7/1/2026,2025,20260441,23047,515,DAKOTA GASIFICATION COMPANY,CO2,INTRASTATE,NORTH DAKOTA,0,6.66,0,0,0,0,6.66,0,0,0,0,0,0,0,0,6.66,0,0,0,0,6.66,
7/1/2026,2025,20260200,22798,994,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",Crude Oil,INTERSTATE,OCS-Gulf of America,0,0,0,0,0,0,0,0,6.175,0,0,0,0,6.175,0,6.175,0,0,0,0,6.175,
7/1/2026,2025,20260672,23327,999,"PACIFIC COAST ENERGY COMPANY, LP",Crude Oil,INTRASTATE,CALIFORNIA,0,4.13,0,0,0,0,4.13,0,0,0,0,0,0,0,0,4.13,0,0,0,0,4.13,
7/1/2026,2025,20260239,22838,1541,"HILCORP NORTH SLOPE, LLC",Crude Oil,INTRASTATE,ALASKA,0,0,17.247,17.374,0,0,34.621,0,0,0,0,0,0,0,0,0,17.247,17.374,0,0,34.621,
7/1/2026,2025,20260409,23015,1845,"BUCKEYE PARTNERS, LP",Crude Oil,INTERSTATE,INDIANA,0,1.641,0,0,0,0,1.641,0,0,0,0,0,0,0,0,1.641,0,0,0,0,1.641,
7/1/2026,2025,20260409,23015,1845,"BUCKEYE PARTNERS, LP",Crude Oil,INTERSTATE,OHIO,0,0.052,0,0,0,0,0.052,0,0,0,0,0,0,0,0,0.052,0,0,0,0,0.052,
7/1/2026,2025,20260409,23015,1845,"BUCKEYE PARTNERS, LP",Crude Oil,INTRASTATE,TEXAS,0,3.418,0,0,0,0,3.418,0,0,0,0,0,0,0,0,3.418,0,0,0,0,3.418,
7/1/2026,2025,20260411,23017,1845,"BUCKEYE PARTNERS, LP",Fuel Grade Ethanol (dedicated system),INTERSTATE,FLORIDA,0,1.61,0,0,0,0,1.61,0,0,0,0,0,0,0,0,1.61,0,0,0,0,1.61,
7/1/2026,2025,20260411,23017,1845,"BUCKEYE PARTNERS, LP",Fuel Grade Ethanol (dedicated system),INTRASTATE,FLORIDA,0,1.722,0,0,0,0,1.722,0,0,0,0,0,0,0,0,1.722,0,0,0,0,1.722,
7/1/2026,2025,20260412,23018,1845,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,ILLINOIS,0,13.54,0,0,0,0,13.54,0,0,0,0,0,0,0,0,13.54,0,0,0,0,13.54,
7/1/2026,2025,20260412,23018,1845,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,INDIANA,0,1.819,0,0,0,0,1.819,0,0,0,0,0,0,0,0,1.819,0,0,0,0,1.819,
7/1/2026,2025,20260412,23018,1845,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,OHIO,0,0.91,0,0,0,0,0.91,0,0,0,0,0,0,0,0,0.91,0,0,0,0,0.91,
7/1/2026,2025,20260412,23018,1845,"BUCKEYE PARTNERS, LP",HVL,INTRASTATE,FLORIDA,0,1.733,0,0,0,0,1.733,0,0,0,0,0,0,0,0,1.733,0,0,0,0,1.733,
7/1/2026,2025,20260412,23018,1845,"BUCKEYE PARTNERS, LP",HVL,INTRASTATE,TEXAS,0,14.872,0,0,0,0,14.872,0,0,0,0,0,0,0,0,14.872,0,0,0,0,14.872,
7/1/2026,2025,20260410,23016,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,CONNECTICUT,0,93.498,0,0,0,0,93.498,0,0,0,0,0,0,0,0,93.498,0,0,0,0,93.498,
7/1/2026,2025,20260410,23016,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,0,3.079,0,0,0,0,3.079,0,0,0,0,0,0,0,0,3.079,0,0,0,0,3.079,
7/1/2026,2025,20260410,23016,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,FLORIDA,0,1.623,0,0,0,0,1.623,0,0,0,0,0,0,0,0,1.623,0,0,0,0,1.623,
7/1/2026,2025,20260410,23016,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,239.718,831.51,0,0,0,0,1071.228,0,0,0,0,0,0,0,239.718,831.51,0,0,0,0,1071.228,
7/1/2026,2025,20260410,23016,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,12.625,942.518,0,0,0,0,955.143,0,0,0,0,0,0,0,12.625,942.518,0,0,0,0,955.143,
7/1/2026,2025,20260410,23016,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0,328.87,0,0,0,0,328.87,0,0,0,0,0,0,0,0,328.87,0,0,0,0,328.87,
7/1/2026,2025,20260410,23016,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MAINE,0,124.175,0,0,0,0,124.175,0,0,0,0,0,0,0,0,124.175,0,0,0,0,124.175,
7/1/2026,2025,20260410,23016,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MASSACHUSETTS,0,19.594,0,0,0,0,19.594,0,0,0,0,0,0,0,0,19.594,0,0,0,0,19.594,
7/1/2026,2025,20260410,23016,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0,390.11,0,0,0,0,390.11,0,0,0,0,0,0,0,0,390.11,0,0,0,0,390.11,
7/1/2026,2025,20260410,23016,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0,280.909,0,0,0,0,280.909,0,0,0,0,0,0,0,0,280.909,0,0,0,0,280.909,
7/1/2026,2025,20260410,23016,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0,146.416,0,0,0,0,146.416,0,0,0,0,0,0,0,0,146.416,0,0,0,0,146.416,
7/1/2026,2025,20260410,23016,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,0,624.977,0,0,0,0,624.977,0,0,0,0,0,0,0,0,624.977,0,0,0,0,624.977,
7/1/2026,2025,20260410,23016,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,0,1093.521,0,0,0,0,1093.521,0,0,0,0,0,0,0,0,1093.521,0,0,0,0,1093.521,
7/1/2026,2025,20260410,23016,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,0,1123.035,0,0,0,0,1123.035,0,0,0,0,0,0,0,0,1123.035,0,0,0,0,1123.035,
7/1/2026,2025,20260410,23016,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,0,1.98,0,0,0,0,1.98,0,0,0,0,0,0,0,0,1.98,0,0,0,0,1.98,
7/1/2026,2025,20260410,23016,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,1.668,0,0,0,0,1.668,0,0,0,0,0,0,0,0,1.668,0,0,0,0,1.668,
7/1/2026,2025,20260039,22606,2162,DOW PIPELINE LLC - CAYUSE,HVL,INTERSTATE,LOUISIANA,0,166.11,0,0,0,0,166.11,0,0,0,0,0,0,0,0,166.11,0,0,0,0,166.11,
7/1/2026,2025,20260039,22606,2162,DOW PIPELINE LLC - CAYUSE,HVL,INTERSTATE,TEXAS,0,82.64,0,0,0,0,82.64,0,0,0,0,0,0,0,0,82.64,0,0,0,0,82.64,
7/1/2026,2025,20260132,22725,2170,CENEX PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MONTANA,0,361.82,0,0,0,0,361.82,0,0,0,0,0,0,0,0,361.82,0,0,0,0,361.82,
7/1/2026,2025,20260132,22725,2170,CENEX PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,0,441.3,0,0,0,0,441.3,0,0,0,0,0,0,0,0,441.3,0,0,0,0,441.3,
7/1/2026,2025,20260546,23152,2190,CENTRAL FLORIDA PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0,205.699,0,0,0,0,205.699,0,0,0,0,0,0,0,0,205.699,0,0,0,0,205.699,
7/1/2026,2025,20260194,22792,2387,CITGO PIPELINE CO,Crude Oil,INTERSTATE,LOUISIANA,0,22.334,0,0,0,0,22.334,0,0,0,0,0,0,0,0,22.334,0,0,0,0,22.334,
7/1/2026,2025,20260194,22792,2387,CITGO PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,0,41.834,0,0,0,0,41.834,0,0,0,0,0,0,0,0,41.834,0,0,0,0,41.834,
7/1/2026,2025,20260222,22821,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ALABAMA,0,413.95,0,0,0,0,413.95,0,0,0,0,0,0,0,0,413.95,0,0,0,0,413.95,
7/1/2026,2025,20260222,22821,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,0,4.25,0,0,0,0,4.25,0,0,0,0,0,0,0,0,4.25,0,0,0,0,4.25,
7/1/2026,2025,20260222,22821,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,GEORGIA,0,1013.6,64.72,0,0,0,1078.32,0,0,0,0,0,0,0,0,1013.6,64.72,0,0,0,1078.32,
7/1/2026,2025,20260222,22821,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0,479.74,0,0,0,0,479.74,0,0,0,0,0,0,0,0,479.74,0,0,0,0,479.74,
7/1/2026,2025,20260222,22821,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MARYLAND,0,308.18,0,0,0,0,308.18,0,0,0,0,0,0,0,0,308.18,0,0,0,0,308.18,
7/1/2026,2025,20260222,22821,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0,474.13,0,0,0,0,474.13,0,0,0,0,0,0,0,0,474.13,0,0,0,0,474.13,
7/1/2026,2025,20260222,22821,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0,169.65,0,0,0,0,169.65,0,0,0,0,0,0,0,0,169.65,0,0,0,0,169.65,
7/1/2026,2025,20260222,22821,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,0,6.16,0,0,0,0,6.16,0,0,0,0,0,0,0,0,6.16,0,0,0,0,6.16,
7/1/2026,2025,20260222,22821,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH CAROLINA,0,705.54,0,0,0,0,705.54,0,0,0,0,0,0,0,0,705.54,0,0,0,0,705.54,
7/1/2026,2025,20260222,22821,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,0,37.86,0,0,0,0,37.86,0,0,0,0,0,0,0,0,37.86,0,0,0,0,37.86,
7/1/2026,2025,20260222,22821,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH CAROLINA,0,377.04,0,0,0,0,377.04,0,0,0,0,0,0,0,0,377.04,0,0,0,0,377.04,
7/1/2026,2025,20260222,22821,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0,481.74,0,0,0,0,481.74,0,0,0,0,0,0,0,0,481.74,0,0,0,0,481.74,
7/1/2026,2025,20260222,22821,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,269.96,0,0,0,0,269.96,0,0,0,0,0,0,0,0,269.96,0,0,0,0,269.96,
7/1/2026,2025,20260222,22821,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,VIRGINIA,0,789.25,0,0,0,0,789.25,0,0,0,0,0,0,0,0,789.25,0,0,0,0,789.25,
7/1/2026,2025,20260222,22821,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON DC,0,0.82,0,0,0,0,0.82,0,0,0,0,0,0,0,0,0.82,0,0,0,0,0.82,
7/1/2026,2025,20260043,22612,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTERSTATE,PENNSYLVANIA,0,52.3,0,0,0,0,52.3,0,0,0,0,0,0,0,0,52.3,0,0,0,0,52.3,
7/1/2026,2025,20260043,22612,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTERSTATE,WEST VIRGINIA,0,18.457,0,0,0,0,18.457,0,0,0,0,0,0,0,0,18.457,0,0,0,0,18.457,
7/1/2026,2025,20260043,22612,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",HVL,INTRASTATE,WEST VIRGINIA,0,7.544,0,0,0,0,7.544,0,0,0,0,0,0,0,0,7.544,0,0,0,0,7.544,
7/1/2026,2025,20260044,22613,2714,"EASTERN GAS TRANSMISSION AND STORAGE, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WEST VIRGINIA,0,29.15,0,0,0,0,29.15,0,0,0,0,0,0,0,0,29.15,0,0,0,0,29.15,
7/1/2026,2025,20260622,23230,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,COLORADO,0,15.45,0,0,0,0,15.45,0,0,0,0,0,0,0,0,15.45,0,0,0,0,15.45,
7/1/2026,2025,20260622,23230,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,LOUISIANA,0,156.81,0,0,0,0,156.81,0,138.75,0,0,0,0,138.75,0,295.56,0,0,0,0,295.56,
7/1/2026,2025,20260622,23230,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,MISSISSIPPI,0,40.9,0,0,0,0,40.9,0,0,0,0,0,0,0,0,40.9,0,0,0,0,40.9,
7/1/2026,2025,20260622,23230,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,OCS-Gulf of America,0,0,0,0,0,0,0,0,138.8,0,0,0,0,138.8,0,138.8,0,0,0,0,138.8,
7/1/2026,2025,20260622,23230,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,UTAH,0,115,0,0,0,0,115,0,0,0,0,0,0,0,0,115,0,0,0,0,115,
7/1/2026,2025,20260622,23230,2731,CHEVRON PIPE LINE CO,Crude Oil,INTRASTATE,CALIFORNIA,0,65.35,0,0,0,0,65.35,0,0,0,0,0,0,0,0,65.35,0,0,0,0,65.35,
7/1/2026,2025,20260629,23237,2731,CHEVRON PIPE LINE CO,HVL,INTRASTATE,LOUISIANA,0,18.5,0,0,0,0,18.5,0,0,0,0,0,0,0,0,18.5,0,0,0,0,18.5,
7/1/2026,2025,20260629,23237,2731,CHEVRON PIPE LINE CO,HVL,INTRASTATE,TEXAS,0,1262.11,0,0,0,0,1262.11,0,0,0,0,0,0,0,0,1262.11,0,0,0,0,1262.11,
7/1/2026,2025,20260584,23192,2731,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,265.65,0,0,0,0,265.65,0,0,0,0,0,0,0,0,265.65,0,0,0,0,265.65,
7/1/2026,2025,20260584,23192,2731,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,0,2.7,0,0,0,0,2.7,0,0,0,0,0,0,0,0,2.7,0,0,0,0,2.7,
7/1/2026,2025,20260532,23138,2767,"HARVEST ALASKA, LLC",Crude Oil,INTERSTATE,ALASKA,0,0,43.97,0,0,0,43.97,0,5.96,4.75,0,0,0,10.71,0,5.96,48.72,0,0,0,54.68,
7/1/2026,2025,20260532,23138,2767,"HARVEST ALASKA, LLC",Crude Oil,INTRASTATE,ALASKA,0,44.05,0,0,0,0,44.05,0,20.92,0,0,0,0,20.92,0,64.97,0,0,0,0,64.97,
7/1/2026,2025,20260273,22874,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,ALABAMA,0,251.241,0,0,0,0,251.241,0,0,0,0,0,0,0,0,251.241,0,0,0,0,251.241,
7/1/2026,2025,20260273,22874,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,GEORGIA,0,360.129,0,0,0,0,360.129,0,0,0,0,0,0,0,0,360.129,0,0,0,0,360.129,
7/1/2026,2025,20260273,22874,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,LOUISIANA,0,234.278,0,0,0,0,234.278,0,0,0,0,0,0,0,0,234.278,0,0,0,0,234.278,
7/1/2026,2025,20260273,22874,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,MISSISSIPPI,0,122.851,0,0,0,0,122.851,0,0,0,0,0,0,0,0,122.851,0,0,0,0,122.851,
7/1/2026,2025,20260273,22874,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,NORTH CAROLINA,0,89.247,0,0,0,0,89.247,0,0,0,0,0,0,0,0,89.247,0,0,0,0,89.247,
7/1/2026,2025,20260273,22874,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,SOUTH CAROLINA,0,163.053,0,0,0,0,163.053,0,0,0,0,0,0,0,0,163.053,0,0,0,0,163.053,
